time Receptor Messenger ReceptorActive
3221.05 260 21779 240
3221.06 263 21768 237
3221.07 266 21744 234
3221.08 261 21725 239
3221.09 261 21709 239
3221.1 259 21688 241
3221.11 244 21660 256
3221.12 250 21656 250
3221.13 252 21634 248
3221.14 253 21618 247
3221.15 252 21601 248
3221.16 247 21581 253
3221.17 247 21564 253
3221.18 248 21556 252
3221.19 249 21536 251
3221.2 254 21526 246
3221.21 252 21514 248
3221.22 250 21500 250
3221.23 247 21484 253
3221.24 249 21464 251
3221.25 251 21441 249
3221.26 261 21436 239
3221.27 254 21413 246
3221.28 263 21411 237
3221.29 264 21398 236
3221.3 262 21389 238
3221.31 262 21369 238
3221.32 259 21351 241
3221.33 260 21328 240
3221.34 253 21303 247
3221.35 249 21281 251
3221.36 251 21264 249
3221.37 244 21234 256
3221.38 253 21225 247
3221.39 259 21214 241
3221.4 271 21206 229
3221.41 273 21191 227
3221.42 277 21184 223
3221.43 276 21173 224
3221.44 275 21152 225
3221.45 276 21131 224
3221.46 269 21109 231
3221.47 269 21095 231
3221.48 266 21072 234
3221.49 271 21059 229
3221.5 269 21037 231
3221.51 264 21017 236
3221.52 264 20997 236
3221.53 264 20984 236
3221.54 259 20958 241
3221.55 261 20941 239
3221.56 253 20921 247
3221.57 258 20906 242
3221.58 264 20891 236
3221.59 269 20879 231
3221.6 268 20864 232
3221.61 266 20847 234
3221.62 262 20827 238
3221.63 266 20819 234
3221.64 270 20807 230
3221.65 270 20790 230
3221.66 271 20781 229
3221.67 277 20765 223
3221.68 268 20739 232
3221.69 262 20716 238
3221.7 262 20696 238
3221.71 261 20678 239
3221.72 264 20659 236
3221.73 263 20647 237
3221.74 263 20630 237
3221.75 268 20622 232
3221.76 264 20604 236
3221.77 266 20587 234
3221.78 269 20570 231
3221.79 276 20556 224
3221.8 280 20544 220
3221.81 273 20521 227
3221.82 275 20504 225
3221.83 276 20485 224
3221.84 279 20466 221
3221.85 280 20453 220
3221.86 285 20432 215
3221.87 284 20412 216
3221.88 281 20387 219
3221.89 286 20377 214
3221.9 291 20367 209
3221.91 295 20354 205
3221.92 293 20339 207
3221.93 292 20312 208
3221.94 281 20282 219
3221.95 283 20257 217
3221.96 287 20231 213
3221.97 288 20220 212
3221.98 287 20206 213
3221.99 288 20189 212
3222 292 20167 208
3222.01 292 20152 208
3222.02 290 20134 210
3222.03 284 20119 216
3222.04 281 20096 219
3222.05 278 20071 222
3222.06 284 20059 216
3222.07 282 20036 218
3222.08 278 20016 222
3222.09 270 19990 230
3222.1 271 19979 229
3222.11 273 19965 227
3222.12 277 19951 223
3222.13 273 19919 227
3222.14 268 19899 232
3222.15 275 19893 225
3222.16 273 19881 227
3222.17 273 19856 227
3222.18 275 19841 225
3222.19 273 19819 227
3222.2 273 19804 227
3222.21 274 19788 226
3222.22 274 19777 226
3222.23 278 19767 222
3222.24 278 19752 222
3222.25 272 19728 228
3222.26 269 19705 231
3222.27 273 19693 227
3222.28 275 19682 225
3222.29 274 19665 226
3222.3 280 19656 220
3222.31 280 19643 220
3222.32 275 19620 225
3222.33 277 19607 223
3222.34 278 19589 222
3222.35 284 19570 216
3222.36 281 19553 219
3222.37 276 19533 224
3222.38 275 19514 225
3222.39 280 19504 220
3222.4 277 19484 223
3222.41 280 19468 220
3222.42 288 19463 212
3222.43 294 19450 206
3222.44 296 19432 204
3222.45 295 19419 205
3222.46 295 19401 205
3222.47 292 19376 208
3222.48 293 19365 207
3222.49 291 19341 209
3222.5 292 19320 208
3222.51 293 19296 207
3222.52 292 19276 208
3222.53 296 19259 204
3222.54 295 19245 205
3222.55 299 19235 201
3222.56 295 19219 205
3222.57 302 19209 198
3222.58 298 19193 202
3222.59 292 19171 208
3222.6 299 19163 201
3222.61 296 19142 204
3222.62 292 19121 208
3222.63 292 23712 208
3222.64 296 23711 204
3222.65 301 23698 199
3222.66 296 23670 204
3222.67 297 23657 203
3222.68 301 23648 199
3222.69 304 23636 196
3222.7 296 23612 204
3222.71 293 23591 207
3222.72 289 23563 211
3222.73 290 23547 210
3222.74 289 23532 211
3222.75 290 23511 210
3222.76 285 23489 215
3222.77 272 23457 228
3222.78 268 23433 232
3222.79 264 23414 236
3222.8 266 23400 234
3222.81 265 23371 235
3222.82 261 23351 239
3222.83 254 23329 246
3222.84 248 23313 252
3222.85 252 23303 248
3222.86 250 23279 250
3222.87 245 23260 255
3222.88 246 23248 254
3222.89 243 23226 257
3222.9 246 23208 254
3222.91 247 23200 253
3222.92 243 23169 257
3222.93 239 23149 261
3222.94 235 23133 265
3222.95 231 23110 269
3222.96 229 23097 271
3222.97 227 23073 273
3222.98 232 23063 268
3222.99 233 23045 267
3223 232 23033 268
3223.01 229 23013 271
3223.02 238 23006 262
3223.03 232 22977 268
3223.04 242 22972 258
3223.05 232 22944 268
3223.06 226 22926 274
3223.07 233 22914 267
3223.08 236 22905 264
3223.09 234 22885 266
3223.1 233 22868 267
3223.11 226 22836 274
3223.12 223 22817 277
3223.13 224 22796 276
3223.14 222 22777 278
3223.15 220 22759 280
3223.16 216 22734 284
3223.17 215 22712 285
3223.18 216 22704 284
3223.19 215 22685 285
3223.2 217 22673 283
3223.21 216 22654 284
3223.22 218 22644 282
3223.23 226 22628 274
3223.24 221 22607 279
3223.25 221 22591 279
3223.26 226 22579 274
3223.27 225 22564 275
3223.28 230 22559 270
3223.29 230 22545 270
3223.3 218 22519 282
3223.31 227 22519 273
3223.32 229 22502 271
3223.33 234 22482 266
3223.34 236 22469 264
3223.35 228 22447 272
3223.36 226 22429 274
3223.37 232 22422 268
3223.38 241 22415 259
3223.39 231 22389 269
3223.4 234 22371 266
3223.41 238 22361 262
3223.42 245 22345 255
3223.43 246 22323 254
3223.44 246 22305 254
3223.45 239 22287 261
3223.46 241 22273 259
3223.47 234 22254 266
3223.48 234 22239 266
3223.49 234 22228 266
3223.5 228 22203 272
3223.51 228 22189 272
3223.52 233 22175 267
3223.53 234 22161 266
3223.54 234 22146 266
3223.55 237 22127 263
3223.56 244 22117 256
3223.57 250 22103 250
3223.58 249 22083 251
3223.59 248 22058 252
3223.6 249 22037 251
3223.61 245 22014 255
3223.62 243 22000 257
3223.63 250 21989 250
3223.64 249 21979 251
3223.65 251 21961 249
3223.66 251 21940 249
3223.67 244 21910 256
3223.68 250 21903 250
3223.69 252 21888 248
3223.7 253 21873 247
3223.71 247 21852 253
3223.72 245 21830 255
3223.73 250 21812 250
3223.74 247 21794 253
3223.75 251 21779 249
3223.76 257 21763 243
3223.77 254 21744 246
3223.78 252 21722 248
3223.79 252 21705 248
3223.8 255 21687 245
3223.81 265 21679 235
3223.82 268 21664 232
3223.83 267 21652 233
3223.84 269 21636 231
3223.85 270 21624 230
3223.86 266 21602 234
3223.87 265 21577 235
3223.88 271 21566 229
3223.89 263 21539 237
3223.9 269 21528 231
3223.91 263 21501 237
3223.92 264 21483 236
3223.93 263 21465 237
3223.94 267 21451 233
3223.95 264 21432 236
3223.96 269 21422 231
3223.97 273 21408 227
3223.98 277 21398 223
3223.99 276 21382 224
3224 272 21356 228
3224.01 271 21342 229
3224.02 275 21330 225
3224.03 267 21302 233
3224.04 269 21279 231
3224.05 262 21245 238
3224.06 256 21217 244
3224.07 257 21198 243
3224.08 257 21176 243
3224.09 260 21164 240
3224.1 261 21145 239
3224.11 265 21129 235
3224.12 263 21115 237
3224.13 266 21099 234
3224.14 260 21075 240
3224.15 265 21060 235
3224.16 271 21049 229
3224.17 271 21035 229
3224.18 275 21024 225
3224.19 274 21005 226
3224.2 272 20988 228
3224.21 275 20977 225
3224.22 275 20957 225
3224.23 274 20934 226
3224.24 277 20922 223
3224.25 280 20908 220
3224.26 284 20893 216
3224.27 286 20884 214
3224.28 281 20864 219
3224.29 286 20845 214
3224.3 290 20826 210
3224.31 293 20809 207
3224.32 294 20797 206
3224.33 298 20790 202
3224.34 299 20775 201
3224.35 302 20762 198
3224.36 306 20738 194
3224.37 299 20712 201
3224.38 295 20695 205
3224.39 297 20679 203
3224.4 295 20665 205
3224.41 292 20640 208
3224.42 294 20623 206
3224.43 291 20602 209
3224.44 288 20578 212
3224.45 293 20562 207
3224.46 295 20541 205
3224.47 300 20527 200
3224.48 301 20515 199
3224.49 305 20505 195
3224.5 309 20490 191
3224.51 305 20481 195
3224.52 309 20466 191
3224.53 304 20441 196
3224.54 300 20418 200
3224.55 301 25766 199
3224.56 296 25742 204
3224.57 303 25725 197
3224.58 303 25704 197
3224.59 303 25685 197
3224.6 297 25661 203
3224.61 298 25647 202
3224.62 298 25627 202
3224.63 287 25593 213
3224.64 283 25574 217
3224.65 274 25552 226
3224.66 262 25518 238
3224.67 265 25494 235
3224.68 260 25468 240
3224.69 253 25446 247
3224.7 255 25436 245
3224.71 252 25417 248
3224.72 247 25386 253
3224.73 244 25366 256
3224.74 243 25355 257
3224.75 236 25331 264
3224.76 234 25311 266
3224.77 228 25291 272
3224.78 228 25269 272
3224.79 224 25248 276
3224.8 231 25238 269
3224.81 231 25223 269
3224.82 229 25200 271
3224.83 227 25186 273
3224.84 228 25169 272
3224.85 230 25153 270
3224.86 220 25121 280
3224.87 221 25110 279
3224.88 222 25089 278
3224.89 224 25075 276
3224.9 223 25049 277
3224.91 222 25021 278
3224.92 225 25009 275
3224.93 227 24989 273
3224.94 221 24965 279
3224.95 215 24941 285
3224.96 220 24927 280
3224.97 226 24919 274
3224.98 228 24905 272
3224.99 227 24888 273
3225 226 24869 274
3225.01 222 24848 278
3225.02 227 24832 273
3225.03 228 24818 272
3225.04 227 24802 273
3225.05 228 24778 272
3225.06 229 24756 271
3225.07 223 24732 277
3225.08 224 24715 276
3225.09 220 24692 280
3225.1 226 24680 274
3225.11 219 24658 281
3225.12 221 24631 279
3225.13 211 24602 289
3225.14 205 24573 295
3225.15 204 24556 296
3225.16 198 24531 302
3225.17 203 24516 297
3225.18 207 24508 293
3225.19 214 24496 286
3225.2 221 24487 279
3225.21 216 24467 284
3225.22 212 24442 288
3225.23 209 24417 291
3225.24 211 24399 289
3225.25 213 24384 287
3225.26 213 24362 287
3225.27 218 24350 282
3225.28 215 24329 285
3225.29 219 24304 281
3225.3 223 24290 277
3225.31 226 24275 274
3225.32 224 24248 276
3225.33 231 24231 269
3225.34 234 24220 266
3225.35 230 24194 270
3225.36 231 24177 269
3225.37 231 24155 269
3225.38 232 24136 268
3225.39 226 24112 274
3225.4 229 24095 271
3225.41 230 24077 270
3225.42 227 24058 273
3225.43 232 24050 268
3225.44 234 24033 266
3225.45 233 24009 267
3225.46 239 23999 261
3225.47 242 23985 258
3225.48 238 23961 262
3225.49 244 23942 256
3225.5 238 23919 262
3225.51 238 23899 262
3225.52 232 23873 268
3225.53 232 23853 268
3225.54 234 23843 266
3225.55 233 23820 267
3225.56 238 23807 262
3225.57 241 23789 259
3225.58 242 23770 258
3225.59 245 23757 255
3225.6 251 23740 249
3225.61 249 23711 251
3225.62 244 23689 256
3225.63 246 23677 254
3225.64 239 23650 261
3225.65 235 23630 265
3225.66 244 23616 256
3225.67 236 23593 264
3225.68 239 23576 261
3225.69 238 23548 262
3225.7 239 23526 261
3225.71 242 23502 258
3225.72 244 23482 256
3225.73 242 23469 258
3225.74 245 23452 255
3225.75 253 23436 247
3225.76 252 23413 248
3225.77 253 23394 247
3225.78 252 23372 248
3225.79 251 23354 249
3225.8 248 23334 252
3225.81 262 23324 238
3225.82 269 23310 231
3225.83 264 23285 236
3225.84 267 23274 233
3225.85 271 23257 229
3225.86 266 23230 234
3225.87 262 23212 238
3225.88 261 23186 239
3225.89 252 23156 248
3225.9 248 23131 252
3225.91 256 23120 244
3225.92 250 23094 250
3225.93 253 23075 247
3225.94 257 23069 243
3225.95 255 23045 245
3225.96 256 23021 244
3225.97 253 23003 247
3225.98 255 22987 245
3225.99 249 22965 251
3226 243 22943 257
3226.01 251 22931 249
3226.02 258 22919 242
3226.03 251 22889 249
3226.04 244 22863 256
3226.05 244 22845 256
3226.06 248 22832 252
3226.07 253 22810 247
3226.08 257 22798 243
3226.09 263 22785 237
3226.1 260 22766 240
3226.11 261 22738 239
3226.12 261 22717 239
3226.13 259 22692 241
3226.14 264 22679 236
3226.15 267 22660 233
3226.16 267 22640 233
3226.17 267 22624 233
3226.18 268 22609 232
3226.19 268 22600 232
3226.2 269 22586 231
3226.21 270 22571 230
3226.22 266 22544 234
3226.23 265 22528 235
3226.24 274 22517 226
3226.25 276 22494 224
3226.26 280 22474 220
3226.27 279 22454 221
3226.28 278 22438 222
3226.29 280 22424 220
3226.3 280 22400 220
3226.31 278 22382 222
3226.32 271 22363 229
3226.33 264 22339 236
3226.34 266 22314 234
3226.35 266 22295 234
3226.36 271 22273 229
3226.37 271 22258 229
3226.38 275 22246 225
3226.39 269 22216 231
3226.4 263 22190 237
3226.41 261 22167 239
3226.42 266 22150 234
3226.43 268 22132 232
3226.44 270 22124 230
3226.45 270 22104 230
3226.46 276 22092 224
3226.47 271 22074 229
3226.48 272 28129 228
3226.49 270 28107 230
3226.5 276 28094 224
3226.51 280 28085 220
3226.52 282 28062 218
3226.53 288 28047 212
3226.54 277 28011 223
3226.55 280 27998 220
3226.56 273 27971 227
3226.57 270 27957 230
3226.58 264 27927 236
3226.59 261 27899 239
3226.6 257 27867 243
3226.61 258 27853 242
3226.62 251 27825 249
3226.63 248 27803 252
3226.64 244 27773 256
3226.65 241 27748 259
3226.66 239 27726 261
3226.67 229 27692 271
3226.68 230 27675 270
3226.69 227 27647 273
3226.7 223 27622 277
3226.71 220 27601 280
3226.72 222 27584 278
3226.73 221 27562 279
3226.74 210 27527 290
3226.75 209 27504 291
3226.76 212 27481 288
3226.77 211 27463 289
3226.78 201 27432 299
3226.79 195 27414 305
3226.8 200 27398 300
3226.81 199 27380 301
3226.82 199 27360 301
3226.83 197 27343 303
3226.84 196 27325 304
3226.85 200 27309 300
3226.86 199 27291 301
3226.87 202 27272 298
3226.88 206 27258 294
3226.89 206 27238 294
3226.9 200 27204 300
3226.91 197 27189 303
3226.92 198 27169 302
3226.93 200 27154 300
3226.94 198 27139 302
3226.95 205 27129 295
3226.96 200 27105 300
3226.97 204 27096 296
3226.98 203 27079 297
3226.99 199 27056 301
3227 198 27039 302
3227.01 199 27017 301
3227.02 201 26998 299
3227.03 198 26973 302
3227.04 195 26948 305
3227.05 195 26935 305
3227.06 199 26915 301
3227.07 196 26897 304
3227.08 193 26874 307
3227.09 196 26854 304
3227.1 194 26831 306
3227.11 197 26819 303
3227.12 190 26792 310
3227.13 193 26775 307
3227.14 190 26753 310
3227.15 193 26741 307
3227.16 194 26718 306
3227.17 190 26697 310
3227.18 189 26677 311
3227.19 190 26655 310
3227.2 190 26629 310
3227.21 183 26601 317
3227.22 184 26578 316
3227.23 190 26568 310
3227.24 194 26554 306
3227.25 194 26539 306
3227.26 201 26524 299
3227.27 198 26495 302
3227.28 197 26472 303
3227.29 197 26457 303
3227.3 205 26437 295
3227.31 206 26420 294
3227.32 213 26415 287
3227.33 215 26400 285
3227.34 210 26385 290
3227.35 209 26357 291
3227.36 212 26332 288
3227.37 209 26305 291
3227.38 219 26282 281
3227.39 217 26262 283
3227.4 216 26232 284
3227.41 216 26209 284
3227.42 218 26190 282
3227.43 217 26169 283
3227.44 212 26142 288
3227.45 214 26125 286
3227.46 217 26105 283
3227.47 218 26087 282
3227.48 218 26065 282
3227.49 220 26043 280
3227.5 213 26018 287
3227.51 215 26004 285
3227.52 211 25982 289
3227.53 215 25960 285
3227.54 223 25950 277
3227.55 232 25936 268
3227.56 233 25908 267
3227.57 234 25887 266
3227.58 237 25875 263
3227.59 233 25847 267
3227.6 229 25823 271
3227.61 232 25809 268
3227.62 241 25800 259
3227.63 243 25782 257
3227.64 233 25758 267
3227.65 233 25733 267
3227.66 231 25706 269
3227.67 231 25682 269
3227.68 234 25665 266
3227.69 235 25648 265
3227.7 238 25629 262
3227.71 244 25610 256
3227.72 246 25596 254
3227.73 241 25566 259
3227.74 243 25555 257
3227.75 252 25545 248
3227.76 255 25518 245
3227.77 258 25496 242
3227.78 263 25482 237
3227.79 258 25469 242
3227.8 255 25440 245
3227.81 250 25415 250
3227.82 250 25398 250
3227.83 245 25379 255
3227.84 242 25349 258
3227.85 248 25328 252
3227.86 248 25310 252
3227.87 250 25289 250
3227.88 243 25266 257
3227.89 243 25245 257
3227.9 247 25223 253
3227.91 253 25212 247
3227.92 251 25192 249
3227.93 252 25170 248
3227.94 251 25146 249
3227.95 250 25126 250
3227.96 250 25099 250
3227.97 254 25089 246
3227.98 252 25066 248
3227.99 260 25056 240
3228 254 25031 246
3228.01 252 25008 248
3228.02 248 24982 252
3228.03 247 24967 253
3228.04 251 24959 249
3228.05 251 24939 249
3228.06 252 24925 248
3228.07 251 24907 249
3228.08 244 24873 256
3228.09 248 24860 252
3228.1 253 24852 247
3228.11 256 24830 244
3228.12 253 24797 247
3228.13 252 24772 248
3228.14 249 24743 251
3228.15 260 24731 240
3228.16 264 24719 236
3228.17 265 24706 235
3228.18 268 24689 232
3228.19 262 24661 238
3228.2 257 24635 243
3228.21 257 24612 243
3228.22 260 24599 240
3228.23 259 24576 241
3228.24 260 24552 240
3228.25 257 24526 243
3228.26 262 24511 238
3228.27 265 24494 235
3228.28 268 24472 232
3228.29 262 24437 238
3228.3 262 24412 238
3228.31 264 24392 236
3228.32 261 24372 239
3228.33 266 24358 234
3228.34 265 24331 235
3228.35 258 24297 242
3228.36 256 24273 244
3228.37 254 24256 246
3228.38 257 24232 243
3228.39 254 24209 246
3228.4 254 30916 246
3228.41 252 30893 248
3228.42 253 30875 247
3228.43 253 30856 247
3228.44 245 30827 255
3228.45 250 30812 250
3228.46 239 30776 261
3228.47 233 30744 267
3228.48 223 30706 277
3228.49 218 30685 282
3228.5 221 30668 279
3228.51 224 30651 276
3228.52 223 30627 277
3228.53 222 30609 278
3228.54 218 30579 282
3228.55 214 30553 286
3228.56 220 30536 280
3228.57 223 30517 277
3228.58 216 30484 284
3228.59 215 30472 285
3228.6 208 30446 292
3228.61 203 30421 297
3228.62 201 30396 299
3228.63 204 30370 296
3228.64 205 30347 295
3228.65 204 30330 296
3228.66 205 30308 295
3228.67 205 30285 295
3228.68 203 30260 297
3228.69 198 30239 302
3228.7 192 30213 308
3228.71 183 30182 317
3228.72 183 30166 317
3228.73 184 30147 316
3228.74 184 30123 316
3228.75 179 30099 321
3228.76 177 30076 323
3228.77 182 30067 318
3228.78 180 30046 320
3228.79 172 30019 328
3228.8 175 29995 325
3228.81 175 29981 325
3228.82 171 29960 329
3228.83 174 29937 326
3228.84 173 29917 327
3228.85 173 29896 327
3228.86 182 29880 318
3228.87 177 29851 323
3228.88 185 29840 315
3228.89 181 29815 319
3228.9 180 29800 320
3228.91 175 29762 325
3228.92 169 29732 331
3228.93 168 29708 332
3228.94 174 29694 326
3228.95 178 29680 322
3228.96 176 29655 324
3228.97 174 29627 326
3228.98 174 29607 326
3228.99 177 29595 323
3229 176 29574 324
3229.01 182 29561 318
3229.02 188 29542 312
3229.03 193 29522 307
3229.04 197 29503 303
3229.05 196 29480 304
3229.06 193 29454 307
3229.07 186 29421 314
3229.08 180 29392 320
3229.09 180 29371 320
3229.1 179 29349 321
3229.11 180 29332 320
3229.12 193 29328 307
3229.13 193 29302 307
3229.14 199 29291 301
3229.15 196 29254 304
3229.16 200 29239 300
3229.17 195 29213 305
3229.18 201 29197 299
3229.19 199 29175 301
3229.2 191 29139 309
3229.21 183 29112 317
3229.22 183 29086 317
3229.23 185 29068 315
3229.24 194 29051 306
3229.25 193 29032 307
3229.26 195 29017 305
3229.27 194 28997 306
3229.28 195 28983 305
3229.29 189 28958 311
3229.3 191 28938 309
3229.31 194 28914 306
3229.32 198 28896 302
3229.33 196 28873 304
3229.34 190 28852 310
3229.35 191 28838 309
3229.36 192 28813 308
3229.37 197 28794 303
3229.38 192 28767 308
3229.39 183 28734 317
3229.4 187 28716 313
3229.41 195 28699 305
3229.42 192 28671 308
3229.43 199 28662 301
3229.44 204 28647 296
3229.45 207 28625 293
3229.46 211 28615 289
3229.47 214 28601 286
3229.48 214 28577 286
3229.49 212 28555 288
3229.5 221 28548 279
3229.51 220 28525 280
3229.52 217 28500 283
3229.53 214 28471 286
3229.54 213 28447 287
3229.55 217 28427 283
3229.56 221 28407 279
3229.57 219 28380 281
3229.58 213 28347 287
3229.59 214 28327 286
3229.6 214 28303 286
3229.61 219 28288 281
3229.62 222 28263 278
3229.63 211 28231 289
3229.64 221 28216 279
3229.65 215 28184 285
3229.66 215 28154 285
3229.67 218 28128 282
3229.68 220 28111 280
3229.69 219 28080 281
3229.7 213 28049 287
3229.71 207 28019 293
3229.72 215 28001 285
3229.73 218 27977 282
3229.74 224 27959 276
3229.75 232 27944 268
3229.76 224 27915 276
3229.77 223 27888 277
3229.78 229 27869 271
3229.79 228 27846 272
3229.8 228 27825 272
3229.81 232 27812 268
3229.82 237 27790 263
3229.83 233 27763 267
3229.84 238 27752 262
3229.85 242 27739 258
3229.86 243 27716 257
3229.87 238 27686 262
3229.88 241 27671 259
3229.89 238 27648 262
3229.9 240 27633 260
3229.91 240 27605 260
3229.92 237 27591 263
3229.93 239 27556 261
3229.94 239 27531 261
