time Receptor Messenger ReceptorActive
2997.34 404 44372 96
2997.35 402 44329 98
2997.36 406 44284 94
2997.37 410 52628 90
2997.38 405 52575 95
2997.39 383 52483 117
2997.4 370 52401 130
2997.41 353 52318 147
2997.42 351 52261 149
2997.43 328 52187 172
2997.44 328 52119 172
2997.45 324 52057 176
2997.46 314 51986 186
2997.47 311 51920 189
2997.48 303 51837 197
2997.49 305 51792 195
2997.5 303 51727 197
2997.51 307 51667 193
2997.52 301 51613 199
2997.53 294 51573 206
2997.54 282 51507 218
2997.55 289 51459 211
2997.56 289 51413 211
2997.57 285 51354 215
2997.58 288 51307 212
2997.59 284 51249 216
2997.6 278 51193 222
2997.61 278 51126 222
2997.62 285 51078 215
2997.63 287 51031 213
2997.64 289 50970 211
2997.65 278 50914 222
2997.66 280 50864 220
2997.67 297 50820 203
2997.68 297 50751 203
2997.69 306 50706 194
2997.7 300 50645 200
2997.71 299 50601 201
2997.72 301 50542 199
2997.73 290 50474 210
2997.74 288 50404 212
2997.75 295 50350 205
2997.76 286 50282 214
2997.77 283 50227 217
2997.78 287 50165 213
2997.79 283 50102 217
2997.8 275 50041 225
2997.81 275 49994 225
2997.82 280 49938 220
2997.83 286 49881 214
2997.84 282 49822 218
2997.85 280 49750 220
2997.86 285 49691 215
2997.87 295 49641 205
2997.88 304 49577 196
2997.89 302 49508 198
2997.9 302 49455 198
2997.91 297 49397 203
2997.92 291 49344 209
2997.93 296 49285 204
2997.94 310 49254 190
2997.95 321 49207 179
2997.96 314 49139 186
2997.97 316 49100 184
2997.98 315 49032 185
2997.99 306 48969 194
2998 302 48909 198
2998.01 313 48861 187
2998.02 313 48801 187
2998.03 314 48749 186
2998.04 315 48694 185
2998.05 323 48638 177
2998.06 329 48594 171
2998.07 331 48559 169
2998.08 329 48506 171
2998.09 336 48463 164
2998.1 328 48391 172
2998.11 335 48343 165
2998.12 335 48281 165
2998.13 342 48226 158
2998.14 334 48162 166
2998.15 336 48121 164
2998.16 339 48079 161
2998.17 337 48029 163
2998.18 344 47990 156
2998.19 345 47932 155
2998.2 340 47880 160
2998.21 351 47834 149
2998.22 356 47773 144
2998.23 352 47707 148
2998.24 351 47656 149
2998.25 357 47601 143
2998.26 358 47562 142
2998.27 362 47504 138
2998.28 357 47448 143
2998.29 356 47384 144
2998.3 357 47332 143
2998.31 358 47274 142
2998.32 352 47212 148
2998.33 346 47136 154
2998.34 346 47078 154
2998.35 352 47027 148
2998.36 356 46972 144
2998.37 354 46914 146
2998.38 355 46862 145
2998.39 355 46807 145
2998.4 359 46758 141
2998.41 358 46716 142
2998.42 355 46650 145
2998.43 359 46598 141
2998.44 361 46542 139
2998.45 359 46472 141
2998.46 362 46424 138
2998.47 368 46368 132
2998.48 367 46311 133
2998.49 368 46266 132
2998.5 375 46229 125
2998.51 375 46179 125
2998.52 370 46119 130
2998.53 366 46060 134
2998.54 369 45993 131
2998.55 369 45939 131
2998.56 378 45886 122
2998.57 378 45838 122
2998.58 385 45796 115
2998.59 384 45736 116
2998.6 387 45682 113
2998.61 390 45628 110
2998.62 390 45577 110
2998.63 385 45534 115
2998.64 389 45494 111
2998.65 391 45445 109
2998.66 390 45386 110
2998.67 387 45326 113
2998.68 394 45284 106
2998.69 393 45238 107
2998.7 397 45182 103
2998.71 384 45123 116
2998.72 383 45056 117
2998.73 386 44984 114
2998.74 387 44934 113
2998.75 386 44888 114
2998.76 386 44823 114
2998.77 381 44761 119
2998.78 383 44703 117
2998.79 385 44663 115
2998.8 384 44603 116
2998.81 379 44545 121
2998.82 375 44487 125
2998.83 379 44438 121
2998.84 386 44410 114
2998.85 390 44357 110
2998.86 395 44298 105
2998.87 390 44241 110
2998.88 393 44184 107
2998.89 393 44130 107
2998.9 394 44088 106
2998.91 397 44037 103
2998.92 405 43977 95
2998.93 405 43916 95
2998.94 397 43864 103
2998.95 395 43801 105
2998.96 392 43727 108
2998.97 397 43674 103
2998.98 393 43616 107
2998.99 395 43565 105
2999 394 43516 106
2999.01 397 43464 103
2999.02 394 43427 106
2999.03 394 43379 106
2999.04 390 43309 110
2999.05 392 43267 108
2999.06 390 43200 110
2999.07 401 43155 99
2999.08 400 43093 100
2999.09 405 43051 95
2999.1 407 42983 93
2999.11 401 42925 99
2999.12 405 42867 95
2999.13 408 42820 92
2999.14 403 42771 97
2999.15 400 42713 100
2999.16 401 42664 99
2999.17 401 42612 99
2999.18 399 42563 101
2999.19 400 42508 100
2999.2 403 42446 97
2999.21 403 42391 97
2999.22 405 42333 95
2999.23 406 42275 94
2999.24 412 42213 88
2999.25 405 42155 95
2999.26 407 42101 93
2999.27 407 42049 93
2999.28 409 42006 91
2999.29 404 49617 96
2999.3 401 49551 99
2999.31 394 49490 106
2999.32 383 49422 117
2999.33 374 49349 126
2999.34 357 49274 143
2999.35 360 49219 140
2999.36 349 49164 151
2999.37 333 49098 167
2999.38 317 49038 183
2999.39 318 48984 182
2999.4 309 48920 191
2999.41 306 48872 194
2999.42 311 48821 189
2999.43 307 48749 193
2999.44 314 48701 186
2999.45 302 48615 198
2999.46 298 48544 202
2999.47 295 48504 205
2999.48 295 48449 205
2999.49 298 48409 202
2999.5 294 48355 206
2999.51 299 48304 201
2999.52 301 48251 199
2999.53 305 48186 195
2999.54 306 48131 194
2999.55 306 48076 194
2999.56 296 48016 204
2999.57 294 47967 206
2999.58 296 47904 204
2999.59 308 47854 192
2999.6 309 47804 191
2999.61 322 47755 178
2999.62 320 47694 180
2999.63 322 47656 178
2999.64 315 47592 185
2999.65 313 47539 187
2999.66 312 47479 188
2999.67 310 47416 190
2999.68 322 47381 178
2999.69 316 47327 184
2999.7 305 47273 195
2999.71 316 47248 184
2999.72 317 47196 183
2999.73 314 47152 186
2999.74 307 47093 193
2999.75 314 47047 186
2999.76 327 47002 173
2999.77 329 46950 171
2999.78 321 46884 179
2999.79 323 46835 177
2999.8 329 46788 171
2999.81 327 46741 173
2999.82 328 46696 172
2999.83 334 46645 166
2999.84 334 46575 166
2999.85 331 46524 169
2999.86 327 46471 173
2999.87 325 46423 175
2999.88 332 46396 168
2999.89 324 46327 176
2999.9 330 46294 170
2999.91 327 46232 173
2999.92 332 46191 168
2999.93 331 46145 169
2999.94 327 46091 173
2999.95 332 46047 168
2999.96 341 46004 159
2999.97 338 45950 162
2999.98 338 45883 162
2999.99 333 45834 167
3000 324 45786 176
3000.01 326 45737 174
3000.02 331 45694 169
3000.03 335 45650 165
3000.04 339 45603 161
3000.05 343 45567 157
3000.06 347 45524 153
3000.07 340 45461 160
3000.08 340 45420 160
3000.09 348 45378 152
3000.1 342 45323 158
3000.11 336 45268 164
3000.12 336 45213 164
3000.13 340 45163 160
3000.14 346 45114 154
3000.15 346 45064 154
3000.16 353 45017 147
3000.17 358 44973 142
3000.18 354 44925 146
3000.19 355 44864 145
3000.2 358 44811 142
3000.21 348 44752 152
3000.22 344 44701 156
3000.23 340 44643 160
3000.24 348 44599 152
3000.25 346 44552 154
3000.26 355 44511 145
3000.27 356 44461 144
3000.28 356 44424 144
3000.29 361 44377 139
3000.3 362 44332 138
3000.31 364 44300 136
3000.32 365 44251 135
3000.33 364 44191 136
3000.34 360 44132 140
3000.35 365 44092 135
3000.36 372 44046 128
3000.37 369 43993 131
3000.38 375 43956 125
3000.39 380 43915 120
3000.4 379 43860 121
3000.41 377 43811 123
3000.42 379 43750 121
3000.43 377 43701 123
3000.44 385 43658 115
3000.45 387 43613 113
3000.46 385 43546 115
3000.47 386 43497 114
3000.48 382 43439 118
3000.49 382 43389 118
3000.5 378 43339 122
3000.51 368 43265 132
3000.52 375 43222 125
3000.53 370 43170 130
3000.54 369 43124 131
3000.55 370 43073 130
3000.56 374 43017 126
3000.57 379 42969 121
3000.58 383 42932 117
3000.59 385 42880 115
3000.6 383 42839 117
3000.61 382 42794 118
3000.62 385 42746 115
3000.63 387 42699 113
3000.64 390 42644 110
3000.65 391 42575 109
3000.66 393 42529 107
3000.67 395 42479 105
3000.68 396 42432 104
3000.69 393 42363 107
3000.7 396 42315 104
3000.71 402 42280 98
3000.72 404 42217 96
3000.73 405 42160 95
3000.74 408 42101 92
3000.75 404 42037 96
3000.76 400 41974 100
3000.77 401 41930 99
3000.78 396 41869 104
3000.79 390 41820 110
3000.8 386 41760 114
3000.81 390 41707 110
3000.82 395 41668 105
3000.83 396 41617 104
3000.84 392 41559 108
3000.85 399 41517 101
3000.86 401 41467 99
3000.87 407 41431 93
3000.88 404 41368 96
3000.89 404 41316 96
3000.9 399 41250 101
3000.91 397 41184 103
3000.92 403 41158 97
3000.93 402 41107 98
3000.94 402 41056 98
3000.95 405 41015 95
3000.96 397 40950 103
3000.97 402 40899 98
3000.98 405 40859 95
3000.99 407 40809 93
3001 408 40770 92
3001.01 406 40714 94
3001.02 408 40660 92
3001.03 410 40610 90
3001.04 416 40569 84
3001.05 413 40517 87
3001.06 412 40449 88
3001.07 409 40390 91
3001.08 412 40334 88
3001.09 416 40286 84
3001.1 416 40230 84
3001.11 415 40175 85
3001.12 414 40117 86
3001.13 418 40061 82
3001.14 421 40011 79
3001.15 423 39958 77
3001.16 421 39905 79
3001.17 416 39844 84
3001.18 411 39798 89
3001.19 408 39744 92
3001.2 411 39701 89
3001.21 415 39655 85
3001.22 418 46658 82
3001.23 417 46606 83
3001.24 405 46535 95
3001.25 381 46455 119
3001.26 375 46402 125
3001.27 352 46334 148
3001.28 346 46283 154
3001.29 344 46227 156
3001.3 335 46173 165
3001.31 327 46120 173
3001.32 323 46071 177
3001.33 312 46019 188
3001.34 303 45964 197
3001.35 302 45915 198
3001.36 313 45880 187
3001.37 300 45827 200
3001.38 298 45777 202
3001.39 296 45726 204
3001.4 292 45671 208
3001.41 288 45616 212
3001.42 286 45552 214
3001.43 285 45491 215
3001.44 278 45436 222
3001.45 277 45382 223
3001.46 281 45338 219
3001.47 287 45303 213
3001.48 295 45262 205
3001.49 303 45226 197
3001.5 308 45182 192
3001.51 301 45147 199
3001.52 298 45098 202
3001.53 288 45048 212
3001.54 299 45012 201
3001.55 303 44967 197
3001.56 300 44908 200
3001.57 306 44851 194
3001.58 310 44817 190
3001.59 307 44761 193
3001.6 309 44718 191
3001.61 316 44679 184
3001.62 321 44628 179
3001.63 316 44565 184
3001.64 326 44525 174
3001.65 322 44472 178
3001.66 319 44416 181
3001.67 312 44361 188
3001.68 316 44311 184
3001.69 321 44262 179
3001.7 332 44216 168
3001.71 328 44162 172
3001.72 327 44108 173
3001.73 331 44066 169
3001.74 328 44019 172
3001.75 330 43967 170
3001.76 335 43921 165
3001.77 336 43872 164
3001.78 335 43821 165
3001.79 348 43794 152
3001.8 348 43741 152
3001.81 352 43683 148
3001.82 344 43635 156
3001.83 349 43604 151
3001.84 343 43542 157
3001.85 350 43502 150
3001.86 340 43441 160
3001.87 339 43380 161
3001.88 340 43334 160
3001.89 345 43285 155
3001.9 350 43242 150
3001.91 348 43182 152
3001.92 346 43120 154
3001.93 350 43081 150
3001.94 354 43032 146
3001.95 348 42981 152
3001.96 349 42925 151
3001.97 352 42893 148
3001.98 352 42859 148
3001.99 356 42813 144
3002 354 42761 146
3002.01 351 42707 149
3002.02 347 42658 153
3002.03 347 42615 153
3002.04 345 42556 155
3002.05 334 42493 166
3002.06 342 42443 158
3002.07 352 42390 148
3002.08 345 42339 155
3002.09 354 42300 146
3002.1 356 42258 144
3002.11 360 42230 140
3002.12 364 42183 136
3002.13 356 42127 144
3002.14 358 42079 142
3002.15 363 42032 137
3002.16 363 41980 137
3002.17 363 41941 137
3002.18 361 41898 139
3002.19 363 41836 137
3002.2 371 41781 129
3002.21 374 41735 126
3002.22 376 41693 124
3002.23 373 41643 127
3002.24 374 41606 126
3002.25 381 41567 119
3002.26 381 41516 119
3002.27 378 41460 122
3002.28 374 41411 126
3002.29 373 41361 127
3002.3 373 41308 127
3002.31 378 41260 122
3002.32 384 41220 116
3002.33 383 41165 117
3002.34 390 41105 110
3002.35 388 41051 112
3002.36 380 40992 120
3002.37 369 40938 131
3002.38 375 40905 125
3002.39 375 40851 125
3002.4 376 40794 124
3002.41 373 40736 127
3002.42 375 40668 125
3002.43 375 40615 125
3002.44 377 40575 123
3002.45 377 40538 123
3002.46 378 40499 122
3002.47 379 40454 121
3002.48 388 40425 112
3002.49 388 40375 112
3002.5 390 40324 110
3002.51 388 40269 112
3002.52 391 40211 109
3002.53 382 40145 118
3002.54 378 40089 122
3002.55 377 40044 123
3002.56 375 39995 125
3002.57 379 39945 121
3002.58 381 39892 119
3002.59 383 39841 117
3002.6 384 39784 116
3002.61 385 39735 115
3002.62 383 39679 117
3002.63 388 39624 112
3002.64 393 39589 107
3002.65 392 39526 108
3002.66 395 39466 105
3002.67 389 39410 111
3002.68 390 39345 110
3002.69 389 39290 111
3002.7 395 39241 105
3002.71 389 39188 111
3002.72 394 39160 106
3002.73 390 39114 110
3002.74 387 39069 113
3002.75 389 39021 111
3002.76 395 38974 105
3002.77 390 38914 110
3002.78 388 38858 112
3002.79 389 38825 111
3002.8 398 38789 102
3002.81 399 38739 101
3002.82 397 38686 103
3002.83 399 38642 101
3002.84 401 38588 99
3002.85 398 38539 102
3002.86 399 38493 101
3002.87 393 38436 107
3002.88 393 38383 107
3002.89 399 38338 101
3002.9 404 38293 96
3002.91 405 38247 95
3002.92 409 38204 91
3002.93 411 38154 89
3002.94 410 38121 90
3002.95 406 38060 94
3002.96 401 38006 99
3002.97 402 37966 98
3002.98 403 37927 97
3002.99 400 37870 100
3003 399 37823 101
3003.01 402 37774 98
3003.02 401 37720 99
3003.03 406 37683 94
3003.04 410 37637 90
3003.05 408 37581 92
3003.06 411 37531 89
3003.07 409 37486 91
3003.08 413 37445 87
3003.09 416 37396 84
3003.1 412 37341 88
3003.11 411 37299 89
3003.12 414 37251 86
3003.13 418 37223 82
3003.14 416 37166 84
3003.15 418 43697 82
3003.16 419 43660 81
3003.17 405 43596 95
3003.18 386 43512 114
3003.19 374 43450 126
3003.2 365 43383 135
3003.21 356 43327 144
3003.22 343 43258 157
3003.23 339 43207 161
3003.24 324 43156 176
3003.25 325 43112 175
3003.26 323 43065 177
3003.27 319 43012 181
3003.28 321 42973 179
3003.29 320 42922 180
3003.3 316 42873 184
3003.31 318 42833 182
3003.32 308 42779 192
3003.33 306 42727 194
3003.34 306 42678 194
3003.35 306 42632 194
3003.36 317 42596 183
3003.37 307 42541 193
3003.38 310 42493 190
3003.39 308 42438 192
3003.4 304 42373 196
3003.41 308 42343 192
3003.42 311 42305 189
3003.43 305 42255 195
3003.44 301 42202 199
3003.45 304 42146 196
3003.46 302 42090 198
3003.47 295 42044 205
3003.48 294 41983 206
3003.49 299 41944 201
3003.5 310 41912 190
3003.51 313 41866 187
3003.52 316 41814 184
3003.53 309 41762 191
3003.54 312 41733 188
3003.55 315 41690 185
3003.56 312 41644 188
3003.57 319 41608 181
3003.58 325 41576 175
3003.59 323 41533 177
3003.6 316 41480 184
3003.61 318 41429 182
3003.62 322 41390 178
3003.63 324 41343 176
3003.64 322 41297 178
3003.65 321 41248 179
3003.66 320 41198 180
3003.67 325 41140 175
3003.68 321 41085 179
3003.69 331 41060 169
3003.7 330 41008 170
3003.71 332 40956 168
3003.72 334 40909 166
3003.73 339 40845 161
3003.74 336 40788 164
3003.75 333 40735 167
3003.76 333 40687 167
3003.77 325 40645 175
3003.78 331 40608 169
3003.79 324 40559 176
3003.8 331 40526 169
3003.81 333 40484 167
3003.82 337 40431 163
3003.83 336 40388 164
3003.84 345 40335 155
3003.85 350 40290 150
3003.86 354 40252 146
3003.87 353 40204 147
3003.88 361 40154 139
3003.89 357 40104 143
3003.9 354 40056 146
3003.91 358 40018 142
3003.92 358 39984 142
3003.93 363 39938 137
3003.94 359 39890 141
3003.95 367 39863 133
3003.96 366 39809 134
3003.97 365 39759 135
3003.98 375 39721 125
3003.99 378 39666 122
3004 376 39628 124
3004.01 385 39597 115
3004.02 382 39557 118
3004.03 382 39515 118
3004.04 384 39471 116
3004.05 384 39415 116
3004.06 387 39365 113
3004.07 378 39310 122
3004.08 373 39258 127
3004.09 372 39220 128
3004.1 368 39165 132
3004.11 373 39131 127
3004.12 371 39085 129
3004.13 372 39025 128
3004.14 372 38972 128
3004.15 373 38917 127
3004.16 384 38884 116
3004.17 385 38845 115
3004.18 381 38800 119
3004.19 385 38757 115
3004.2 381 38722 119
3004.21 381 38665 119
3004.22 382 38615 118
3004.23 377 38569 123
3004.24 378 38515 122
3004.25 379 38467 121
3004.26 382 38416 118
3004.27 381 38360 119
3004.28 381 38305 119
3004.29 386 38253 114
3004.3 374 38205 126
3004.31 379 38163 121
3004.32 380 38124 120
3004.33 384 38085 116
3004.34 385 38029 115
3004.35 384 37987 116
3004.36 387 37952 113
3004.37 384 37913 116
3004.38 386 37865 114
3004.39 388 37813 112
3004.4 386 37774 114
3004.41 394 37740 106
3004.42 388 37697 112
3004.43 396 37659 104
3004.44 402 37612 98
3004.45 400 37555 100
3004.46 403 37499 97
3004.47 402 37446 98
3004.48 404 37393 96
3004.49 396 37340 104
3004.5 397 37298 103
3004.51 397 37253 103
3004.52 397 37204 103
3004.53 391 37137 109
3004.54 392 37093 108
3004.55 390 37049 110
3004.56 392 37015 108
3004.57 389 36964 111
3004.58 388 36911 112
3004.59 394 36867 106
3004.6 398 36821 102
3004.61 401 36785 99
3004.62 398 36738 102
3004.63 399 36692 101
3004.64 405 36663 95
3004.65 404 36617 96
3004.66 408 36574 92
3004.67 411 36523 89
3004.68 410 36491 90
3004.69 409 36448 91
3004.7 414 36409 86
3004.71 415 36374 85
3004.72 406 36317 94
3004.73 405 36275 95
3004.74 405 36227 95
3004.75 406 36181 94
3004.76 404 36140 96
3004.77 399 36078 101
3004.78 400 36033 100
3004.79 403 35990 97
3004.8 399 35927 101
3004.81 401 35887 99
3004.82 400 35847 100
3004.83 398 35799 102
3004.84 404 35752 96
3004.85 408 35713 92
3004.86 399 35647 101
3004.87 397 35590 103
3004.88 397 35542 103
3004.89 399 35506 101
3004.9 403 35470 97
3004.91 403 35420 97
3004.92 401 35364 99
3004.93 400 35320 100
3004.94 404 35283 96
3004.95 405 35244 95
3004.96 408 35212 92
3004.97 415 35184 85
3004.98 417 35136 83
3004.99 417 35090 83
3005 418 35040 82
3005.01 418 35000 82
3005.02 420 34954 80
3005.03 423 34915 77
3005.04 418 34866 82
3005.05 411 34819 89
3005.06 416 34783 84
3005.07 417 34739 83
3005.08 418 40905 82
3005.09 406 40850 94
3005.1 400 40797 100
3005.11 388 40748 112
3005.12 372 40690 128
3005.13 355 40632 145
3005.14 351 40580 149
3005.15 328 40509 172
3005.16 326 40472 174
3005.17 319 40432 181
3005.18 319 40391 181
3005.19 318 40346 182
3005.2 319 40307 181
3005.21 320 40261 180
3005.22 314 40203 186
3005.23 319 40165 181
3005.24 313 40106 187
3005.25 308 40071 192
3005.26 310 40028 190
3005.27 309 39971 191
3005.28 313 39940 187
3005.29 311 39899 189
3005.3 309 39848 191
3005.31 305 39812 195
3005.32 305 39774 195
3005.33 316 39744 184
3005.34 313 39701 187
3005.35 308 39661 192
3005.36 304 39621 196
3005.37 311 39578 189
3005.38 308 39537 192
3005.39 310 39504 190
3005.4 310 39469 190
3005.41 311 39417 189
3005.42 306 39371 194
3005.43 297 39323 203
3005.44 302 39289 198
3005.45 304 39240 196
3005.46 301 39185 199
3005.47 293 39132 207
3005.48 303 39103 197
3005.49 313 39065 187
3005.5 329 39041 171
3005.51 333 39009 167
3005.52 333 38977 167
3005.53 333 38926 167
3005.54 336 38893 164
3005.55 339 38851 161
3005.56 339 38810 161
3005.57 339 38775 161
3005.58 331 38722 169
3005.59 332 38689 168
3005.6 339 38663 161
3005.61 335 38611 165
3005.62 332 38551 168
3005.63 329 38495 171
3005.64 329 38461 171
3005.65 328 38426 172
3005.66 323 38371 177
3005.67 322 38324 178
3005.68 325 38274 175
3005.69 332 38242 168
3005.7 340 38197 160
3005.71 337 38149 163
3005.72 345 38118 155
3005.73 347 38069 153
3005.74 347 38026 153
3005.75 341 37970 159
3005.76 340 37919 160
3005.77 341 37866 159
3005.78 341 37820 159
3005.79 355 37807 145
3005.8 365 37774 135
3005.81 365 37735 135
3005.82 368 37684 132
3005.83 370 37633 130
3005.84 367 37589 133
3005.85 374 37549 126
3005.86 372 37510 128
3005.87 377 37464 123
3005.88 373 37413 127
3005.89 376 37381 124
3005.9 375 37336 125
3005.91 372 37293 128
3005.92 377 37249 123
3005.93 377 37210 123
3005.94 377 37165 123
3005.95 378 37128 122
3005.96 373 37091 127
3005.97 370 37043 130
3005.98 376 37009 124
3005.99 379 36966 121
3006 375 36912 125
3006.01 382 36867 118
3006.02 381 36817 119
3006.03 378 36774 122
3006.04 375 36732 125
3006.05 382 36695 118
3006.06 383 36647 117
3006.07 378 36602 122
3006.08 380 36553 120
3006.09 379 36507 121
3006.1 380 36461 120
3006.11 380 36417 120
3006.12 379 36382 121
3006.13 381 36342 119
3006.14 377 36287 123
3006.15 385 36253 115
3006.16 383 36208 117
3006.17 390 36163 110
3006.18 391 36119 109
3006.19 390 36070 110
3006.2 394 36033 106
3006.21 398 35997 102
3006.22 401 35949 99
3006.23 406 35923 94
3006.24 398 35874 102
3006.25 393 35822 107
3006.26 395 35780 105
3006.27 400 35743 100
3006.28 399 35700 101
3006.29 399 35660 101
3006.3 396 35604 104
