time Receptor Messenger ReceptorActive
6175.4 277 10352 223
6175.41 280 10353 220
6175.42 280 10345 220
6175.43 284 10345 216
6175.44 279 10337 221
6175.45 283 10340 217
6175.46 275 10329 225
6175.47 270 10322 230
6175.48 271 10322 229
6175.49 272 10320 228
6175.5 286 10326 214
6175.51 282 10316 218
6175.52 271 10302 229
6175.53 276 10305 224
6175.54 275 10303 225
6175.55 279 10305 221
6175.56 272 10294 228
6175.57 279 10297 221
6175.58 282 10293 218
6175.59 287 10297 213
6175.6 287 10295 213
6175.61 294 10301 206
6175.62 302 10305 198
6175.63 297 10296 203
6175.64 295 10291 205
6175.65 299 10294 201
6175.66 289 10279 211
6175.67 294 10279 206
6175.68 294 10277 206
6175.69 295 10274 205
6175.7 294 10269 206
6175.71 304 10275 196
6175.72 305 10272 195
6175.73 308 10270 192
6175.74 307 10266 193
6175.75 307 10266 193
6175.76 298 10253 202
6175.77 304 10255 196
6175.78 302 10250 198
6175.79 306 10250 194
6175.8 310 10254 190
6175.81 311 10251 189
6175.82 317 10252 183
6175.83 313 10247 187
6175.84 309 10240 191
6175.85 304 10234 196
6175.86 320 10243 180
6175.87 319 10241 181
6175.88 317 10235 183
6175.89 310 10225 190
6175.9 308 10220 192
6175.91 307 10213 193
6175.92 309 10212 191
6175.93 298 10198 202
6175.94 293 10187 207
6175.95 292 10183 208
6175.96 290 10180 210
6175.97 289 10173 211
6175.98 297 10175 203
6175.99 300 10173 200
6176 302 10173 198
6176.01 298 10167 202
6176.02 293 10159 207
6176.03 294 10155 206
6176.04 293 10151 207
6176.05 296 10149 204
6176.06 308 10157 192
6176.07 304 10149 196
6176.08 305 10147 195
6176.09 309 10149 191
6176.1 303 10141 197
6176.11 298 10134 202
6176.12 301 10133 199
6176.13 302 10132 198
6176.14 303 10128 197
6176.15 309 10131 191
6176.16 315 10136 185
6176.17 312 10130 188
6176.18 310 10124 190
6176.19 309 10121 191
6176.2 310 10120 190
6176.21 309 10115 191
6176.22 312 10113 188
6176.23 309 10109 191
6176.24 312 10109 188
6176.25 311 10789 189
6176.26 315 10790 185
6176.27 313 10786 187
6176.28 308 10777 192
6176.29 301 10766 199
6176.3 295 10758 205
6176.31 282 10742 218
6176.32 284 10742 216
6176.33 284 10739 216
6176.34 285 10739 215
6176.35 292 10742 208
6176.36 284 10731 216
6176.37 272 10718 228
6176.38 279 10719 221
6176.39 275 10714 225
6176.4 272 10708 228
6176.41 270 10699 230
6176.42 274 10700 226
6176.43 268 10689 232
6176.44 267 10684 233
6176.45 260 10672 240
6176.46 271 10678 229
6176.47 267 10672 233
6176.48 267 10668 233
6176.49 269 10668 231
6176.5 261 10657 239
6176.51 260 10653 240
6176.52 261 10650 239
6176.53 249 10637 251
6176.54 263 10649 237
6176.55 267 10651 233
6176.56 258 10633 242
6176.57 254 10627 246
6176.58 256 10625 244
6176.59 262 10628 238
6176.6 267 10630 233
6176.61 265 10622 235
6176.62 269 10623 231
6176.63 270 10620 230
6176.64 272 10619 228
6176.65 266 10612 234
6176.66 261 10602 239
6176.67 260 10598 240
6176.68 265 10599 235
6176.69 252 10582 248
6176.7 251 10576 249
6176.71 261 10585 239
6176.72 252 10573 248
6176.73 261 10579 239
6176.74 256 10571 244
6176.75 255 10567 245
6176.76 262 10570 238
6176.77 259 10564 241
6176.78 260 10561 240
6176.79 260 10558 240
6176.8 261 10555 239
6176.81 256 10547 244
6176.82 259 10545 241
6176.83 265 10547 235
6176.84 263 10544 237
6176.85 265 10544 235
6176.86 271 10546 229
6176.87 271 10544 229
6176.88 266 10537 234
6176.89 256 10521 244
6176.9 257 10516 243
6176.91 257 10515 243
6176.92 251 10505 249
6176.93 245 10495 255
6176.94 248 10497 252
6176.95 244 10486 256
6176.96 248 10485 252
6176.97 255 10488 245
6176.98 251 10479 249
6176.99 256 10480 244
6177 253 10476 247
6177.01 255 10477 245
6177.02 252 10470 248
6177.03 250 10465 250
6177.04 250 10464 250
6177.05 250 10459 250
6177.06 254 10462 246
6177.07 248 10452 252
6177.08 248 10447 252
6177.09 257 10452 243
6177.1 257 10449 243
6177.11 264 10455 236
6177.12 258 10445 242
6177.13 262 10447 238
6177.14 258 10439 242
6177.15 255 10434 245
6177.16 250 10427 250
6177.17 254 10429 246
6177.18 253 10422 247
6177.19 259 10427 241
6177.2 250 10413 250
6177.21 252 10408 248
6177.22 248 10401 252
6177.23 256 10405 244
6177.24 253 10398 247
6177.25 259 10399 241
6177.26 269 10403 231
6177.27 263 10394 237
6177.28 262 10389 238
6177.29 267 10389 233
6177.3 270 10392 230
6177.31 273 10391 227
6177.32 268 10384 232
6177.33 266 10381 234
6177.34 271 10380 229
6177.35 279 10383 221
6177.36 278 10379 222
6177.37 284 10382 216
6177.38 276 10371 224
6177.39 271 10361 229
6177.4 268 10352 232
6177.41 271 10352 229
6177.42 272 10352 228
6177.43 276 10355 224
6177.44 277 10350 223
6177.45 272 10342 228
6177.46 272 10337 228
6177.47 267 10328 233
6177.48 267 10323 233
6177.49 270 10323 230
6177.5 265 10313 235
6177.51 267 10307 233
6177.52 276 10312 224
6177.53 277 10310 223
6177.54 288 10318 212
6177.55 280 10307 220
6177.56 290 10314 210
6177.57 285 10305 215
6177.58 288 10304 212
6177.59 287 10298 213
6177.6 283 10290 217
6177.61 293 10296 207
6177.62 291 10291 209
6177.63 297 10295 203
6177.64 294 10290 206
6177.65 295 10290 205
6177.66 286 10278 214
6177.67 286 10274 214
6177.68 286 10269 214
6177.69 290 10269 210
6177.7 292 10267 208
6177.71 294 10268 206
6177.72 294 10259 206
6177.73 294 10253 206
6177.74 294 10251 206
6177.75 292 10242 208
6177.76 296 10241 204
6177.77 293 10232 207
6177.78 293 10228 207
6177.79 292 10224 208
6177.8 293 10220 207
6177.81 293 10217 207
6177.82 292 10212 208
6177.83 305 10222 195
6177.84 303 10219 197
6177.85 305 10216 195
6177.86 296 10202 204
6177.87 291 10196 209
6177.88 291 10193 209
6177.89 295 10956 205
6177.9 283 10939 217
6177.91 290 10944 210
6177.92 281 10932 219
6177.93 282 10929 218
6177.94 270 10914 230
6177.95 280 10919 220
6177.96 264 10897 236
6177.97 267 10894 233
6177.98 265 10888 235
6177.99 262 10882 238
6178 266 10882 234
6178.01 259 10873 241
6178.02 260 10871 240
6178.03 249 10857 251
6178.04 258 10865 242
6178.05 241 10846 259
6178.06 241 10844 259
6178.07 238 10837 262
6178.08 239 10835 261
6178.09 243 10835 257
6178.1 238 10823 262
6178.11 235 10817 265
6178.12 234 10811 266
6178.13 233 10808 267
6178.14 230 10799 270
6178.15 231 10798 269
6178.16 228 10791 272
6178.17 224 10781 276
6178.18 232 10786 268
6178.19 225 10775 275
6178.2 227 10771 273
6178.21 223 10762 277
6178.22 216 10754 284
6178.23 217 10751 283
6178.24 216 10749 284
6178.25 216 10746 284
6178.26 207 10734 293
6178.27 208 10731 292
6178.28 212 10733 288
6178.29 211 10728 289
6178.3 222 10736 278
6178.31 232 10745 268
6178.32 233 10741 267
6178.33 232 10733 268
6178.34 227 10727 273
6178.35 223 10720 277
6178.36 234 10726 266
6178.37 238 10724 262
6178.38 243 10726 257
6178.39 245 10723 255
6178.4 244 10718 256
6178.41 245 10715 255
6178.42 247 10714 253
6178.43 234 10699 266
6178.44 232 10693 268
6178.45 237 10697 263
6178.46 244 10704 256
6178.47 241 10695 259
6178.48 238 10689 262
6178.49 238 10684 262
6178.5 242 10685 258
6178.51 245 10685 255
6178.52 240 10674 260
6178.53 237 10669 263
6178.54 236 10665 264
6178.55 235 10656 265
6178.56 236 10654 264
6178.57 239 10653 261
6178.58 236 10647 264
6178.59 245 10654 255
6178.6 243 10647 257
6178.61 238 10639 262
6178.62 236 10634 264
6178.63 247 10638 253
6178.64 244 10634 256
6178.65 243 10628 257
6178.66 244 10623 256
6178.67 243 10619 257
6178.68 242 10612 258
6178.69 237 10601 263
6178.7 235 10594 265
6178.71 237 10592 263
6178.72 236 10584 264
6178.73 241 10583 259
6178.74 234 10575 266
6178.75 240 10578 260
6178.76 250 10583 250
6178.77 247 10577 253
6178.78 256 10582 244
6178.79 249 10572 251
6178.8 245 10564 255
6178.81 253 10569 247
6178.82 248 10559 252
6178.83 256 10565 244
6178.84 264 10569 236
6178.85 255 10556 245
6178.86 250 10549 250
6178.87 262 10561 238
6178.88 263 10559 237
6178.89 271 10566 229
6178.9 273 10566 227
6178.91 267 10556 233
6178.92 267 10550 233
6178.93 269 10549 231
6178.94 263 10542 237
6178.95 259 10534 241
6178.96 256 10529 244
6178.97 258 10528 242
6178.98 260 10524 240
6178.99 264 10524 236
6179 263 10520 237
6179.01 265 10519 235
6179.02 260 10511 240
6179.03 266 10509 234
6179.04 259 10500 241
6179.05 263 10500 237
6179.06 258 10493 242
6179.07 271 10500 229
6179.08 268 10494 232
6179.09 275 10498 225
6179.1 271 10490 229
6179.11 282 10499 218
6179.12 279 10495 221
6179.13 280 10493 220
6179.14 280 10486 220
6179.15 271 10476 229
6179.16 268 10468 232
6179.17 269 10465 231
6179.18 268 10460 232
6179.19 271 10462 229
6179.2 277 10463 223
6179.21 284 10465 216
6179.22 278 10456 222
6179.23 277 10449 223
6179.24 282 10450 218
6179.25 284 10451 216
6179.26 285 10448 215
6179.27 277 10437 223
6179.28 278 10435 222
6179.29 284 10438 216
6179.3 284 10435 216
6179.31 286 10432 214
6179.32 288 10430 212
6179.33 289 10427 211
6179.34 285 10417 215
6179.35 292 10421 208
6179.36 291 10416 209
6179.37 287 10411 213
6179.38 285 10407 215
6179.39 283 10402 217
6179.4 284 10401 216
6179.41 281 10393 219
6179.42 290 10400 210
6179.43 290 10397 210
6179.44 283 10386 217
6179.45 288 10391 212
6179.46 287 10386 213
6179.47 288 10384 212
6179.48 291 10384 209
6179.49 297 10387 203
6179.5 290 10376 210
6179.51 296 10380 204
6179.52 290 10372 210
6179.53 290 11205 210
6179.54 290 11203 210
6179.55 282 11189 218
6179.56 275 11180 225
6179.57 275 11174 225
6179.58 271 11165 229
6179.59 275 11161 225
6179.6 270 11152 230
6179.61 264 11143 236
6179.62 264 11137 236
6179.63 266 11131 234
6179.64 261 11122 239
6179.65 259 11117 241
6179.66 254 11106 246
6179.67 258 11108 242
6179.68 258 11106 242
6179.69 257 11098 243
6179.7 252 11093 248
6179.71 250 11090 250
6179.72 252 11088 248
6179.73 251 11086 249
6179.74 256 11089 244
6179.75 249 11077 251
6179.76 247 11071 253
6179.77 252 11072 248
6179.78 244 11061 256
6179.79 244 11059 256
6179.8 238 11048 262
6179.81 247 11051 253
6179.82 238 11040 262
6179.83 243 11044 257
6179.84 249 11047 251
6179.85 238 11031 262
6179.86 234 11022 266
6179.87 227 11009 273
6179.88 228 11007 272
6179.89 232 11007 268
6179.9 235 11007 265
6179.91 236 11003 264
6179.92 231 10995 269
6179.93 229 10989 271
6179.94 227 10986 273
6179.95 232 10986 268
6179.96 225 10972 275
6179.97 234 10978 266
6179.98 248 10988 252
6179.99 244 10978 256
6180 238 10970 262
6180.01 236 10965 264
6180.02 236 10964 264
6180.03 240 10965 260
6180.04 241 10964 259
6180.05 250 10967 250
6180.06 244 10956 256
6180.07 239 10949 261
6180.08 245 10949 255
6180.09 234 10934 266
6180.1 231 10927 269
6180.11 251 10943 249
6180.12 246 10936 254
6180.13 236 10920 264
6180.14 238 10919 262
6180.15 242 10921 258
6180.16 236 10912 264
6180.17 237 10911 263
6180.18 231 10904 269
6180.19 234 10902 266
6180.2 238 10904 262
6180.21 230 10890 270
6180.22 230 10886 270
6180.23 231 10886 269
6180.24 231 10879 269
6180.25 244 10885 256
6180.26 244 10882 256
6180.27 247 10881 253
6180.28 245 10877 255
6180.29 250 10877 250
6180.3 243 10869 257
6180.31 247 10873 253
6180.32 246 10867 254
6180.33 245 10862 255
6180.34 237 10850 263
6180.35 243 10851 257
6180.36 244 10849 256
6180.37 249 10849 251
6180.38 245 10843 255
6180.39 244 10836 256
6180.4 241 10831 259
6180.41 232 10820 268
6180.42 236 10821 264
6180.43 234 10815 266
6180.44 239 10816 261
6180.45 241 10811 259
6180.46 251 10817 249
6180.47 253 10816 247
6180.48 256 10813 244
6180.49 260 10816 240
6180.5 257 10809 243
6180.51 257 10806 243
6180.52 253 10798 247
6180.53 255 10795 245
6180.54 258 10793 242
6180.55 254 10786 246
6180.56 250 10776 250
6180.57 257 10778 243
6180.58 263 10779 237
6180.59 255 10770 245
6180.6 256 10761 244
6180.61 254 10758 246
6180.62 263 10761 237
6180.63 267 10762 233
6180.64 267 10758 233
6180.65 275 10764 225
6180.66 274 10762 226
6180.67 283 10763 217
6180.68 280 10756 220
6180.69 277 10746 223
6180.7 282 10747 218
6180.71 278 10740 222
6180.72 283 10740 217
6180.73 280 10732 220
6180.74 271 10720 229
6180.75 280 10725 220
6180.76 276 10714 224
6180.77 279 10714 221
6180.78 281 10713 219
6180.79 285 10715 215
6180.8 288 10715 212
6180.81 288 10713 212
6180.82 290 10709 210
6180.83 296 10710 204
6180.84 294 10704 206
6180.85 290 10695 210
6180.86 285 10685 215
6180.87 287 10683 213
6180.88 281 10672 219
6180.89 288 10678 212
6180.9 288 10677 212
6180.91 288 10674 212
6180.92 284 10669 216
6180.93 277 10657 223
6180.94 278 10654 222
6180.95 278 10648 222
6180.96 275 10641 225
6180.97 279 10643 221
6180.98 278 10638 222
6180.99 283 10637 217
6181 284 10637 216
6181.01 290 10638 210
6181.02 301 10644 199
6181.03 298 10639 202
6181.04 300 10636 200
6181.05 290 10624 210
6181.06 286 10618 214
6181.07 294 10620 206
6181.08 293 10616 207
6181.09 289 10608 211
6181.1 283 10600 217
6181.11 280 10591 220
6181.12 280 10588 220
6181.13 267 10568 233
6181.14 277 10576 223
6181.15 282 10580 218
6181.16 289 10580 211
6181.17 292 11491 208
6181.18 287 11482 213
6181.19 284 11475 216
6181.2 272 11458 228
6181.21 278 11461 222
6181.22 269 11446 231
6181.23 261 11436 239
6181.24 248 11416 252
6181.25 249 11415 251
6181.26 242 11405 258
6181.27 251 11411 249
6181.28 259 11413 241
6181.29 248 11397 252
6181.3 244 11389 256
6181.31 249 11388 251
6181.32 248 11385 252
6181.33 242 11379 258
6181.34 242 11379 258
6181.35 239 11373 261
6181.36 242 11370 258
6181.37 241 11364 259
6181.38 237 11356 263
6181.39 241 11357 259
6181.4 227 11341 273
6181.41 234 11344 266
6181.42 234 11341 266
6181.43 236 11342 264
6181.44 236 11340 264
6181.45 230 11331 270
6181.46 230 11326 270
6181.47 232 11323 268
6181.48 241 11329 259
6181.49 229 11316 271
6181.5 240 11324 260
6181.51 233 11316 267
6181.52 230 11311 270
6181.53 235 11312 265
6181.54 237 11312 263
6181.55 242 11313 258
6181.56 238 11306 262
6181.57 240 11308 260
6181.58 233 11295 267
6181.59 242 11302 258
6181.6 238 11297 262
6181.61 236 11289 264
6181.62 228 11280 272
6181.63 237 11287 263
6181.64 240 11284 260
6181.65 232 11274 268
6181.66 233 11269 267
6181.67 236 11265 264
6181.68 235 11260 265
6181.69 231 11255 269
6181.7 231 11251 269
6181.71 225 11241 275
6181.72 230 11241 270
6181.73 237 11246 263
6181.74 242 11244 258
6181.75 242 11237 258
6181.76 242 11231 258
6181.77 252 11240 248
6181.78 245 11229 255
6181.79 249 11230 251
6181.8 240 11216 260
6181.81 238 11210 262
6181.82 246 11218 254
6181.83 245 11215 255
6181.84 244 11209 256
6181.85 240 11200 260
6181.86 238 11194 262
6181.87 245 11198 255
6181.88 227 11177 273
6181.89 235 11184 265
6181.9 237 11179 263
6181.91 234 11175 266
6181.92 237 11175 263
6181.93 239 11171 261
6181.94 233 11164 267
6181.95 234 11162 266
6181.96 238 11160 262
6181.97 238 11157 262
6181.98 232 11149 268
6181.99 238 11152 262
6182 239 11151 261
6182.01 246 11153 254
6182.02 235 11137 265
6182.03 231 11131 269
6182.04 241 11136 259
6182.05 246 11136 254
6182.06 250 11138 250
6182.07 255 11136 245
6182.08 249 11126 251
6182.09 245 11120 255
6182.1 246 11118 254
6182.11 243 11110 257
6182.12 242 11106 258
6182.13 249 11108 251
6182.14 251 11106 249
6182.15 249 11097 251
6182.16 255 11099 245
6182.17 254 11091 246
6182.18 253 11085 247
6182.19 253 11081 247
6182.2 248 11073 252
6182.21 250 11074 250
6182.22 238 11056 262
6182.23 257 11071 243
6182.24 259 11071 241
6182.25 255 11059 245
6182.26 263 11059 237
6182.27 251 11047 249
6182.28 250 11042 250
6182.29 253 11041 247
6182.3 254 11035 246
6182.31 255 11032 245
6182.32 257 11028 243
6182.33 257 11022 243
6182.34 253 11014 247
6182.35 252 11009 248
6182.36 257 11012 243
6182.37 253 11004 247
6182.38 250 10999 250
6182.39 257 11005 243
6182.4 250 10995 250
6182.41 254 10996 246
6182.42 252 10993 248
6182.43 255 10992 245
6182.44 258 10988 242
6182.45 260 10986 240
6182.46 268 10993 232
6182.47 262 10986 238
6182.48 263 10985 237
6182.49 261 10977 239
6182.5 257 10970 243
6182.51 258 10969 242
6182.52 269 10977 231
6182.53 268 10971 232
6182.54 275 10974 225
6182.55 272 10970 228
6182.56 278 10974 222
6182.57 276 10970 224
6182.58 274 10966 226
6182.59 261 10948 239
6182.6 265 10950 235
6182.61 268 10946 232
6182.62 266 10940 234
6182.63 264 10934 236
6182.64 276 10943 224
6182.65 272 10935 228
6182.66 280 10940 220
6182.67 273 10926 227
6182.68 281 10932 219
6182.69 287 10931 213
6182.7 273 10914 227
6182.71 281 10918 219
6182.72 276 10911 224
6182.73 278 10908 222
6182.74 282 10906 218
6182.75 282 10900 218
6182.76 280 10895 220
6182.77 286 10892 214
6182.78 282 10885 218
6182.79 273 10875 227
6182.8 274 10875 226
6182.81 280 11882 220
6182.82 275 11876 225
6182.83 268 11861 232
6182.84 261 11850 239
6182.85 254 11837 246
6182.86 248 11826 252
6182.87 246 11820 254
6182.88 243 11815 257
6182.89 243 11812 257
6182.9 233 11800 267
6182.91 233 11796 267
6182.92 235 11795 265
6182.93 228 11783 272
6182.94 229 11781 271
6182.95 231 11781 269
6182.96 226 11773 274
6182.97 226 11767 274
6182.98 230 11766 270
6182.99 238 11771 262
6183 237 11769 263
6183.01 236 11764 264
6183.02 234 11756 266
6183.03 224 11742 276
6183.04 229 11744 271
6183.05 231 11746 269
6183.06 230 11742 270
6183.07 228 11734 272
6183.08 228 11731 272
6183.09 229 11727 271
6183.1 232 11724 268
6183.11 234 11723 266
6183.12 230 11717 270
6183.13 223 11704 277
6183.14 215 11692 285
6183.15 221 11694 279
6183.16 225 11692 275
6183.17 226 11688 274
6183.18 223 11681 277
6183.19 217 11674 283
6183.2 218 11672 282
6183.21 223 11676 277
6183.22 216 11665 284
6183.23 225 11671 275
6183.24 222 11665 278
6183.25 224 11662 276
6183.26 225 11658 275
6183.27 228 11658 272
6183.28 220 11648 280
6183.29 218 11641 282
6183.3 213 11632 287
6183.31 218 11629 282
6183.32 221 11627 279
6183.33 225 11627 275
6183.34 219 11618 281
6183.35 214 11609 286
6183.36 214 11605 286
6183.37 220 11604 280
6183.38 230 11610 270
6183.39 219 11595 281
6183.4 223 11595 277
6183.41 220 11591 280
6183.42 231 11600 269
6183.43 221 11584 279
6183.44 223 11583 277
6183.45 219 11575 281
6183.46 208 11561 292
6183.47 211 11561 289
6183.48 220 11568 280
6183.49 219 11563 281
6183.5 219 11559 281
6183.51 219 11554 281
6183.52 223 11557 277
6183.53 215 11546 285
6183.54 227 11552 273
6183.55 220 11543 280
6183.56 228 11546 272
6183.57 228 11543 272
6183.58 214 11524 286
6183.59 225 11530 275
6183.6 234 11537 266
6183.61 226 11528 274
6183.62 231 11530 269
6183.63 237 11533 263
6183.64 234 11526 266
6183.65 229 11517 271
6183.66 237 11520 263
6183.67 240 11520 260
6183.68 235 11512 265
6183.69 236 11512 264
6183.7 240 11513 260
6183.71 235 11503 265
6183.72 239 11504 261
6183.73 239 11502 261
6183.74 238 11494 262
6183.75 237 11487 263
6183.76 239 11487 261
6183.77 237 11478 263
6183.78 236 11474 264
6183.79 231 11461 269
6183.8 234 11461 266
6183.81 234 11460 266
6183.82 229 11446 271
6183.83 230 11443 270
6183.84 245 11457 255
6183.85 237 11446 263
6183.86 236 11441 264
6183.87 232 11434 268
6183.88 227 11425 273
6183.89 248 11444 252
6183.9 236 11430 264
6183.91 235 11425 265
6183.92 248 11437 252
6183.93 239 11426 261
6183.94 239 11425 261
6183.95 237 11422 263
6183.96 241 11421 259
6183.97 250 11423 250
6183.98 242 11409 258
6183.99 244 11408 256
6184 244 11402 256
6184.01 238 11393 262
6184.02 240 11390 260
6184.03 249 11394 251
6184.04 256 11396 244
6184.05 252 11388 248
6184.06 264 11395 236
6184.07 267 11397 233
6184.08 263 11393 237
6184.09 257 11382 243
6184.1 263 11384 237
6184.11 259 11376 241
6184.12 265 11380 235
6184.13 260 11368 240
6184.14 253 11357 247
6184.15 254 11354 246
6184.16 260 11354 240
6184.17 253 11342 247
6184.18 260 11345 240
6184.19 259 11338 241
6184.2 252 11330 248
6184.21 252 11330 248
6184.22 253 11328 247
6184.23 245 11314 255
6184.24 249 11314 251
6184.25 254 11314 246
6184.26 254 11310 246
6184.27 246 11298 254
6184.28 246 11295 254
6184.29 244 11291 256
