time Receptor Messenger ReceptorActive
3062.85 160 70082 340
3062.86 157 70024 343
3062.87 150 69966 350
3062.88 159 69925 341
3062.89 158 69875 342
3062.9 161 69833 339
3062.91 155 69773 345
3062.92 151 69706 349
3062.93 152 69662 348
3062.94 152 69614 348
3062.95 143 69552 357
3062.96 141 69503 359
3062.97 143 69452 357
3062.98 134 69384 366
3062.99 139 69336 361
3063 136 69263 364
3063.01 128 69204 372
3063.02 133 69156 367
3063.03 130 69092 370
3063.04 125 69041 375
3063.05 127 68983 373
3063.06 108 68907 392
3063.07 113 68846 387
3063.08 109 68783 391
3063.09 106 68725 394
3063.1 105 68679 395
3063.11 111 68640 389
3063.12 111 68589 389
3063.13 107 68533 393
3063.14 103 68476 397
3063.15 105 68416 395
3063.16 109 68364 391
3063.17 111 68316 389
3063.18 106 68257 394
3063.19 111 68225 389
3063.2 108 68168 392
3063.21 108 68104 392
3063.22 107 68054 393
3063.23 104 67992 396
3063.24 107 67960 393
3063.25 109 67911 391
3063.26 110 67870 390
3063.27 103 67799 397
3063.28 110 67754 390
3063.29 108 67692 392
3063.3 118 67650 382
3063.31 115 67602 385
3063.32 112 67536 388
3063.33 103 67468 397
3063.34 105 67421 395
3063.35 106 67354 394
3063.36 102 67283 398
3063.37 108 67220 392
3063.38 106 67162 394
3063.39 100 67108 400
3063.4 111 67061 389
3063.41 109 67007 391
3063.42 111 66949 389
3063.43 111 66894 389
3063.44 120 66853 380
3063.45 118 66801 382
3063.46 115 66759 385
3063.47 116 66701 384
3063.48 118 66644 382
3063.49 116 66593 384
3063.5 109 66537 391
3063.51 105 66478 395
3063.52 107 66412 393
3063.53 111 66358 389
3063.54 106 66289 394
3063.55 103 66231 397
3063.56 100 66181 400
3063.57 97 66133 403
3063.58 98 66074 402
3063.59 113 66039 387
3063.6 106 65984 394
3063.61 111 65934 389
3063.62 107 65880 393
3063.63 107 65834 393
3063.64 108 65799 392
3063.65 112 65739 388
3063.66 114 65686 386
3063.67 118 65630 382
3063.68 120 65572 380
3063.69 128 65515 372
3063.7 128 65457 372
3063.71 131 65417 369
3063.72 127 65358 373
3063.73 128 65302 372
3063.74 130 65259 370
3063.75 130 65204 370
3063.76 122 65142 378
3063.77 119 65083 381
3063.78 125 65037 375
3063.79 121 64977 379
3063.8 116 64922 384
3063.81 111 64863 389
3063.82 113 64806 387
3063.83 107 64759 393
3063.84 101 64717 399
3063.85 100 64675 400
3063.86 101 64618 399
3063.87 100 64558 400
3063.88 101 64513 399
3063.89 113 64471 387
3063.9 108 64405 392
3063.91 109 64360 391
3063.92 109 64321 391
3063.93 107 64259 393
3063.94 106 64199 394
3063.95 107 64140 393
3063.96 112 64095 388
3063.97 121 64050 379
3063.98 117 63995 383
3063.99 126 63955 374
3064 121 63897 379
3064.01 120 63848 380
3064.02 125 63794 375
3064.03 121 63729 379
3064.04 121 63671 379
3064.05 119 63607 381
3064.06 122 63558 378
3064.07 125 63510 375
3064.08 126 63458 374
3064.09 127 63416 373
3064.1 120 63345 380
3064.11 115 63279 385
3064.12 123 63230 377
3064.13 122 63174 378
3064.14 130 63128 370
3064.15 122 63077 378
3064.16 123 63002 377
3064.17 117 62944 383
3064.18 128 62908 372
3064.19 130 62859 370
3064.2 129 62793 371
3064.21 133 62762 367
3064.22 135 62715 365
3064.23 138 62654 362
3064.24 141 62594 359
3064.25 143 62539 357
3064.26 145 62490 355
3064.27 152 62441 348
3064.28 149 62382 351
3064.29 159 62339 341
3064.3 151 62275 349
3064.31 152 62215 348
3064.32 155 62175 345
3064.33 155 62126 345
3064.34 155 62064 345
3064.35 162 62006 338
3064.36 154 61942 346
3064.37 157 61899 343
3064.38 159 61852 341
3064.39 154 61780 346
3064.4 143 61718 357
3064.41 149 61677 351
3064.42 149 61616 351
3064.43 151 61572 349
3064.44 155 61528 345
3064.45 162 61472 338
3064.46 164 61421 336
3064.47 166 61368 334
3064.48 165 61304 335
3064.49 162 61239 338
3064.5 167 61194 333
3064.51 161 61137 339
3064.52 161 61070 339
3064.53 160 61014 340
3064.54 168 60980 332
3064.55 172 60933 328
3064.56 177 60880 323
3064.57 176 60822 324
3064.58 182 60767 318
3064.59 185 60717 315
3064.6 179 60650 321
3064.61 176 60602 324
3064.62 174 60544 326
3064.63 171 60492 329
3064.64 168 60441 332
3064.65 162 60381 338
3064.66 169 60339 331
3064.67 163 60266 337
3064.68 161 60214 339
3064.69 160 60154 340
3064.7 170 60121 330
3064.71 167 60070 333
3064.72 160 60000 340
3064.73 146 59922 354
3064.74 155 59874 345
3064.75 146 59807 354
3064.76 153 59766 347
3064.77 150 69944 350
3064.78 148 69891 352
3064.79 155 69843 345
3064.8 157 69787 343
3064.81 157 69734 343
3064.82 153 69673 347
3064.83 144 69607 356
3064.84 143 69558 357
3064.85 141 69492 359
3064.86 140 69438 360
3064.87 129 69377 371
3064.88 131 69330 369
3064.89 139 69268 361
3064.9 134 69215 366
3064.91 137 69166 363
3064.92 135 69101 365
3064.93 124 69047 376
3064.94 125 68992 375
3064.95 121 68934 379
3064.96 115 68889 385
3064.97 108 68831 392
3064.98 116 68771 384
3064.99 115 68712 385
3065 114 68661 386
3065.01 105 68576 395
3065.02 105 68511 395
3065.03 102 68459 398
3065.04 98 68396 402
3065.05 105 68342 395
3065.06 109 68291 391
3065.07 107 68241 393
3065.08 103 68175 397
3065.09 106 68112 394
3065.1 102 68059 398
3065.11 96 68014 404
3065.12 89 67949 411
3065.13 99 67908 401
3065.14 98 67846 402
3065.15 92 67778 408
3065.16 101 67724 399
3065.17 100 67672 400
3065.18 88 67602 412
3065.19 93 67547 407
3065.2 94 67497 406
3065.21 99 67443 401
3065.22 104 67406 396
3065.23 116 67356 384
3065.24 110 67291 390
3065.25 113 67249 387
3065.26 109 67188 391
3065.27 108 67135 392
3065.28 118 67090 382
3065.29 120 67034 380
3065.3 119 66964 381
3065.31 119 66891 381
3065.32 121 66853 379
3065.33 122 66793 378
3065.34 115 66734 385
3065.35 115 66683 385
3065.36 103 66616 397
3065.37 102 66557 398
3065.38 113 66514 387
3065.39 106 66463 394
3065.4 103 66404 397
3065.41 98 66354 402
3065.42 98 66304 402
3065.43 102 66255 398
3065.44 107 66209 393
3065.45 107 66159 393
3065.46 117 66116 383
3065.47 120 66080 380
3065.48 114 66025 386
3065.49 117 65978 383
3065.5 114 65924 386
3065.51 124 65876 376
3065.52 116 65818 384
3065.53 109 65759 391
3065.54 105 65697 395
3065.55 97 65636 403
3065.56 95 65578 405
3065.57 109 65516 391
3065.58 114 65459 386
3065.59 120 65399 380
3065.6 114 65340 386
3065.61 117 65288 383
3065.62 120 65239 380
3065.63 117 65182 383
3065.64 118 65116 382
3065.65 118 65065 382
3065.66 117 65007 383
3065.67 120 64953 380
3065.68 123 64908 377
3065.69 124 64859 376
3065.7 131 64821 369
3065.71 133 64760 367
3065.72 130 64705 370
3065.73 134 64649 366
3065.74 139 64610 361
3065.75 134 64544 366
3065.76 129 64472 371
3065.77 136 64423 364
3065.78 133 64364 367
3065.79 137 64302 363
3065.8 132 64255 368
3065.81 134 64203 366
3065.82 143 64161 357
3065.83 132 64089 368
3065.84 126 64039 374
3065.85 122 63994 378
3065.86 131 63940 369
3065.87 130 63905 370
3065.88 122 63837 378
3065.89 124 63780 376
3065.9 129 63735 371
3065.91 128 63679 372
3065.92 131 63626 369
3065.93 139 63581 361
3065.94 140 63533 360
3065.95 136 63472 364
3065.96 138 63423 362
3065.97 145 63385 355
3065.98 150 63319 350
3065.99 144 63249 356
3066 140 63186 360
3066.01 138 63118 362
3066.02 134 63074 366
3066.03 134 63006 366
3066.04 130 62948 370
3066.05 134 62888 366
3066.06 138 62829 362
3066.07 133 62766 367
3066.08 134 62724 366
3066.09 143 62675 357
3066.1 137 62607 363
3066.11 137 62559 363
3066.12 143 62516 357
3066.13 143 62446 357
3066.14 143 62395 357
3066.15 147 62336 353
3066.16 144 62272 356
3066.17 145 62217 355
3066.18 153 62159 347
3066.19 146 62084 354
3066.2 153 62029 347
3066.21 150 61977 350
3066.22 150 61918 350
3066.23 151 61870 349
3066.24 158 61822 342
3066.25 166 61773 334
3066.26 157 61708 343
3066.27 156 61651 344
3066.28 155 61602 345
3066.29 155 61543 345
3066.3 151 61482 349
3066.31 152 61430 348
3066.32 151 61384 349
3066.33 151 61328 349
3066.34 152 61262 348
3066.35 161 61231 339
3066.36 163 61184 337
3066.37 157 61130 343
3066.38 166 61096 334
3066.39 160 61033 340
3066.4 160 60976 340
3066.41 145 60891 355
3066.42 150 60842 350
3066.43 150 60785 350
3066.44 145 60727 355
3066.45 153 60672 347
3066.46 160 60622 340
3066.47 159 60563 341
3066.48 154 60518 346
3066.49 156 60458 344
3066.5 150 60397 350
3066.51 153 60342 347
3066.52 150 60272 350
3066.53 146 60215 354
3066.54 145 60156 355
3066.55 150 60108 350
3066.56 150 60055 350
3066.57 147 60002 353
3066.58 146 59964 354
3066.59 146 59907 354
3066.6 158 59871 342
3066.61 160 59821 340
3066.62 162 59756 338
3066.63 159 59696 341
3066.64 155 59640 345
3066.65 161 59594 339
3066.66 166 59542 334
3066.67 167 59495 333
3066.68 178 59429 322
3066.69 180 68986 320
3066.7 180 68935 320
3066.71 182 68888 318
3066.72 177 68836 323
3066.73 179 68780 321
3066.74 178 68716 322
3066.75 170 68646 330
3066.76 166 68587 334
3066.77 165 68543 335
3066.78 158 68484 342
3066.79 158 68433 342
3066.8 153 68369 347
3066.81 150 68327 350
3066.82 150 68275 350
3066.83 137 68203 363
3066.84 135 68145 365
3066.85 145 68096 355
3066.86 141 68034 359
3066.87 144 67990 356
3066.88 135 67936 365
3066.89 135 67876 365
3066.9 130 67814 370
3066.91 126 67759 374
3066.92 134 67707 366
3066.93 135 67640 365
3066.94 140 67591 360
3066.95 138 67547 362
3066.96 135 67472 365
3066.97 124 67394 376
3066.98 117 67342 383
3066.99 116 67281 384
3067 118 67230 382
3067.01 120 67160 380
3067.02 129 67108 371
3067.03 128 67042 372
3067.04 132 66998 368
3067.05 122 66938 378
3067.06 125 66887 375
3067.07 120 66835 380
3067.08 121 66795 379
3067.09 121 66747 379
3067.1 124 66700 376
3067.11 116 66627 384
3067.12 111 66561 389
3067.13 117 66516 383
3067.14 120 66471 380
3067.15 122 66424 378
3067.16 114 66362 386
3067.17 115 66312 385
3067.18 118 66271 382
3067.19 118 66207 382
3067.2 115 66149 385
3067.21 117 66096 383
3067.22 117 66042 383
3067.23 113 65994 387
3067.24 112 65945 388
3067.25 105 65887 395
3067.26 104 65830 396
3067.27 96 65766 404
3067.28 99 65721 401
3067.29 106 65679 394
3067.3 112 65634 388
3067.31 109 65584 391
3067.32 111 65531 389
3067.33 119 65488 381
3067.34 117 65429 383
3067.35 112 65376 388
3067.36 112 65326 388
3067.37 115 65286 385
3067.38 120 65242 380
3067.39 121 65191 379
3067.4 126 65144 374
3067.41 124 65068 376
3067.42 121 64995 379
3067.43 121 64939 379
3067.44 126 64887 374
3067.45 126 64823 374
3067.46 120 64772 380
3067.47 120 64718 380
3067.48 128 64671 372
3067.49 125 64614 375
3067.5 127 64573 373
3067.51 121 64512 379
3067.52 115 64460 385
3067.53 110 64412 390
3067.54 112 64359 388
3067.55 125 64318 375
3067.56 126 64256 374
3067.57 126 64198 374
3067.58 126 64140 374
3067.59 123 64092 377
3067.6 125 64041 375
3067.61 124 63992 376
3067.62 128 63951 372
3067.63 123 63887 377
3067.64 127 63834 373
3067.65 125 63774 375
3067.66 128 63713 372
3067.67 118 63651 382
3067.68 116 63595 384
3067.69 112 63546 388
3067.7 109 63478 391
3067.71 120 63436 380
3067.72 116 63384 384
3067.73 123 63332 377
3067.74 122 63270 378
3067.75 128 63231 372
3067.76 130 63169 370
3067.77 122 63101 378
3067.78 125 63054 375
3067.79 130 62992 370
3067.8 138 62947 362
3067.81 134 62882 366
3067.82 130 62820 370
3067.83 141 62763 359
3067.84 143 62709 357
3067.85 147 62657 353
3067.86 148 62608 352
3067.87 149 62551 351
3067.88 148 62495 352
3067.89 143 62431 357
3067.9 133 62362 367
3067.91 133 62316 367
3067.92 127 62256 373
3067.93 124 62205 376
3067.94 124 62146 376
3067.95 124 62096 376
3067.96 129 62046 371
3067.97 134 62004 366
3067.98 126 61937 374
3067.99 121 61865 379
3068 131 61815 369
3068.01 137 61757 363
3068.02 137 61721 363
3068.03 136 61647 364
3068.04 145 61609 355
3068.05 137 61553 363
3068.06 137 61517 363
3068.07 133 61466 367
3068.08 131 61414 369
3068.09 132 61347 368
3068.1 139 61302 361
3068.11 146 61243 354
3068.12 150 61197 350
3068.13 142 61130 358
3068.14 142 61087 358
3068.15 147 61037 353
3068.16 155 61003 345
3068.17 149 60948 351
3068.18 146 60899 354
3068.19 155 60847 345
3068.2 157 60803 343
3068.21 157 60751 343
3068.22 152 60676 348
3068.23 151 60610 349
3068.24 155 60554 345
3068.25 159 60504 341
3068.26 160 60453 340
3068.27 164 60389 336
3068.28 160 60330 340
3068.29 163 60274 337
3068.3 163 60222 337
3068.31 171 60182 329
3068.32 172 60137 328
3068.33 173 60089 327
3068.34 179 60047 321
3068.35 180 59996 320
3068.36 182 59950 318
3068.37 181 59888 319
3068.38 176 59834 324
3068.39 177 59781 323
3068.4 179 59732 321
3068.41 180 59676 320
3068.42 179 59609 321
3068.43 176 59545 324
3068.44 169 59488 331
3068.45 172 59436 328
3068.46 162 59380 338
3068.47 158 59322 342
3068.48 155 59259 345
3068.49 150 59200 350
3068.5 145 59154 355
3068.51 149 59105 351
3068.52 153 59058 347
3068.53 162 59008 338
3068.54 161 58944 339
3068.55 155 58883 345
3068.56 157 58831 343
3068.57 161 58775 339
3068.58 161 58720 339
3068.59 163 58679 337
3068.6 175 58633 325
3068.61 168 58565 332
3068.62 161 67400 339
3068.63 166 67345 334
3068.64 179 67313 321
3068.65 165 67244 335
3068.66 159 67173 341
3068.67 161 67130 339
3068.68 153 67069 347
3068.69 149 66994 351
3068.7 142 66947 358
3068.71 145 66899 355
3068.72 141 66845 359
3068.73 134 66783 366
3068.74 128 66726 372
3068.75 120 66664 380
3068.76 114 66603 386
3068.77 113 66553 387
3068.78 115 66505 385
3068.79 118 66460 382
3068.8 111 66398 389
3068.81 113 66355 387
3068.82 123 66312 377
3068.83 120 66257 380
3068.84 117 66196 383
3068.85 115 66124 385
3068.86 117 66066 383
3068.87 117 66011 383
3068.88 117 65957 383
3068.89 121 65913 379
3068.9 108 65841 392
3068.91 112 65779 388
3068.92 117 65733 383
3068.93 121 65664 379
3068.94 125 65620 375
3068.95 138 65574 362
3068.96 133 65515 367
3068.97 132 65460 368
3068.98 132 65403 368
3068.99 134 65355 366
3069 132 65287 368
3069.01 128 65229 372
3069.02 120 65168 380
3069.03 120 65101 380
3069.04 121 65049 379
3069.05 121 64998 379
3069.06 115 64935 385
3069.07 119 64880 381
3069.08 122 64815 378
3069.09 125 64766 375
3069.1 125 64711 375
3069.11 125 64648 375
3069.12 125 64581 375
3069.13 116 64516 384
3069.14 110 64474 390
3069.15 105 64423 395
3069.16 106 64372 394
3069.17 111 64323 389
3069.18 106 64278 394
3069.19 110 64232 390
3069.2 103 64169 397
3069.21 115 64126 385
3069.22 110 64061 390
3069.23 105 64002 395
3069.24 103 63955 397
3069.25 101 63907 399
3069.26 103 63852 397
3069.27 107 63792 393
3069.28 121 63753 379
3069.29 123 63700 377
3069.3 128 63651 372
3069.31 135 63620 365
3069.32 137 63566 363
3069.33 139 63514 361
3069.34 138 63461 362
3069.35 133 63413 367
3069.36 137 63374 363
3069.37 126 63306 374
3069.38 135 63266 365
3069.39 138 63197 362
3069.4 139 63124 361
3069.41 133 63065 367
3069.42 128 62995 372
3069.43 126 62951 374
3069.44 131 62906 369
3069.45 131 62854 369
3069.46 137 62791 363
3069.47 131 62737 369
3069.48 125 62679 375
3069.49 122 62627 378
3069.5 130 62584 370
3069.51 137 62534 363
3069.52 138 62487 362
3069.53 133 62430 367
3069.54 130 62386 370
3069.55 131 62332 369
3069.56 127 62280 373
3069.57 137 62235 363
3069.58 131 62170 369
3069.59 137 62132 363
3069.6 138 62091 362
3069.61 126 62026 374
3069.62 124 61971 376
3069.63 126 61925 374
3069.64 127 61875 373
3069.65 123 61822 377
3069.66 123 61768 377
3069.67 132 61730 368
3069.68 133 61661 367
3069.69 130 61606 370
3069.7 134 61539 366
3069.71 133 61478 367
3069.72 132 61418 368
3069.73 132 61356 368
3069.74 143 61318 357
3069.75 144 61269 356
3069.76 140 61211 360
3069.77 137 61145 363
3069.78 133 61089 367
3069.79 130 61019 370
3069.8 134 60984 366
3069.81 135 60924 365
3069.82 130 60856 370
3069.83 137 60816 363
3069.84 145 60772 355
3069.85 149 60729 351
3069.86 150 60688 350
3069.87 151 60641 349
3069.88 148 60581 352
3069.89 152 60539 348
3069.9 157 60484 343
3069.91 154 60427 346
3069.92 164 60384 336
3069.93 163 60314 337
3069.94 159 60264 341
3069.95 154 60211 346
3069.96 154 60151 346
3069.97 156 60104 344
3069.98 161 60048 339
3069.99 163 59992 337
3070 163 59935 337
3070.01 154 59870 346
3070.02 153 59816 347
3070.03 155 59772 345
3070.04 155 59728 345
3070.05 161 59680 339
3070.06 157 59623 343
3070.07 162 59571 338
3070.08 160 59519 340
3070.09 157 59455 343
3070.1 152 59388 348
3070.11 149 59337 351
3070.12 151 59295 349
3070.13 147 59246 353
3070.14 154 59207 346
3070.15 150 59154 350
3070.16 149 59100 351
3070.17 154 59046 346
3070.18 162 59009 338
3070.19 159 58959 341
3070.2 164 58918 336
3070.21 164 58866 336
3070.22 172 58828 328
3070.23 180 58782 320
3070.24 171 58706 329
3070.25 171 58644 329
3070.26 172 58589 328
3070.27 173 58533 327
3070.28 173 58481 327
3070.29 173 58424 327
3070.3 164 58367 336
3070.31 168 58318 332
3070.32 165 58265 335
3070.33 173 58232 327
3070.34 174 58191 326
3070.35 179 58151 321
3070.36 177 58082 323
3070.37 179 58037 321
3070.38 185 57988 315
3070.39 172 57910 328
3070.4 172 57860 328
3070.41 173 57797 327
3070.42 175 57743 325
3070.43 175 57677 325
3070.44 179 57605 321
3070.45 185 57557 315
3070.46 181 57499 319
3070.47 187 57448 313
3070.48 188 57397 312
3070.49 188 57350 312
3070.5 189 57308 311
3070.51 192 57269 308
3070.52 192 57229 308
3070.53 186 57172 314
3070.54 190 65295 310
3070.55 189 65249 311
3070.56 192 65194 308
3070.57 192 65153 308
3070.58 201 65112 299
3070.59 203 65062 297
3070.6 194 64997 306
3070.61 192 64947 308
3070.62 188 64899 312
3070.63 182 64832 318
3070.64 173 64765 327
3070.65 167 64697 333
3070.66 162 64628 338
3070.67 155 64574 345
3070.68 155 64524 345
3070.69 160 64482 340
3070.7 156 64410 344
3070.71 156 64362 344
3070.72 152 64300 348
3070.73 151 64257 349
3070.74 150 64204 350
3070.75 153 64147 347
3070.76 160 64107 340
3070.77 161 64054 339
3070.78 162 64003 338
3070.79 163 63958 337
3070.8 153 63901 347
3070.81 145 63837 355
3070.82 147 63796 353
3070.83 148 63740 352
3070.84 141 63678 359
3070.85 135 63606 365
3070.86 123 63552 377
3070.87 122 63492 378
3070.88 122 63442 378
3070.89 126 63405 374
3070.9 126 63338 374
3070.91 124 63277 376
3070.92 113 63208 387
3070.93 107 63148 393
3070.94 111 63109 389
3070.95 110 63068 390
3070.96 103 63017 397
3070.97 103 62965 397
3070.98 108 62923 392
3070.99 106 62882 394
3071 108 62833 392
3071.01 115 62794 385
3071.02 115 62732 385
3071.03 113 62685 387
3071.04 111 62624 389
3071.05 121 62590 379
3071.06 123 62552 377
3071.07 116 62484 384
3071.08 116 62430 384
3071.09 122 62381 378
3071.1 115 62310 385
3071.11 120 62261 380
3071.12 128 62206 372
3071.13 135 62152 365
3071.14 133 62103 367
3071.15 136 62050 364
3071.16 129 61988 371
3071.17 128 61946 372
3071.18 125 61893 375
3071.19 122 61839 378
3071.2 119 61788 381
3071.21 117 61735 383
3071.22 110 61687 390
3071.23 112 61637 388
3071.24 113 61589 387
3071.25 115 61532 385
3071.26 111 61478 389
3071.27 113 61422 387
3071.28 117 61386 383
3071.29 123 61335 377
3071.3 112 61267 388
3071.31 112 61221 388
3071.32 106 61167 394
3071.33 105 61127 395
3071.34 111 61084 389
3071.35 116 61038 384
3071.36 121 60982 379
3071.37 120 60930 380
3071.38 125 60884 375
3071.39 125 60845 375
3071.4 124 60797 376
3071.41 126 60745 374
3071.42 120 60672 380
3071.43 120 60623 380
3071.44 127 60575 373
3071.45 125 60525 375
3071.46 125 60470 375
3071.47 131 60426 369
3071.48 129 60362 371
3071.49 130 60306 370
3071.5 120 60253 380
3071.51 115 60210 385
3071.52 120 60173 380
3071.53 112 60120 388
3071.54 120 60073 380
3071.55 111 60005 389
3071.56 116 59960 384
3071.57 122 59921 378
3071.58 127 59874 373
3071.59 132 59816 368
3071.6 135 59761 365
3071.61 128 59705 372
3071.62 131 59655 369
3071.63 131 59609 369
3071.64 139 59557 361
3071.65 142 59508 358
3071.66 135 59443 365
3071.67 139 59388 361
3071.68 140 59331 360
3071.69 142 59277 358
3071.7 142 59215 358
3071.71 147 59179 353
3071.72 151 59118 349
3071.73 143 59061 357
3071.74 141 59010 359
3071.75 152 58966 348
3071.76 150 58913 350
3071.77 149 58864 351
