time Receptor Messenger ReceptorActive
4725.02 49 156824 451
4725.03 51 156772 449
4725.04 56 156726 444
4725.05 55 156678 445
4725.06 42 156614 458
4725.07 38 156557 462
4725.08 45 156510 455
4725.09 49 156471 451
4725.1 47 156419 453
4725.11 52 156368 448
4725.12 61 156311 439
4725.13 45 156253 455
4725.14 45 156205 455
4725.15 36 156152 464
4725.16 37 156114 463
4725.17 35 156069 465
4725.18 37 156011 463
4725.19 48 155969 452
4725.2 50 155917 450
4725.21 39 155865 461
4725.22 32 155809 468
4725.23 33 155755 467
4725.24 41 155716 459
4725.25 38 155662 462
4725.26 45 155619 455
4725.27 33 155543 467
4725.28 32 155496 468
4725.29 34 155448 466
4725.3 31 155393 469
4725.31 31 155339 469
4725.32 34 155297 466
4725.33 27 155247 473
4725.34 44 155212 456
4725.35 46 155157 454
4725.36 28 155093 472
4725.37 40 155058 460
4725.38 37 154996 463
4725.39 39 154949 461
4725.4 52 154900 448
4725.41 50 154836 450
4725.42 52 154787 448
4725.43 44 154737 456
4725.44 46 154692 454
4725.45 43 154636 457
4725.46 44 154589 456
4725.47 53 154556 447
4725.48 54 154500 446
4725.49 42 154426 458
4725.5 38 154371 462
4725.51 39 154322 461
4725.52 42 154284 458
4725.53 47 154235 453
4725.54 53 154178 447
4725.55 43 154121 457
4725.56 36 154066 464
4725.57 31 154026 469
4725.58 28 153969 472
4725.59 35 153929 465
4725.6 46 153897 454
4725.61 42 153851 458
4725.62 49 153810 451
4725.63 51 153751 449
4725.64 50 153709 450
4725.65 57 153666 443
4725.66 49 153618 451
4725.67 44 153569 456
4725.68 42 153512 458
4725.69 44 153463 456
4725.7 47 153402 453
4725.71 42 153344 458
4725.72 36 153286 464
4725.73 49 153243 451
4725.74 44 153193 456
4725.75 40 153129 460
4725.76 33 153069 467
4725.77 44 153035 456
4725.78 41 152978 459
4725.79 49 152940 451
4725.8 43 152892 457
4725.81 32 152852 468
4725.82 37 152800 463
4725.83 43 152769 457
4725.84 40 152717 460
4725.85 40 152658 460
4725.86 37 152615 463
4725.87 37 152568 463
4725.88 47 152519 453
4725.89 46 152464 454
4725.9 51 152412 449
4725.91 48 152349 452
4725.92 36 152277 464
4725.93 38 152226 462
4725.94 48 152180 452
4725.95 50 152137 450
4725.96 53 152085 447
4725.97 52 152033 448
4725.98 56 151975 444
4725.99 65 151933 435
4726 50 151868 450
4726.01 61 151820 439
4726.02 51 151754 449
4726.03 49 151699 451
4726.04 39 151639 461
4726.05 51 151603 449
4726.06 66 151568 434
4726.07 53 151503 447
4726.08 54 151444 446
4726.09 51 151381 449
4726.1 51 151335 449
4726.11 50 151286 450
4726.12 58 151255 442
4726.13 61 151197 439
4726.14 44 151105 456
4726.15 52 151064 448
4726.16 47 151001 453
4726.17 35 150938 465
4726.18 45 150897 455
4726.19 35 150840 465
4726.2 40 150791 460
4726.21 48 150748 452
4726.22 42 150691 458
4726.23 46 150640 454
4726.24 57 150589 443
4726.25 53 150530 447
4726.26 51 150478 449
4726.27 48 150415 452
4726.28 43 150355 457
4726.29 36 150304 464
4726.3 45 150253 455
4726.31 45 150194 455
4726.32 45 150146 455
4726.33 43 150096 457
4726.34 50 150062 450
4726.35 45 150010 455
4726.36 45 149965 455
4726.37 41 149908 459
4726.38 56 149867 444
4726.39 40 149794 460
4726.4 49 149757 451
4726.41 49 149701 451
4726.42 43 149631 457
4726.43 42 149561 458
4726.44 30 149509 470
4726.45 40 149466 460
4726.46 45 149421 455
4726.47 49 149376 451
4726.48 64 149341 436
4726.49 58 156632 442
4726.5 51 156579 449
4726.51 48 156516 452
4726.52 55 156477 445
4726.53 41 156408 459
4726.54 39 156348 461
4726.55 41 156295 459
4726.56 44 156253 456
4726.57 43 156208 457
4726.58 40 156145 460
4726.59 52 156115 448
4726.6 46 156055 454
4726.61 50 156005 450
4726.62 54 155962 446
4726.63 48 155902 452
4726.64 39 155840 461
4726.65 40 155799 460
4726.66 48 155751 452
4726.67 48 155690 452
4726.68 54 155659 446
4726.69 52 155615 448
4726.7 56 155560 444
4726.71 50 155501 450
4726.72 53 155450 447
4726.73 44 155395 456
4726.74 43 155343 457
4726.75 40 155285 460
4726.76 30 155216 470
4726.77 32 155159 468
4726.78 48 155129 452
4726.79 38 155074 462
4726.8 46 155032 454
4726.81 42 154970 458
4726.82 42 154918 458
4726.83 38 154868 462
4726.84 42 154825 458
4726.85 36 154769 464
4726.86 42 154724 458
4726.87 56 154700 444
4726.88 54 154643 446
4726.89 50 154576 450
4726.9 32 154515 468
4726.91 37 154464 463
4726.92 45 154418 455
4726.93 49 154365 451
4726.94 47 154314 453
4726.95 51 154258 449
4726.96 35 154182 465
4726.97 42 154142 458
4726.98 47 154095 453
4726.99 44 154036 456
4727 43 153983 457
4727.01 29 153919 471
4727.02 34 153871 466
4727.03 37 153824 463
4727.04 38 153766 462
4727.05 46 153727 454
4727.06 45 153680 455
4727.07 44 153622 456
4727.08 42 153575 458
4727.09 49 153531 451
4727.1 52 153486 448
4727.11 51 153432 449
4727.12 44 153356 456
4727.13 42 153304 458
4727.14 36 153240 464
4727.15 34 153172 466
4727.16 43 153134 457
4727.17 36 153076 464
4727.18 44 153026 456
4727.19 42 152968 458
4727.2 35 152911 465
4727.21 45 152868 455
4727.22 56 152821 444
4727.23 40 152744 460
4727.24 39 152691 461
4727.25 39 152640 461
4727.26 40 152598 460
4727.27 37 152535 463
4727.28 35 152478 465
4727.29 44 152439 456
4727.3 45 152396 455
4727.31 40 152331 460
4727.32 37 152267 463
4727.33 43 152221 457
4727.34 48 152174 452
4727.35 32 152099 468
4727.36 37 152045 463
4727.37 42 151988 458
4727.38 34 151929 466
4727.39 53 151891 447
4727.4 43 151834 457
4727.41 43 151781 457
4727.42 47 151734 453
4727.43 44 151676 456
4727.44 47 151627 453
4727.45 46 151579 454
4727.46 49 151523 451
4727.47 46 151478 454
4727.48 39 151419 461
4727.49 43 151366 457
4727.5 47 151310 453
4727.51 44 151268 456
4727.52 55 151236 445
4727.53 51 151186 449
4727.54 53 151134 447
4727.55 42 151076 458
4727.56 37 151004 463
4727.57 37 150951 463
4727.58 48 150903 452
4727.59 42 150842 458
4727.6 49 150801 451
4727.61 43 150755 457
4727.62 50 150697 450
4727.63 53 150646 447
4727.64 49 150602 451
4727.65 58 150561 442
4727.66 51 150504 449
4727.67 41 150434 459
4727.68 42 150372 458
4727.69 54 150333 446
4727.7 47 150270 453
4727.71 43 150216 457
4727.72 54 150171 446
4727.73 60 150114 440
4727.74 61 150063 439
4727.75 49 150010 451
4727.76 43 149944 457
4727.77 39 149898 461
4727.78 46 149856 454
4727.79 58 149807 442
4727.8 52 149737 448
4727.81 49 149674 451
4727.82 37 149609 463
4727.83 47 149562 453
4727.84 52 149516 448
4727.85 43 149454 457
4727.86 47 149408 453
4727.87 56 149367 444
4727.88 58 149318 442
4727.89 62 149272 438
4727.9 54 149219 446
4727.91 51 149165 449
4727.92 57 149105 443
4727.93 54 149054 446
4727.94 56 149006 444
4727.95 50 148945 450
4727.96 56 148898 444
4727.97 60 148848 440
4727.98 63 148806 437
4727.99 51 148737 449
4728 55 148680 445
4728.01 59 148623 441
4728.02 70 148591 430
4728.03 65 148538 435
4728.04 57 148467 443
4728.05 53 148403 447
4728.06 64 148365 436
4728.07 64 148307 436
4728.08 70 148264 430
4728.09 58 148203 442
4728.1 61 148152 439
4728.11 54 148092 446
4728.12 62 148044 438
4728.13 57 155219 443
4728.14 49 155153 451
4728.15 52 155117 448
4728.16 45 155047 455
4728.17 47 154997 453
4728.18 58 154952 442
4728.19 38 154874 462
4728.2 48 154832 452
4728.21 40 154778 460
4728.22 28 154711 472
4728.23 42 154661 458
4728.24 56 154627 444
4728.25 39 154548 461
4728.26 35 154489 465
4728.27 38 154443 462
4728.28 38 154402 462
4728.29 44 154342 456
4728.3 45 154291 455
4728.31 44 154235 456
4728.32 36 154177 464
4728.33 48 154136 452
4728.34 39 154085 461
4728.35 46 154036 454
4728.36 50 153984 450
4728.37 46 153926 454
4728.38 55 153885 445
4728.39 49 153822 451
4728.4 54 153768 446
4728.41 51 153707 449
4728.42 55 153662 445
4728.43 55 153614 445
4728.44 38 153544 462
4728.45 45 153496 455
4728.46 44 153449 456
4728.47 42 153392 458
4728.48 42 153344 458
4728.49 43 153284 457
4728.5 41 153227 459
4728.51 46 153177 454
4728.52 54 153143 446
4728.53 49 153078 451
4728.54 44 153023 456
4728.55 51 152967 449
4728.56 51 152923 449
4728.57 48 152855 452
4728.58 35 152787 465
4728.59 48 152744 452
4728.6 49 152684 451
4728.61 57 152653 443
4728.62 48 152596 452
4728.63 48 152557 452
4728.64 36 152493 464
4728.65 51 152462 449
4728.66 51 152410 449
4728.67 45 152350 455
4728.68 51 152306 449
4728.69 49 152256 451
4728.7 47 152206 453
4728.71 55 152176 445
4728.72 48 152121 452
4728.73 50 152078 450
4728.74 46 152014 454
4728.75 41 151958 459
4728.76 39 151911 461
4728.77 45 151872 455
4728.78 62 151826 438
4728.79 56 151757 444
4728.8 37 151688 463
4728.81 55 151657 445
4728.82 41 151583 459
4728.83 48 151547 452
4728.84 48 151483 452
4728.85 45 151431 455
4728.86 56 151389 444
4728.87 34 151312 466
4728.88 36 151242 464
4728.89 42 151211 458
4728.9 40 151151 460
4728.91 39 151086 461
4728.92 37 151034 463
4728.93 47 150986 453
4728.94 41 150937 459
4728.95 51 150886 449
4728.96 46 150825 454
4728.97 46 150773 454
4728.98 35 150704 465
4728.99 53 150661 447
4729 48 150609 452
4729.01 54 150569 446
4729.02 52 150521 448
4729.03 47 150448 453
4729.04 44 150400 456
4729.05 54 150357 446
4729.06 50 150291 450
4729.07 53 150248 447
4729.08 57 150195 443
4729.09 49 150137 451
4729.1 44 150079 456
4729.11 45 150021 455
4729.12 46 149971 454
4729.13 58 149931 442
4729.14 42 149858 458
4729.15 39 149794 461
4729.16 34 149728 466
4729.17 40 149678 460
4729.18 35 149624 465
4729.19 39 149577 461
4729.2 35 149512 465
4729.21 42 149467 458
4729.22 42 149412 458
4729.23 52 149364 448
4729.24 33 149285 467
4729.25 25 149228 475
4729.26 39 149182 461
4729.27 57 149162 443
4729.28 43 149092 457
4729.29 49 149042 451
4729.3 38 148968 462
4729.31 39 148907 461
4729.32 57 148861 443
4729.33 56 148811 444
4729.34 52 148765 448
4729.35 47 148711 453
4729.36 41 148656 459
4729.37 38 148609 462
4729.38 53 148573 447
4729.39 41 148507 459
4729.4 41 148454 459
4729.41 40 148405 460
4729.42 53 148360 447
4729.43 45 148313 455
4729.44 53 148263 447
4729.45 49 148215 451
4729.46 53 148161 447
4729.47 46 148101 454
4729.48 42 148040 458
4729.49 57 148014 443
4729.5 61 147955 439
4729.51 56 147900 444
4729.52 63 147850 437
4729.53 58 147788 442
4729.54 56 147739 444
4729.55 53 147689 447
4729.56 50 147637 450
4729.57 52 147586 448
4729.58 55 147535 445
4729.59 62 147505 438
4729.6 72 147464 428
4729.61 64 147393 436
4729.62 70 147357 430
4729.63 66 147298 434
4729.64 62 147246 438
4729.65 54 147189 446
4729.66 55 147139 445
4729.67 51 147077 449
4729.68 53 147024 447
4729.69 44 146970 456
4729.7 58 146940 442
4729.71 41 146867 459
4729.72 50 146822 450
4729.73 48 146766 452
4729.74 40 146720 460
4729.75 54 146674 446
4729.76 50 146628 450
4729.77 57 153691 443
4729.78 58 153645 442
4729.79 56 153599 444
4729.8 56 153555 444
4729.81 57 153504 443
4729.82 51 153448 449
4729.83 49 153398 451
4729.84 50 153364 450
4729.85 59 153317 441
4729.86 50 153255 450
4729.87 43 153194 457
4729.88 48 153146 452
4729.89 43 153087 457
4729.9 47 153037 453
4729.91 47 152988 453
4729.92 56 152955 444
4729.93 53 152901 447
4729.94 56 152852 444
4729.95 61 152804 439
4729.96 43 152736 457
4729.97 47 152706 453
4729.98 48 152643 452
4729.99 48 152601 452
4730 47 152555 453
4730.01 44 152495 456
4730.02 41 152439 459
4730.03 54 152404 446
4730.04 37 152344 463
4730.05 37 152291 463
4730.06 34 152238 466
4730.07 45 152201 455
4730.08 51 152157 449
4730.09 43 152095 457
4730.1 38 152042 462
4730.11 36 151971 464
4730.12 48 151922 452
4730.13 47 151874 453
4730.14 43 151826 457
4730.15 41 151771 459
4730.16 40 151716 460
4730.17 44 151657 456
4730.18 52 151628 448
4730.19 52 151588 448
4730.2 50 151536 450
4730.21 45 151479 455
4730.22 43 151423 457
4730.23 50 151370 450
4730.24 44 151318 456
4730.25 37 151257 463
4730.26 45 151217 455
4730.27 37 151162 463
4730.28 39 151113 461
4730.29 51 151062 449
4730.3 44 151009 456
4730.31 44 150954 456
4730.32 42 150893 458
4730.33 43 150837 457
4730.34 47 150802 453
4730.35 38 150738 462
4730.36 48 150694 452
4730.37 38 150638 462
4730.38 45 150596 455
4730.39 45 150547 455
4730.4 45 150491 455
4730.41 45 150444 455
4730.42 43 150376 457
4730.43 49 150341 451
4730.44 53 150302 447
4730.45 45 150228 455
4730.46 46 150174 454
4730.47 48 150144 452
4730.48 45 150096 455
4730.49 56 150055 444
4730.5 54 150014 446
4730.51 51 149966 449
4730.52 53 149912 447
4730.53 44 149858 456
4730.54 44 149815 456
4730.55 39 149740 461
4730.56 46 149696 454
4730.57 42 149650 458
4730.58 48 149616 452
4730.59 43 149551 457
4730.6 62 149506 438
4730.61 58 149457 442
4730.62 57 149401 443
4730.63 49 149345 451
4730.64 55 149303 445
4730.65 47 149245 453
4730.66 49 149204 451
4730.67 55 149149 445
4730.68 54 149088 446
4730.69 50 149045 450
4730.7 56 148991 444
4730.71 45 148929 455
4730.72 50 148875 450
4730.73 52 148817 448
4730.74 48 148772 452
4730.75 47 148719 453
4730.76 46 148659 454
4730.77 52 148612 448
4730.78 42 148549 458
4730.79 46 148507 454
4730.8 50 148463 450
4730.81 42 148403 458
4730.82 41 148356 459
4730.83 60 148327 440
4730.84 40 148252 460
4730.85 46 148212 454
4730.86 53 148165 447
4730.87 57 148123 443
4730.88 53 148068 447
4730.89 57 148021 443
4730.9 46 147956 454
4730.91 42 147892 458
4730.92 46 147842 454
4730.93 41 147779 459
4730.94 48 147730 452
4730.95 47 147680 453
4730.96 51 147644 449
4730.97 43 147574 457
4730.98 36 147502 464
4730.99 39 147452 461
4731 45 147408 455
4731.01 51 147371 449
4731.02 49 147309 451
4731.03 47 147253 453
4731.04 36 147184 464
4731.05 41 147138 459
4731.06 38 147079 462
4731.07 39 147024 461
4731.08 54 146993 446
4731.09 58 146936 442
4731.1 45 146873 455
4731.11 59 146833 441
4731.12 49 146780 451
4731.13 51 146739 449
4731.14 46 146688 454
4731.15 38 146630 462
4731.16 47 146590 453
4731.17 62 146551 438
4731.18 43 146481 457
4731.19 45 146440 455
4731.2 52 146392 448
4731.21 51 146338 449
4731.22 46 146293 454
4731.23 49 146235 451
4731.24 45 146178 455
4731.25 49 146121 451
4731.26 38 146066 462
4731.27 43 146022 457
4731.28 54 145988 446
4731.29 41 145923 459
4731.3 54 145894 446
4731.31 49 145833 451
4731.32 54 145785 446
4731.33 59 145747 441
4731.34 45 145676 455
4731.35 49 145627 451
4731.36 54 145587 446
4731.37 56 145536 444
4731.38 63 145494 437
4731.39 40 145430 460
4731.4 51 145402 449
4731.41 46 152328 454
4731.42 32 152258 468
4731.43 31 152210 469
4731.44 39 152162 461
4731.45 42 152100 458
4731.46 51 152041 449
4731.47 58 151994 442
4731.48 42 151919 458
4731.49 50 151876 450
4731.5 44 151815 456
4731.51 49 151777 451
4731.52 44 151726 456
4731.53 46 151685 454
4731.54 43 151634 457
4731.55 58 151587 442
4731.56 64 151546 436
4731.57 60 151485 440
4731.58 58 151425 442
4731.59 49 151358 451
4731.6 47 151300 453
4731.61 53 151265 447
4731.62 41 151206 459
4731.63 54 151154 446
4731.64 53 151105 447
4731.65 64 151073 436
4731.66 62 151020 438
4731.67 49 150954 451
4731.68 44 150890 456
4731.69 50 150841 450
4731.7 56 150794 444
4731.71 49 150734 451
4731.72 46 150663 454
4731.73 52 150623 448
4731.74 45 150553 455
4731.75 51 150517 449
4731.76 43 150441 457
4731.77 49 150400 451
4731.78 50 150352 450
4731.79 42 150306 458
4731.8 47 150268 453
4731.81 40 150218 460
4731.82 44 150166 456
4731.83 39 150119 461
4731.84 40 150071 460
4731.85 43 150021 457
4731.86 46 149979 454
4731.87 51 149931 449
4731.88 40 149867 460
4731.89 35 149807 465
4731.9 35 149762 465
4731.91 29 149708 471
4731.92 32 149657 468
4731.93 26 149601 474
4731.94 39 149564 461
4731.95 44 149512 456
4731.96 39 149454 461
4731.97 41 149403 459
4731.98 46 149368 454
4731.99 45 149310 455
4732 41 149258 459
4732.01 49 149223 451
4732.02 61 149185 439
4732.03 45 149114 455
4732.04 51 149049 449
4732.05 46 148986 454
4732.06 43 148921 457
4732.07 47 148873 453
4732.08 49 148827 451
4732.09 45 148776 455
4732.1 42 148719 458
4732.11 50 148681 450
4732.12 37 148623 463
4732.13 37 148570 463
4732.14 39 148531 461
4732.15 42 148484 458
4732.16 42 148437 458
4732.17 45 148384 455
4732.18 42 148330 458
4732.19 40 148276 460
4732.2 57 148234 443
4732.21 45 148178 455
4732.22 42 148120 458
4732.23 45 148085 455
4732.24 45 148037 455
4732.25 49 147981 451
4732.26 56 147943 444
4732.27 63 147913 437
4732.28 57 147849 443
4732.29 55 147789 445
4732.3 41 147721 459
4732.31 42 147672 458
4732.32 40 147626 460
4732.33 42 147579 458
4732.34 48 147527 452
4732.35 60 147475 440
4732.36 39 147406 461
4732.37 41 147354 459
4732.38 34 147294 466
4732.39 50 147256 450
4732.4 39 147192 461
4732.41 45 147149 455
4732.42 48 147094 452
4732.43 50 147054 450
4732.44 54 147004 446
4732.45 41 146941 459
4732.46 43 146907 457
4732.47 47 146868 453
4732.48 48 146812 452
4732.49 52 146755 448
4732.5 54 146697 446
4732.51 40 146626 460
4732.52 49 146574 451
4732.53 48 146506 452
4732.54 51 146456 449
4732.55 55 146402 445
4732.56 52 146350 448
4732.57 46 146294 454
4732.58 51 146237 449
4732.59 47 146180 453
4732.6 54 146138 446
4732.61 52 146087 448
4732.62 49 146036 451
4732.63 54 146003 446
4732.64 55 145954 445
4732.65 54 145892 446
4732.66 50 145839 450
4732.67 43 145779 457
4732.68 42 145734 458
4732.69 64 145694 436
4732.7 56 145640 444
4732.71 54 145597 446
4732.72 47 145534 453
4732.73 60 145491 440
4732.74 61 145436 439
4732.75 59 145383 441
4732.76 69 145333 431
4732.77 54 145274 446
4732.78 45 145225 455
4732.79 47 145178 453
4732.8 58 145144 442
4732.81 47 145077 453
4732.82 39 145024 461
4732.83 44 144977 456
4732.84 56 144938 444
4732.85 61 144892 439
4732.86 47 144837 453
4732.87 43 144774 457
4732.88 55 144724 445
4732.89 46 144668 454
4732.9 45 144605 455
4732.91 49 144552 451
4732.92 40 144499 460
4732.93 40 144451 460
4732.94 42 144404 458
4732.95 54 144360 446
4732.96 53 144304 447
4732.97 50 144237 450
4732.98 61 144194 439
4732.99 69 144145 431
4733 53 144076 447
4733.01 60 144018 440
4733.02 56 143961 444
4733.03 51 143912 449
4733.04 53 143859 447
4733.05 55 150650 445
4733.06 47 150587 453
4733.07 37 150522 463
4733.08 51 150491 449
4733.09 42 150443 458
4733.1 53 150392 447
4733.11 38 150330 462
4733.12 54 150293 446
4733.13 36 150228 464
4733.14 39 150171 461
4733.15 35 150098 465
4733.16 33 150053 467
4733.17 43 150011 457
4733.18 44 149961 456
4733.19 42 149904 458
4733.2 41 149851 459
4733.21 37 149794 463
4733.22 42 149747 458
4733.23 54 149714 446
4733.24 50 149650 450
4733.25 47 149600 453
4733.26 42 149546 458
4733.27 41 149499 459
4733.28 47 149457 453
4733.29 45 149400 455
4733.3 49 149352 451
4733.31 47 149294 453
4733.32 50 149248 450
4733.33 56 149194 444
4733.34 43 149130 457
4733.35 40 149070 460
4733.36 52 149049 448
4733.37 38 148996 462
4733.38 41 148934 459
4733.39 39 148879 461
4733.4 58 148854 442
4733.41 33 148773 467
4733.42 51 148734 449
4733.43 37 148681 463
4733.44 44 148641 456
4733.45 43 148604 457
4733.46 39 148555 461
4733.47 45 148514 455
4733.48 54 148481 446
4733.49 45 148424 455
4733.5 54 148376 446
4733.51 54 148323 446
4733.52 51 148257 449
4733.53 48 148202 452
4733.54 44 148135 456
4733.55 37 148076 463
4733.56 34 148014 466
4733.57 47 147980 453
4733.58 39 147926 461
4733.59 37 147870 463
4733.6 40 147822 460
4733.61 44 147771 456
4733.62 43 147716 457
4733.63 42 147655 458
4733.64 48 147613 452
4733.65 40 147560 460
4733.66 52 147524 448
4733.67 45 147476 455
4733.68 57 147434 443
4733.69 50 147391 450
4733.7 44 147326 456
4733.71 45 147270 455
4733.72 40 147228 460
4733.73 42 147171 458
4733.74 40 147105 460
4733.75 47 147062 453
4733.76 51 147021 449
4733.77 37 146951 463
4733.78 41 146904 459
4733.79 51 146864 449
4733.8 51 146812 449
4733.81 53 146770 447
4733.82 61 146736 439
4733.83 41 146659 459
4733.84 52 146629 448
4733.85 51 146588 449
4733.86 42 146529 458
4733.87 46 146493 454
4733.88 41 146441 459
4733.89 38 146376 462
4733.9 51 146332 449
4733.91 42 146271 458
