time Receptor Messenger ReceptorActive
2320.56 247 63188 253
2320.57 247 63119 253
2320.58 252 63058 248
2320.59 255 62995 245
2320.6 248 62922 252
2320.61 239 62846 261
2320.62 245 62778 255
2320.63 247 62726 253
2320.64 248 62653 252
2320.65 259 62600 241
2320.66 250 62527 250
2320.67 245 62462 255
2320.68 247 62397 253
2320.69 252 62338 248
2320.7 250 62278 250
2320.71 253 62204 247
2320.72 256 62122 244
2320.73 251 62046 249
2320.74 252 61971 248
2320.75 252 61904 248
2320.76 260 61849 240
2320.77 258 61771 242
2320.78 258 61715 242
2320.79 257 61661 243
2320.8 259 61592 241
2320.81 264 61535 236
2320.82 270 61467 230
2320.83 267 61392 233
2320.84 262 61320 238
2320.85 264 61258 236
2320.86 269 61198 231
2320.87 278 61132 222
2320.88 278 61066 222
2320.89 277 60976 223
2320.9 283 60920 217
2320.91 294 60866 206
2320.92 287 60793 213
2320.93 286 60734 214
2320.94 287 60663 213
2320.95 287 60604 213
2320.96 290 60544 210
2320.97 287 60457 213
2320.98 286 60377 214
2320.99 289 60309 211
2321 276 60226 224
2321.01 287 60178 213
2321.02 286 60106 214
2321.03 287 60046 213
2321.04 286 59966 214
2321.05 290 59904 210
2321.06 289 59841 211
2321.07 287 59779 213
2321.08 288 59719 212
2321.09 291 59644 209
2321.1 293 59595 207
2321.11 298 59525 202
2321.12 294 59457 206
2321.13 301 59396 199
2321.14 296 59321 204
2321.15 300 59256 200
2321.16 301 59193 199
2321.17 307 59135 193
2321.18 304 59057 196
2321.19 312 59002 188
2321.2 320 58940 180
2321.21 316 58855 184
2321.22 313 58785 187
2321.23 320 58719 180
2321.24 313 58658 187
2321.25 315 58589 185
2321.26 315 58511 185
2321.27 308 58442 192
2321.28 305 58364 195
2321.29 307 58289 193
2321.3 316 58227 184
2321.31 320 58170 180
2321.32 315 58082 185
2321.33 319 58006 181
2321.34 323 57931 177
2321.35 328 57869 172
2321.36 332 57804 168
2321.37 337 57737 163
2321.38 333 57669 167
2321.39 333 57602 167
2321.4 334 57528 166
2321.41 329 57431 171
2321.42 326 57341 174
2321.43 328 57277 172
2321.44 326 57203 174
2321.45 345 57150 155
2321.46 342 57086 158
2321.47 341 57013 159
2321.48 334 56930 166
2321.49 335 56872 165
2321.5 334 56794 166
2321.51 333 56722 167
2321.52 339 56656 161
2321.53 333 56588 167
2321.54 334 56517 166
2321.55 342 56449 158
2321.56 342 56360 158
2321.57 344 56291 156
2321.58 345 56218 155
2321.59 350 56164 150
2321.6 350 56089 150
2321.61 351 56020 149
2321.62 356 55967 144
2321.63 355 55888 145
2321.64 359 55821 141
2321.65 358 55741 142
2321.66 357 55673 143
2321.67 352 55605 148
2321.68 346 55542 154
2321.69 348 55469 152
2321.7 359 55415 141
2321.71 360 55359 140
2321.72 354 55291 146
2321.73 362 55225 138
2321.74 360 55154 140
2321.75 363 55091 137
2321.76 368 55035 132
2321.77 372 54963 128
2321.78 366 54892 134
2321.79 367 54806 133
2321.8 371 54739 129
2321.81 373 54675 127
2321.82 378 54596 122
2321.83 378 54527 122
2321.84 383 54463 117
2321.85 379 54391 121
2321.86 375 54309 125
2321.87 376 54233 124
2321.88 381 54158 119
2321.89 367 54085 133
2321.9 361 54017 139
2321.91 363 53944 137
2321.92 357 53874 143
2321.93 360 53822 140
2321.94 360 53751 140
2321.95 362 53677 138
2321.96 365 53619 135
2321.97 367 53560 133
2321.98 366 53481 134
2321.99 360 53390 140
2322 356 53310 144
2322.01 361 53257 139
2322.02 371 53191 129
2322.03 369 53128 131
2322.04 369 53047 131
2322.05 370 52974 130
2322.06 366 52911 134
2322.07 365 52838 135
2322.08 366 52772 134
2322.09 370 52709 130
2322.1 370 52644 130
2322.11 370 52575 130
2322.12 369 52490 131
2322.13 370 52422 130
2322.14 377 52347 123
2322.15 369 52274 131
2322.16 366 52216 134
2322.17 359 52147 141
2322.18 357 52087 143
2322.19 362 52026 138
2322.2 366 51953 134
2322.21 371 51883 129
2322.22 371 51809 129
2322.23 374 51741 126
2322.24 376 51688 124
2322.25 383 51629 117
2322.26 382 51548 118
2322.27 391 51503 109
2322.28 387 51432 113
2322.29 380 61266 120
2322.3 381 61191 119
2322.31 378 61142 122
2322.32 358 61043 142
2322.33 350 60959 150
2322.34 346 60894 154
2322.35 327 60816 173
2322.36 328 60762 172
2322.37 305 60672 195
2322.38 308 60602 192
2322.39 299 60522 201
2322.4 300 60463 200
2322.41 299 60396 201
2322.42 291 60323 209
2322.43 284 60255 216
2322.44 285 60189 215
2322.45 275 60109 225
2322.46 268 60021 232
2322.47 279 59964 221
2322.48 280 59902 220
2322.49 289 59841 211
2322.5 289 59779 211
2322.51 290 59728 210
2322.52 284 59648 216
2322.53 279 59600 221
2322.54 280 59528 220
2322.55 288 59485 212
2322.56 278 59405 222
2322.57 263 59333 237
2322.58 261 59266 239
2322.59 260 59201 240
2322.6 250 59120 250
2322.61 246 59039 254
2322.62 244 58979 256
2322.63 261 58933 239
2322.64 267 58876 233
2322.65 278 58821 222
2322.66 277 58759 223
2322.67 279 58702 221
2322.68 283 58634 217
2322.69 284 58573 216
2322.7 279 58500 221
2322.71 266 58415 234
2322.72 269 58348 231
2322.73 275 58280 225
2322.74 278 58223 222
2322.75 276 58169 224
2322.76 275 58123 225
2322.77 284 58040 216
2322.78 292 57987 208
2322.79 284 57913 216
2322.8 293 57851 207
2322.81 288 57769 212
2322.82 285 57699 215
2322.83 285 57639 215
2322.84 290 57582 210
2322.85 297 57532 203
2322.86 300 57464 200
2322.87 291 57388 209
2322.88 290 57322 210
2322.89 298 57270 202
2322.9 302 57196 198
2322.91 306 57132 194
2322.92 307 57066 193
2322.93 311 57002 189
2322.94 321 56947 179
2322.95 310 56876 190
2322.96 309 56811 191
2322.97 304 56728 196
2322.98 305 56664 195
2322.99 299 56599 201
2323 301 56549 199
2323.01 298 56475 202
2323.02 296 56391 204
2323.03 299 56336 201
2323.04 308 56286 192
2323.05 300 56218 200
2323.06 307 56149 193
2323.07 307 56073 193
2323.08 310 56011 190
2323.09 321 55966 179
2323.1 329 55902 171
2323.11 324 55832 176
2323.12 323 55760 177
2323.13 332 55691 168
2323.14 333 55623 167
2323.15 338 55579 162
2323.16 340 55515 160
2323.17 339 55448 161
2323.18 334 55389 166
2323.19 336 55325 164
2323.2 336 55250 164
2323.21 337 55190 163
2323.22 345 55136 155
2323.23 339 55061 161
2323.24 338 54992 162
2323.25 333 54941 167
2323.26 335 54876 165
2323.27 336 54820 164
2323.28 337 54746 163
2323.29 340 54688 160
2323.3 337 54617 163
2323.31 332 54549 168
2323.32 333 54487 167
2323.33 334 54426 166
2323.34 336 54365 164
2323.35 331 54288 169
2323.36 329 54230 171
2323.37 327 54164 173
2323.38 330 54109 170
2323.39 336 54055 164
2323.4 338 53980 162
2323.41 332 53904 168
2323.42 339 53849 161
2323.43 339 53764 161
2323.44 343 53715 157
2323.45 356 53660 144
2323.46 363 53598 137
2323.47 363 53539 137
2323.48 363 53482 137
2323.49 361 53409 139
2323.5 360 53335 140
2323.51 356 53275 144
2323.52 360 53226 140
2323.53 358 53157 142
2323.54 363 53092 137
2323.55 365 53029 135
2323.56 359 52950 141
2323.57 355 52867 145
2323.58 353 52800 147
2323.59 350 52738 150
2323.6 353 52679 147
2323.61 353 52615 147
2323.62 350 52551 150
2323.63 353 52486 147
2323.64 359 52439 141
2323.65 366 52375 134
2323.66 373 52306 127
2323.67 376 52242 124
2323.68 365 52168 135
2323.69 365 52115 135
2323.7 367 52052 133
2323.71 365 51976 135
2323.72 359 51902 141
2323.73 360 51828 140
2323.74 359 51759 141
2323.75 364 51698 136
2323.76 366 51644 134
2323.77 372 51590 128
2323.78 372 51514 128
2323.79 373 51437 127
2323.8 371 51368 129
2323.81 375 51308 125
2323.82 377 51243 123
2323.83 377 51171 123
2323.84 368 51104 132
2323.85 371 51045 129
2323.86 374 50992 126
2323.87 380 50932 120
2323.88 388 50884 112
2323.89 384 50815 116
2323.9 384 50743 116
2323.91 385 50681 115
2323.92 386 50625 114
2323.93 382 50567 118
2323.94 385 50519 115
2323.95 389 50462 111
2323.96 386 50395 114
2323.97 380 50312 120
2323.98 388 50257 112
2323.99 386 50182 114
2324 384 50114 116
2324.01 376 50055 124
2324.02 378 50007 122
2324.03 378 49937 122
2324.04 379 49868 121
2324.05 377 49803 123
2324.06 381 49731 119
2324.07 372 49665 128
2324.08 375 49603 125
2324.09 378 49531 122
2324.1 386 49472 114
2324.11 390 49403 110
2324.12 390 49339 110
2324.13 387 49264 113
2324.14 379 49195 121
2324.15 385 49139 115
2324.16 388 49085 112
2324.17 394 49039 106
2324.18 399 48972 101
2324.19 395 48904 105
2324.2 387 48820 113
2324.21 388 57906 112
2324.22 382 57838 118
2324.23 375 57776 125
2324.24 359 57693 141
2324.25 349 57607 151
2324.26 335 57528 165
2324.27 321 57454 179
2324.28 314 57381 186
2324.29 309 57319 191
2324.3 296 57246 204
2324.31 287 57178 213
2324.32 291 57115 209
2324.33 291 57052 209
2324.34 295 57001 205
2324.35 294 56934 206
2324.36 288 56868 212
2324.37 295 56807 205
2324.38 291 56750 209
2324.39 288 56686 212
2324.4 278 56603 222
2324.41 279 56539 221
2324.42 280 56485 220
2324.43 271 56420 229
2324.44 276 56373 224
2324.45 272 56310 228
2324.46 285 56252 215
2324.47 289 56198 211
2324.48 274 56121 226
2324.49 277 56052 223
2324.5 278 55989 222
2324.51 283 55929 217
2324.52 276 55844 224
2324.53 276 55785 224
2324.54 272 55710 228
2324.55 271 55642 229
2324.56 265 55577 235
2324.57 266 55529 234
2324.58 267 55481 233
2324.59 264 55405 236
2324.6 266 55360 234
2324.61 261 55282 239
2324.62 280 55242 220
2324.63 288 55180 212
2324.64 283 55110 217
2324.65 278 55051 222
2324.66 280 54997 220
2324.67 282 54943 218
2324.68 290 54894 210
2324.69 282 54825 218
2324.7 280 54760 220
2324.71 280 54705 220
2324.72 276 54630 224
2324.73 278 54565 222
2324.74 281 54499 219
2324.75 291 54455 209
2324.76 296 54395 204
2324.77 298 54330 202
2324.78 297 54275 203
2324.79 294 54208 206
2324.8 306 54156 194
2324.81 314 54099 186
2324.82 322 54051 178
2324.83 325 53986 175
2324.84 324 53928 176
2324.85 320 53858 180
2324.86 318 53794 182
2324.87 316 53729 184
2324.88 318 53671 182
2324.89 315 53625 185
2324.9 320 53569 180
2324.91 320 53512 180
2324.92 314 53438 186
2324.93 305 53376 195
2324.94 306 53319 194
2324.95 308 53243 192
2324.96 304 53186 196
2324.97 306 53129 194
2324.98 304 53071 196
2324.99 316 53009 184
2325 324 52948 176
2325.01 328 52876 172
2325.02 326 52827 174
2325.03 332 52784 168
2325.04 334 52731 166
2325.05 339 52663 161
2325.06 340 52594 160
2325.07 341 52526 159
2325.08 344 52454 156
2325.09 334 52373 166
2325.1 337 52312 163
2325.11 334 52260 166
2325.12 338 52198 162
2325.13 348 52147 152
2325.14 346 52080 154
2325.15 350 52019 150
2325.16 344 51949 156
2325.17 336 51876 164
2325.18 344 51807 156
2325.19 349 51754 151
2325.2 359 51710 141
2325.21 358 51643 142
2325.22 359 51580 141
2325.23 357 51506 143
2325.24 357 51436 143
2325.25 358 51368 142
2325.26 361 51309 139
2325.27 361 51249 139
2325.28 365 51190 135
2325.29 362 51120 138
2325.3 356 51055 144
2325.31 352 50996 148
2325.32 356 50930 144
2325.33 355 50880 145
2325.34 354 50812 146
2325.35 358 50756 142
2325.36 357 50688 143
2325.37 359 50634 141
2325.38 365 50573 135
2325.39 359 50512 141
2325.4 356 50439 144
2325.41 357 50378 143
2325.42 363 50314 137
2325.43 366 50259 134
2325.44 361 50197 139
2325.45 357 50134 143
2325.46 358 50068 142
2325.47 353 49998 147
2325.48 352 49928 148
2325.49 353 49866 147
2325.5 361 49821 139
2325.51 365 49754 135
2325.52 359 49690 141
2325.53 360 49642 140
2325.54 356 49591 144
2325.55 355 49519 145
2325.56 355 49470 145
2325.57 357 49411 143
2325.58 359 49355 141
2325.59 363 49300 137
2325.6 360 49241 140
2325.61 355 49159 145
2325.62 359 49095 141
2325.63 360 49047 140
2325.64 359 48982 141
2325.65 364 48917 136
2325.66 367 48861 133
2325.67 365 48793 135
2325.68 358 48731 142
2325.69 358 48673 142
2325.7 362 48611 138
2325.71 363 48538 137
2325.72 363 48470 137
2325.73 361 48417 139
2325.74 373 48360 127
2325.75 369 48296 131
2325.76 363 48232 137
2325.77 364 48173 136
2325.78 362 48106 138
2325.79 357 48035 143
2325.8 367 47993 133
2325.81 366 47930 134
2325.82 366 47880 134
2325.83 367 47819 133
2325.84 372 47765 128
2325.85 366 47706 134
2325.86 369 47652 131
2325.87 369 47604 131
2325.88 369 47546 131
2325.89 363 47491 137
2325.9 370 47443 130
2325.91 373 47382 127
2325.92 377 47327 123
2325.93 377 47247 123
2325.94 376 47189 124
2325.95 376 47131 124
2325.96 379 47071 121
2325.97 382 47026 118
2325.98 377 46954 123
2325.99 372 46900 128
2326 368 46833 132
2326.01 367 46787 133
2326.02 364 46732 136
2326.03 359 46665 141
2326.04 362 46596 138
2326.05 369 46527 131
2326.06 371 46469 129
2326.07 371 46409 129
2326.08 371 46347 129
2326.09 374 46302 126
2326.1 368 46224 132
2326.11 372 46179 128
2326.12 377 46127 123
2326.13 378 46080 122
2326.14 380 54480 120
2326.15 369 54401 131
2326.16 361 54341 139
2326.17 347 54244 153
2326.18 340 54162 160
2326.19 330 54079 170
2326.2 320 54006 180
2326.21 308 53928 192
2326.22 308 53876 192
2326.23 303 53806 197
2326.24 298 53737 202
2326.25 293 53678 207
2326.26 291 53605 209
2326.27 279 53541 221
2326.28 273 53484 227
2326.29 271 53429 229
2326.3 257 53351 243
2326.31 260 53298 240
2326.32 256 53242 244
2326.33 247 53167 253
2326.34 248 53106 252
2326.35 264 53072 236
2326.36 252 53008 248
2326.37 254 52965 246
2326.38 254 52910 246
2326.39 259 52862 241
2326.4 268 52814 232
2326.41 270 52754 230
2326.42 273 52679 227
2326.43 268 52615 232
2326.44 281 52589 219
2326.45 282 52533 218
2326.46 280 52452 220
2326.47 294 52411 206
2326.48 294 52351 206
2326.49 294 52299 206
2326.5 287 52231 213
2326.51 293 52180 207
2326.52 297 52127 203
2326.53 297 52077 203
2326.54 291 52003 209
2326.55 283 51934 217
2326.56 283 51861 217
2326.57 281 51802 219
2326.58 277 51722 223
2326.59 286 51666 214
2326.6 297 51608 203
2326.61 294 51539 206
2326.62 295 51488 205
2326.63 301 51437 199
2326.64 296 51378 204
2326.65 295 51308 205
2326.66 302 51261 198
2326.67 301 51202 199
2326.68 306 51143 194
2326.69 307 51084 193
2326.7 304 51023 196
2326.71 300 50969 200
2326.72 295 50907 205
2326.73 303 50866 197
2326.74 304 50807 196
2326.75 302 50753 198
2326.76 297 50685 203
2326.77 293 50614 207
2326.78 307 50583 193
2326.79 309 50521 191
2326.8 310 50464 190
2326.81 312 50426 188
2326.82 314 50384 186
2326.83 318 50329 182
2326.84 320 50260 180
2326.85 326 50209 174
2326.86 335 50159 165
2326.87 336 50102 164
2326.88 329 50028 171
2326.89 331 49965 169
2326.9 337 49903 163
2326.91 337 49865 163
2326.92 344 49812 156
2326.93 344 49744 156
2326.94 337 49676 163
2326.95 344 49630 156
2326.96 344 49569 156
2326.97 346 49506 154
2326.98 349 49454 151
2326.99 350 49387 150
2327 343 49323 157
2327.01 346 49272 154
2327.02 349 49228 151
2327.03 343 49168 157
2327.04 340 49105 160
2327.05 340 49057 160
2327.06 344 49004 156
2327.07 339 48941 161
2327.08 341 48879 159
2327.09 350 48845 150
2327.1 349 48787 151
2327.11 364 48739 136
2327.12 360 48667 140
2327.13 363 48617 137
2327.14 364 48553 136
2327.15 363 48505 137
2327.16 361 48443 139
2327.17 354 48385 146
2327.18 359 48320 141
2327.19 359 48282 141
2327.2 359 48215 141
2327.21 358 48163 142
2327.22 367 48104 133
2327.23 368 48055 132
2327.24 370 48009 130
2327.25 370 47953 130
2327.26 374 47890 126
2327.27 373 47830 127
2327.28 375 47769 125
2327.29 371 47692 129
2327.3 381 47644 119
2327.31 377 47572 123
2327.32 369 47511 131
2327.33 371 47461 129
2327.34 368 47399 132
2327.35 375 47344 125
2327.36 374 47283 126
2327.37 373 47237 127
2327.38 376 47184 124
2327.39 375 47118 125
2327.4 377 47062 123
2327.41 376 46997 124
2327.42 372 46936 128
2327.43 370 46884 130
2327.44 369 46820 131
2327.45 369 46769 131
2327.46 374 46719 126
2327.47 371 46656 129
2327.48 377 46604 123
2327.49 376 46561 124
2327.5 377 46515 123
2327.51 377 46461 123
2327.52 382 46416 118
2327.53 388 46372 112
2327.54 383 46303 117
2327.55 386 46248 114
2327.56 388 46184 112
2327.57 383 46116 117
2327.58 380 46062 120
2327.59 380 46000 120
2327.6 386 45956 114
2327.61 384 45885 116
2327.62 383 45815 117
2327.63 373 45756 127
2327.64 380 45707 120
2327.65 383 45661 117
2327.66 388 45597 112
2327.67 393 45559 107
2327.68 395 45505 105
2327.69 397 45470 103
2327.7 395 45411 105
2327.71 389 45344 111
2327.72 391 45276 109
2327.73 393 45221 107
2327.74 392 45165 108
2327.75 390 45109 110
2327.76 392 45050 108
2327.77 389 44995 111
2327.78 394 44932 106
2327.79 391 44869 109
2327.8 394 44817 106
2327.81 394 44758 106
2327.82 394 44707 106
2327.83 397 44670 103
2327.84 398 44614 102
2327.85 399 44555 101
2327.86 401 44500 99
2327.87 392 44446 108
2327.88 392 44394 108
2327.89 393 44330 107
2327.9 385 44261 115
2327.91 390 44220 110
2327.92 384 44139 116
2327.93 386 44084 114
2327.94 389 44021 111
2327.95 387 43969 113
2327.96 386 43926 114
2327.97 391 43873 109
2327.98 395 43814 105
2327.99 395 43757 105
2328 394 43694 106
2328.01 394 43632 106
2328.02 397 43584 103
2328.03 392 43526 108
2328.04 394 43469 106
2328.05 394 43406 106
2328.06 397 43353 103
2328.07 398 51112 102
2328.08 400 51062 100
2328.09 391 50994 109
2328.1 383 50940 117
2328.11 366 50875 134
2328.12 358 50816 142
2328.13 349 50737 151
2328.14 346 50682 154
2328.15 334 50613 166
2328.16 320 50546 180
2328.17 309 50473 191
2328.18 311 50421 189
2328.19 300 50370 200
2328.2 292 50305 208
2328.21 297 50262 203
2328.22 311 50217 189
2328.23 299 50144 201
2328.24 297 50071 203
2328.25 293 50024 207
2328.26 295 49974 205
2328.27 297 49913 203
2328.28 307 49863 193
2328.29 305 49804 195
2328.3 302 49734 198
2328.31 290 49676 210
2328.32 295 49628 205
2328.33 292 49557 208
2328.34 294 49505 206
2328.35 303 49462 197
2328.36 292 49399 208
2328.37 297 49349 203
2328.38 288 49280 212
2328.39 298 49235 202
2328.4 286 49166 214
2328.41 288 49116 212
2328.42 287 49055 213
2328.43 291 49004 209
2328.44 299 48955 201
2328.45 303 48911 197
2328.46 305 48854 195
2328.47 306 48792 194
2328.48 294 48722 206
2328.49 298 48663 202
2328.5 303 48602 197
2328.51 297 48538 203
2328.52 302 48471 198
2328.53 300 48418 200
2328.54 293 48365 207
2328.55 307 48326 193
2328.56 306 48257 194
2328.57 309 48205 191
2328.58 304 48147 196
2328.59 310 48099 190
2328.6 307 48038 193
2328.61 316 47989 184
2328.62 322 47931 178
2328.63 328 47879 172
2328.64 324 47831 176
2328.65 324 47777 176
2328.66 331 47726 169
2328.67 328 47665 172
2328.68 326 47608 174
2328.69 333 47565 167
2328.7 336 47503 164
2328.71 343 47449 157
2328.72 348 47399 152
2328.73 347 47346 153
2328.74 346 47292 154
2328.75 340 47231 160
2328.76 336 47180 164
2328.77 338 47123 162
2328.78 345 47084 155
2328.79 351 47030 149
2328.8 356 46976 144
2328.81 361 46935 139
2328.82 369 46895 131
2328.83 362 46833 138
2328.84 361 46774 139
2328.85 355 46710 145
2328.86 359 46670 141
2328.87 355 46609 145
2328.88 350 46548 150
2328.89 349 46488 151
2328.9 349 46441 151
2328.91 352 46377 148
2328.92 363 46332 137
2328.93 365 46276 135
2328.94 361 46213 139
2328.95 357 46154 143
2328.96 357 46103 143
2328.97 357 46047 143
2328.98 356 45982 144
2328.99 357 45940 143
2329 360 45884 140
2329.01 359 45837 141
2329.02 362 45791 138
2329.03 358 45733 142
2329.04 358 45671 142
2329.05 363 45617 137
2329.06 367 45565 133
2329.07 375 45524 125
2329.08 374 45474 126
2329.09 377 45430 123
2329.1 381 45376 119
2329.11 385 45313 115
2329.12 378 45236 122
2329.13 383 45195 117
2329.14 376 45125 124
2329.15 380 45077 120
2329.16 375 45024 125
2329.17 377 44970 123
2329.18 379 44907 121
2329.19 371 44849 129
2329.2 382 44801 118
2329.21 378 44741 122
2329.22 374 44685 126
2329.23 372 44635 128
2329.24 375 44587 125
2329.25 373 44517 127
2329.26 372 44447 128
2329.27 372 44386 128
2329.28 368 44312 132
2329.29 366 44257 134
2329.3 375 44217 125
2329.31 377 44167 123
2329.32 387 44118 113
2329.33 384 44062 116
2329.34 389 44013 111
2329.35 385 43961 115
2329.36 393 43916 107
2329.37 392 43865 108
2329.38 395 43814 105
2329.39 394 43758 106
2329.4 395 43696 105
2329.41 390 43649 110
2329.42 392 43594 108
2329.43 400 43551 100
2329.44 407 43503 93
2329.45 402 43436 98
