time Receptor Messenger ReceptorActive
6065.02 47 126835 453
6065.03 53 126790 447
6065.04 44 126743 456
6065.05 42 126689 458
6065.06 47 126651 453
6065.07 48 126600 452
6065.08 39 126552 461
6065.09 42 126505 458
6065.1 48 126473 452
6065.11 36 126419 464
6065.12 44 126372 456
6065.13 47 126328 453
6065.14 51 126291 449
6065.15 50 126256 450
6065.16 48 126218 452
6065.17 44 126170 456
6065.18 46 126132 454
6065.19 42 126082 458
6065.2 40 126038 460
6065.21 52 125999 448
6065.22 41 125931 459
6065.23 45 125882 455
6065.24 55 125845 445
6065.25 43 125785 457
6065.26 55 125742 445
6065.27 42 125693 458
6065.28 49 125648 451
6065.29 42 125593 458
6065.3 42 125547 458
6065.31 38 125500 462
6065.32 40 125471 460
6065.33 35 125432 465
6065.34 44 125399 456
6065.35 42 125364 458
6065.36 40 125318 460
6065.37 43 125288 457
6065.38 51 125252 449
6065.39 37 125186 463
6065.4 46 125153 454
6065.41 45 125101 455
6065.42 49 125066 451
6065.43 58 125036 442
6065.44 48 124981 452
6065.45 44 124926 456
6065.46 47 124889 453
6065.47 38 124846 462
6065.48 47 124806 453
6065.49 62 124779 438
6065.5 54 124728 446
6065.51 57 124695 443
6065.52 53 124656 447
6065.53 56 124617 444
6065.54 56 124577 444
6065.55 59 124536 441
6065.56 54 124488 446
6065.57 55 124437 445
6065.58 52 124377 448
6065.59 47 124319 453
6065.6 64 124292 436
6065.61 53 124241 447
6065.62 57 124204 443
6065.63 60 124169 440
6065.64 54 124106 446
6065.65 60 124071 440
6065.66 43 124010 457
6065.67 45 123955 455
6065.68 53 123927 447
6065.69 51 123887 449
6065.7 53 123863 447
6065.71 51 123815 449
6065.72 54 123776 446
6065.73 58 123740 442
6065.74 60 123705 440
6065.75 49 123651 451
6065.76 40 123593 460
6065.77 34 123537 466
6065.78 46 123507 454
6065.79 54 123461 446
6065.8 55 123406 445
6065.81 50 123361 450
6065.82 59 123324 441
6065.83 58 123274 442
6065.84 52 123228 448
6065.85 56 123195 444
6065.86 53 123134 447
6065.87 50 123082 450
6065.88 59 123053 441
6065.89 54 123011 446
6065.9 69 122986 431
6065.91 56 122922 444
6065.92 58 122888 442
6065.93 53 122838 447
6065.94 60 122790 440
6065.95 50 122732 450
6065.96 51 122687 449
6065.97 56 122649 444
6065.98 53 122593 447
6065.99 53 122547 447
6066 55 122510 445
6066.01 65 122470 435
6066.02 57 122418 443
6066.03 56 122370 444
6066.04 51 122325 449
6066.05 59 122286 441
6066.06 69 122253 431
6066.07 58 122203 442
6066.08 62 122166 438
6066.09 49 122110 451
6066.1 67 122088 433
6066.11 66 122042 434
6066.12 62 122007 438
6066.13 56 121960 444
6066.14 63 121924 437
6066.15 65 121872 435
6066.16 57 121812 443
6066.17 64 121777 436
6066.18 52 121728 448
6066.19 57 121682 443
6066.2 62 121653 438
6066.21 62 121615 438
6066.22 68 121583 432
6066.23 64 121532 436
6066.24 41 121461 459
6066.25 58 121438 442
6066.26 57 121402 443
6066.27 57 121356 443
6066.28 46 121299 454
6066.29 40 121260 460
6066.3 50 121233 450
6066.31 48 121189 452
6066.32 55 121148 445
6066.33 63 121114 437
6066.34 67 121078 433
6066.35 72 121029 428
6066.36 64 120983 436
6066.37 60 125924 440
6066.38 63 125878 437
6066.39 52 125838 448
6066.4 66 125809 434
6066.41 54 125748 446
6066.42 50 125701 450
6066.43 57 125656 443
6066.44 52 125610 448
6066.45 55 125576 445
6066.46 48 125517 452
6066.47 43 125480 457
6066.48 58 125452 442
6066.49 66 125419 434
6066.5 51 125353 449
6066.51 58 125324 442
6066.52 60 125287 440
6066.53 59 125246 441
6066.54 64 125208 436
6066.55 58 125160 442
6066.56 54 125102 446
6066.57 55 125052 445
6066.58 52 124997 448
6066.59 55 124962 445
6066.6 59 124915 441
6066.61 54 124871 446
6066.62 51 124827 449
6066.63 59 124794 441
6066.64 51 124732 449
6066.65 55 124692 445
6066.66 57 124642 443
6066.67 61 124609 439
6066.68 47 124558 453
6066.69 41 124525 459
6066.7 39 124491 461
6066.71 42 124441 458
6066.72 35 124383 465
6066.73 40 124361 460
6066.74 51 124325 449
6066.75 50 124281 450
6066.76 56 124239 444
6066.77 61 124201 439
6066.78 55 124158 445
6066.79 55 124119 445
6066.8 49 124077 451
6066.81 50 124034 450
6066.82 58 124001 442
6066.83 53 123951 447
6066.84 46 123903 454
6066.85 52 123859 448
6066.86 46 123802 454
6066.87 44 123755 456
6066.88 50 123720 450
6066.89 60 123688 440
6066.9 43 123625 457
6066.91 41 123570 459
6066.92 45 123533 455
6066.93 59 123502 441
6066.94 54 123445 446
6066.95 54 123405 446
6066.96 55 123355 445
6066.97 54 123319 446
6066.98 52 123262 448
6066.99 43 123199 457
6067 51 123168 449
6067.01 50 123115 450
6067.02 65 123096 435
6067.03 61 123053 439
6067.04 55 123000 445
6067.05 53 122956 447
6067.06 48 122913 452
6067.07 46 122862 454
6067.08 52 122823 448
6067.09 51 122781 449
6067.1 56 122743 444
6067.11 46 122680 454
6067.12 46 122646 454
6067.13 44 122592 456
6067.14 51 122555 449
6067.15 53 122520 447
6067.16 44 122463 456
6067.17 51 122434 449
6067.18 57 122395 443
6067.19 53 122355 447
6067.2 56 122312 444
6067.21 54 122272 446
6067.22 48 122219 452
6067.23 56 122190 444
6067.24 52 122138 448
6067.25 49 122091 451
6067.26 43 122046 457
6067.27 43 121998 457
6067.28 52 121973 448
6067.29 51 121940 449
6067.3 64 121902 436
6067.31 61 121843 439
6067.32 59 121802 441
6067.33 57 121758 443
6067.34 59 121716 441
6067.35 49 121672 451
6067.36 44 121629 456
6067.37 52 121588 448
6067.38 68 121555 432
6067.39 49 121496 451
6067.4 56 121460 444
6067.41 55 121413 445
6067.42 52 121370 448
6067.43 60 121333 440
6067.44 55 121282 445
6067.45 61 121259 439
6067.46 62 121208 438
6067.47 63 121171 437
6067.48 69 121146 431
6067.49 67 121111 433
6067.5 54 121056 446
6067.51 48 120993 452
6067.52 71 120972 429
6067.53 69 120922 431
6067.54 66 120878 434
6067.55 70 120847 430
6067.56 68 120804 432
6067.57 67 120762 433
6067.58 46 120709 454
6067.59 56 120673 444
6067.6 47 120615 453
6067.61 46 120578 454
6067.62 48 120534 452
6067.63 61 120507 439
6067.64 53 120469 447
6067.65 45 120430 455
6067.66 49 120394 451
6067.67 52 120350 448
6067.68 54 120309 446
6067.69 50 120261 450
6067.7 51 120211 449
6067.71 48 120165 452
6067.72 58 120129 442
6067.73 60 120093 440
6067.74 50 120045 450
6067.75 51 120012 449
6067.76 60 119975 440
6067.77 55 119932 445
6067.78 62 119895 438
6067.79 61 119851 439
6067.8 54 119794 446
6067.81 57 119762 443
6067.82 53 119713 447
6067.83 56 119665 444
6067.84 68 119633 432
6067.85 59 119584 441
6067.86 59 119527 441
6067.87 54 119473 446
6067.88 62 119439 438
6067.89 63 119406 437
6067.9 70 119371 430
6067.91 75 119331 425
6067.92 68 119286 432
6067.93 65 119239 435
6067.94 67 119198 433
6067.95 63 119155 437
6067.96 56 119096 444
6067.97 49 119045 451
6067.98 67 119030 433
6067.99 62 118989 438
6068 54 118945 446
6068.01 64 123733 436
6068.02 74 123692 426
6068.03 65 123644 435
6068.04 67 123611 433
6068.05 59 123566 441
6068.06 68 123533 432
6068.07 65 123490 435
6068.08 59 123427 441
6068.09 63 123386 437
6068.1 65 123350 435
6068.11 66 123301 434
6068.12 70 123270 430
6068.13 58 123221 442
6068.14 47 123165 453
6068.15 54 123130 446
6068.16 55 123084 445
6068.17 57 123037 443
6068.18 51 122987 449
6068.19 39 122929 461
6068.2 45 122891 455
6068.21 48 122853 452
6068.22 45 122812 455
6068.23 52 122779 448
6068.24 41 122725 459
6068.25 51 122683 449
6068.26 52 122644 448
6068.27 39 122594 461
6068.28 45 122557 455
6068.29 40 122513 460
6068.3 48 122485 452
6068.31 46 122436 454
6068.32 47 122400 453
6068.33 42 122355 458
6068.34 42 122317 458
6068.35 43 122272 457
6068.36 40 122236 460
6068.37 43 122198 457
6068.38 44 122148 456
6068.39 38 122095 462
6068.4 45 122065 455
6068.41 49 122019 451
6068.42 48 121980 452
6068.43 40 121938 460
6068.44 57 121919 443
6068.45 52 121882 448
6068.46 46 121838 454
6068.47 53 121798 447
6068.48 53 121749 447
6068.49 56 121718 444
6068.5 56 121687 444
6068.51 54 121635 446
6068.52 60 121590 440
6068.53 51 121534 449
6068.54 48 121487 452
6068.55 40 121443 460
6068.56 45 121405 455
6068.57 49 121356 451
6068.58 55 121319 445
6068.59 57 121282 443
6068.6 52 121238 448
6068.61 51 121189 449
6068.62 59 121148 441
6068.63 44 121091 456
6068.64 47 121050 453
6068.65 44 120996 456
6068.66 35 120935 465
6068.67 44 120889 456
6068.68 40 120839 460
6068.69 39 120794 461
6068.7 43 120746 457
6068.71 48 120710 452
6068.72 46 120673 454
6068.73 48 120631 452
6068.74 49 120588 451
6068.75 43 120547 457
6068.76 53 120519 447
6068.77 40 120452 460
6068.78 52 120428 448
6068.79 54 120400 446
6068.8 50 120350 450
6068.81 55 120306 445
6068.82 40 120245 460
6068.83 52 120215 448
6068.84 53 120181 447
6068.85 58 120136 442
6068.86 49 120074 451
6068.87 52 120037 448
6068.88 45 119989 455
6068.89 53 119964 447
6068.9 49 119900 451
6068.91 48 119875 452
6068.92 53 119842 447
6068.93 54 119797 446
6068.94 69 119759 431
6068.95 59 119710 441
6068.96 48 119651 452
6068.97 50 119605 450
6068.98 52 119569 448
6068.99 55 119529 445
6069 65 119507 435
6069.01 71 119463 429
6069.02 70 119423 430
6069.03 53 119371 447
6069.04 59 119326 441
6069.05 57 119286 443
6069.06 61 119247 439
6069.07 52 119206 448
6069.08 61 119170 439
6069.09 61 119130 439
6069.1 58 119079 442
6069.11 56 119032 444
6069.12 55 118982 445
6069.13 76 118964 424
6069.14 73 118930 427
6069.15 61 118875 439
6069.16 53 118823 447
6069.17 58 118796 442
6069.18 54 118752 446
6069.19 70 118732 430
6069.2 57 118669 443
6069.21 62 118631 438
6069.22 53 118586 447
6069.23 65 118555 435
6069.24 53 118499 447
6069.25 48 118460 452
6069.26 55 118424 445
6069.27 52 118387 448
6069.28 57 118353 443
6069.29 61 118322 439
6069.3 62 118278 438
6069.31 60 118239 440
6069.32 71 118216 429
6069.33 66 118170 434
6069.34 63 118136 437
6069.35 64 118098 436
6069.36 64 118044 436
6069.37 71 117999 429
6069.38 72 117960 428
6069.39 73 117923 427
6069.4 81 117894 419
6069.41 70 117838 430
6069.42 72 117795 428
6069.43 74 117756 426
6069.44 63 117695 437
6069.45 58 117641 442
6069.46 57 117605 443
6069.47 68 117583 432
6069.48 67 117534 433
6069.49 67 117488 433
6069.5 72 117459 428
6069.51 70 117408 430
6069.52 62 117346 438
6069.53 54 117295 446
6069.54 56 117254 444
6069.55 50 117210 450
6069.56 48 117174 452
6069.57 57 117152 443
6069.58 56 117110 444
6069.59 54 117062 446
6069.6 61 117019 439
6069.61 61 116976 439
6069.62 60 116932 440
6069.63 56 116871 444
6069.64 53 116822 447
6069.65 64 121478 436
6069.66 68 121429 432
6069.67 61 121385 439
6069.68 58 121329 442
6069.69 66 121285 434
6069.7 65 121236 435
6069.71 61 121193 439
6069.72 66 121166 434
6069.73 53 121114 447
6069.74 56 121076 444
6069.75 58 121024 442
6069.76 47 120976 453
6069.77 54 120940 446
6069.78 52 120905 448
6069.79 57 120876 443
6069.8 49 120822 451
6069.81 56 120796 444
6069.82 51 120756 449
6069.83 48 120713 452
6069.84 53 120682 447
6069.85 55 120638 445
6069.86 46 120589 454
6069.87 51 120548 449
6069.88 49 120501 451
6069.89 50 120465 450
6069.9 53 120433 447
6069.91 47 120384 453
6069.92 55 120354 445
6069.93 49 120308 451
6069.94 56 120278 444
6069.95 61 120238 439
6069.96 55 120189 445
6069.97 43 120134 457
6069.98 43 120109 457
6069.99 40 120064 460
6070 41 120032 459
6070.01 48 120006 452
6070.02 59 119978 441
6070.03 54 119936 446
6070.04 53 119893 447
6070.05 59 119853 441
6070.06 54 119816 446
6070.07 49 119774 451
6070.08 57 119738 443
6070.09 40 119688 460
6070.1 43 119645 457
6070.11 54 119605 446
6070.12 53 119571 447
6070.13 59 119535 441
6070.14 54 119494 446
6070.15 49 119454 451
6070.16 45 119406 455
6070.17 51 119360 449
6070.18 48 119318 452
6070.19 49 119291 451
6070.2 49 119248 451
6070.21 44 119198 456
6070.22 51 119160 449
6070.23 46 119110 454
6070.24 45 119060 455
6070.25 51 119033 449
6070.26 52 118984 448
6070.27 54 118947 446
6070.28 45 118896 455
6070.29 39 118851 461
6070.3 56 118826 444
6070.31 44 118755 456
6070.32 51 118720 449
6070.33 44 118674 456
6070.34 56 118630 444
6070.35 49 118580 451
6070.36 54 118543 446
6070.37 46 118492 454
6070.38 45 118447 455
6070.39 52 118409 448
6070.4 67 118384 433
6070.41 51 118322 449
6070.42 56 118292 444
6070.43 54 118247 446
6070.44 52 118201 448
6070.45 61 118180 439
6070.46 56 118131 444
6070.47 53 118084 447
6070.48 55 118033 445
6070.49 58 118000 442
6070.5 48 117955 452
6070.51 50 117915 450
6070.52 39 117871 461
6070.53 50 117843 450
6070.54 52 117807 448
6070.55 55 117775 445
6070.56 48 117728 452
6070.57 49 117673 451
6070.58 48 117630 452
6070.59 46 117581 454
6070.6 56 117560 444
6070.61 55 117511 445
6070.62 63 117475 437
6070.63 52 117408 448
6070.64 61 117384 439
6070.65 55 117338 445
6070.66 62 117311 438
6070.67 71 117284 429
6070.68 56 117232 444
6070.69 57 117183 443
6070.7 60 117157 440
6070.71 52 117111 448
6070.72 65 117083 435
6070.73 64 117030 436
6070.74 54 116980 446
6070.75 64 116945 436
6070.76 59 116907 441
6070.77 58 116863 442
6070.78 49 116811 451
6070.79 57 116790 443
6070.8 53 116744 447
6070.81 55 116708 445
6070.82 41 116653 459
6070.83 54 116615 446
6070.84 54 116574 446
6070.85 51 116528 449
6070.86 61 116498 439
6070.87 59 116458 441
6070.88 53 116409 447
6070.89 61 116374 439
6070.9 59 116332 441
6070.91 61 116294 439
6070.92 59 116250 441
6070.93 54 116195 446
6070.94 57 116159 443
6070.95 54 116122 446
6070.96 59 116090 441
6070.97 57 116048 443
6070.98 54 116008 446
6070.99 52 115959 448
6071 43 115899 457
6071.01 43 115856 457
6071.02 47 115820 453
6071.03 63 115795 437
6071.04 62 115746 438
6071.05 67 115715 433
6071.06 63 115666 437
6071.07 62 115628 438
6071.08 70 115597 430
6071.09 69 115553 431
6071.1 70 115512 430
6071.11 62 115465 438
6071.12 69 115438 431
6071.13 72 115397 428
6071.14 66 115346 434
6071.15 68 115314 432
6071.16 69 115268 431
6071.17 72 115223 428
6071.18 77 115187 423
6071.19 61 115127 439
6071.2 55 115090 445
6071.21 73 115075 427
6071.22 77 115040 423
6071.23 68 114984 432
6071.24 71 114942 429
6071.25 75 114909 425
6071.26 62 114854 438
6071.27 61 114809 439
6071.28 60 114772 440
6071.29 70 119263 430
6071.3 69 119222 431
6071.31 61 119170 439
6071.32 50 119107 450
6071.33 55 119060 445
6071.34 55 119015 445
6071.35 55 118967 445
6071.36 54 118936 446
6071.37 47 118879 453
6071.38 50 118834 450
6071.39 53 118788 447
6071.4 61 118756 439
6071.41 52 118694 448
6071.42 53 118654 447
6071.43 48 118613 452
6071.44 54 118577 446
6071.45 50 118537 450
6071.46 60 118509 440
6071.47 68 118475 432
6071.48 60 118415 440
6071.49 62 118374 438
6071.5 51 118328 449
6071.51 35 118276 465
6071.52 44 118245 456
6071.53 50 118214 450
6071.54 50 118164 450
6071.55 48 118120 452
6071.56 57 118083 443
6071.57 45 118033 455
6071.58 55 118005 445
6071.59 47 117962 453
6071.6 48 117932 452
6071.61 48 117894 452
6071.62 53 117862 447
6071.63 46 117805 454
6071.64 56 117776 444
6071.65 47 117727 453
6071.66 48 117682 452
6071.67 57 117649 443
6071.68 47 117600 453
6071.69 44 117553 456
6071.7 60 117525 440
6071.71 56 117463 444
6071.72 63 117425 437
6071.73 56 117392 444
6071.74 47 117342 453
6071.75 46 117301 454
6071.76 38 117260 462
6071.77 52 117238 448
6071.78 38 117189 462
6071.79 51 117171 449
6071.8 60 117130 440
6071.81 49 117083 451
6071.82 42 117038 458
6071.83 48 116998 452
6071.84 41 116951 459
6071.85 53 116917 447
6071.86 50 116891 450
6071.87 49 116853 451
6071.88 48 116812 452
6071.89 55 116776 445
6071.9 53 116732 447
6071.91 53 116686 447
6071.92 53 116636 447
6071.93 53 116587 447
6071.94 48 116542 452
6071.95 48 116497 452
6071.96 61 116477 439
6071.97 51 116421 449
6071.98 57 116381 443
6071.99 61 116339 439
6072 65 116304 435
6072.01 53 116254 447
6072.02 50 116206 450
6072.03 51 116179 449
6072.04 56 116151 444
6072.05 53 116108 447
6072.06 47 116059 453
6072.07 46 116024 454
6072.08 49 115988 451
6072.09 45 115951 455
6072.1 42 115907 458
6072.11 48 115878 452
6072.12 49 115841 451
6072.13 56 115811 444
6072.14 56 115790 444
6072.15 56 115752 444
6072.16 49 115701 451
6072.17 57 115662 443
6072.18 56 115617 444
6072.19 49 115569 451
6072.2 64 115548 436
6072.21 48 115491 452
6072.22 54 115453 446
6072.23 51 115414 449
6072.24 64 115385 436
6072.25 55 115328 445
6072.26 54 115280 446
6072.27 59 115244 441
6072.28 64 115200 436
6072.29 62 115154 438
6072.3 59 115114 441
6072.31 62 115069 438
6072.32 64 115023 436
6072.33 60 114977 440
6072.34 60 114938 440
6072.35 55 114892 445
6072.36 48 114837 452
6072.37 51 114798 449
6072.38 60 114766 440
6072.39 49 114710 451
6072.4 50 114659 450
6072.41 56 114620 444
6072.42 57 114575 443
6072.43 50 114529 450
6072.44 56 114490 444
6072.45 58 114459 442
6072.46 59 114431 441
6072.47 62 114392 438
6072.48 58 114350 442
6072.49 70 114320 430
6072.5 62 114274 438
6072.51 53 114220 447
6072.52 58 114186 442
6072.53 65 114144 435
6072.54 72 114117 428
6072.55 51 114046 449
6072.56 61 114020 439
6072.57 69 113989 431
6072.58 75 113947 425
6072.59 67 113895 433
6072.6 64 113851 436
6072.61 64 113813 436
6072.62 64 113769 436
6072.63 61 113723 439
6072.64 65 113691 435
6072.65 63 113646 437
6072.66 76 113626 424
6072.67 64 113574 436
6072.68 58 113523 442
6072.69 62 113485 438
6072.7 63 113456 437
6072.71 68 113414 432
6072.72 56 113357 444
6072.73 51 113313 449
6072.74 60 113277 440
6072.75 59 113234 441
6072.76 76 113196 424
6072.77 56 113128 444
6072.78 73 113112 427
6072.79 76 113068 424
6072.8 68 113002 432
6072.81 61 112948 439
6072.82 55 112907 445
6072.83 59 112875 441
6072.84 70 112835 430
6072.85 75 112790 425
6072.86 66 112738 434
6072.87 78 112713 422
6072.88 63 112671 437
6072.89 66 112630 434
6072.9 50 112577 450
6072.91 69 112546 431
6072.92 66 112505 434
6072.93 70 116859 430
6072.94 67 116812 433
6072.95 65 116763 435
6072.96 69 116731 431
6072.97 73 116697 427
6072.98 76 116673 424
6072.99 71 116631 429
6073 59 116573 441
6073.01 60 116537 440
6073.02 52 116492 448
6073.03 58 116463 442
6073.04 62 116427 438
6073.05 58 116381 442
6073.06 43 116337 457
6073.07 50 116305 450
6073.08 65 116280 435
6073.09 66 116243 434
6073.1 72 116200 428
6073.11 60 116144 440
6073.12 56 116099 444
6073.13 49 116054 451
6073.14 62 116039 438
6073.15 68 116003 432
6073.16 55 115943 445
6073.17 55 115891 445
6073.18 52 115844 448
6073.19 60 115804 440
6073.2 50 115764 450
6073.21 68 115745 432
6073.22 62 115704 438
6073.23 53 115660 447
6073.24 53 115626 447
6073.25 65 115588 435
6073.26 62 115541 438
6073.27 67 115505 433
6073.28 59 115461 441
6073.29 51 115419 449
6073.3 47 115373 453
6073.31 48 115336 452
6073.32 48 115296 452
6073.33 52 115255 448
6073.34 49 115223 451
6073.35 62 115202 438
6073.36 66 115167 434
6073.37 66 115130 434
6073.38 60 115087 440
6073.39 47 115040 453
6073.4 54 115009 446
6073.41 53 114968 447
6073.42 55 114933 445
6073.43 50 114873 450
6073.44 54 114837 446
6073.45 52 114800 448
6073.46 51 114758 449
6073.47 40 114711 460
6073.48 43 114676 457
6073.49 50 114649 450
6073.5 45 114603 455
6073.51 46 114560 454
6073.52 53 114517 447
6073.53 45 114469 455
6073.54 34 114412 466
6073.55 51 114391 449
6073.56 56 114352 444
6073.57 51 114304 449
6073.58 55 114271 445
6073.59 57 114232 443
6073.6 54 114193 446
6073.61 41 114131 459
6073.62 58 114108 442
6073.63 60 114068 440
6073.64 61 114022 439
6073.65 58 113975 442
6073.66 66 113946 434
6073.67 63 113891 437
6073.68 60 113841 440
6073.69 71 113810 429
6073.7 58 113755 442
6073.71 55 113710 445
6073.72 53 113675 447
6073.73 61 113639 439
6073.74 57 113587 443
6073.75 58 113553 442
6073.76 60 113518 440
6073.77 49 113472 451
6073.78 48 113439 452
6073.79 55 113404 445
6073.8 58 113362 442
6073.81 41 113297 459
6073.82 54 113270 446
6073.83 51 113224 449
6073.84 51 113188 449
6073.85 52 113165 448
6073.86 56 113133 444
6073.87 57 113097 443
6073.88 58 113054 442
6073.89 53 113007 447
6073.9 75 112989 425
6073.91 65 112943 435
