time Receptor Messenger ReceptorActive
2716.65 368 10872 132
2716.66 365 10860 135
2716.67 367 10856 133
2716.68 364 10844 136
2716.69 360 10827 140
2716.7 356 10818 144
2716.71 352 10807 148
2716.72 354 10800 146
2716.73 352 10790 148
2716.74 351 10777 149
2716.75 348 10760 152
2716.76 350 10755 150
2716.77 346 10747 154
2716.78 344 10736 156
2716.79 346 10730 154
2716.8 345 10722 155
2716.81 346 10720 154
2716.82 348 10711 152
2716.83 348 10706 152
2716.84 348 10697 152
2716.85 348 10689 152
2716.86 349 10685 151
2716.87 348 10675 152
2716.88 344 10658 156
2716.89 338 10647 162
2716.9 340 10643 160
2716.91 339 10629 161
2716.92 341 10620 159
2716.93 337 10600 163
2716.94 336 10592 164
2716.95 334 10582 166
2716.96 336 10574 164
2716.97 337 10562 163
2716.98 336 10554 164
2716.99 334 10544 166
2717 331 10535 169
2717.01 337 10531 163
2717.02 334 10519 166
2717.03 337 10514 163
2717.04 341 10504 159
2717.05 337 10491 163
2717.06 336 10479 164
2717.07 338 10476 162
2717.08 334 10465 166
2717.09 332 10458 168
2717.1 330 10450 170
2717.11 332 10446 168
2717.12 332 10438 168
2717.13 333 10429 167
2717.14 331 10421 169
2717.15 335 10417 165
2717.16 336 10407 164
2717.17 333 10395 167
2717.18 332 10387 168
2717.19 330 10379 170
2717.2 322 10365 178
2717.21 322 10355 178
2717.22 316 10342 184
2717.23 314 10331 186
2717.24 317 10325 183
2717.25 323 10321 177
2717.26 329 10319 171
2717.27 330 10314 170
2717.28 329 10303 171
2717.29 330 10291 170
2717.3 327 10282 173
2717.31 327 10272 173
2717.32 328 10261 172
2717.33 329 10258 171
2717.34 331 10248 169
2717.35 331 10232 169
2717.36 324 10220 176
2717.37 323 10213 177
2717.38 325 10208 175
2717.39 321 10200 179
2717.4 321 10195 179
2717.41 326 10193 174
2717.42 331 10191 169
2717.43 331 10189 169
2717.44 335 10182 165
2717.45 330 10169 170
2717.46 326 10155 174
2717.47 330 10148 170
2717.48 336 10145 164
2717.49 340 10136 160
2717.5 341 10124 159
2717.51 339 10117 161
2717.52 342 10112 158
2717.53 341 10102 159
2717.54 345 10097 155
2717.55 344 10087 156
2717.56 354 10090 146
2717.57 349 10075 151
2717.58 350 10070 150
2717.59 354 10063 146
2717.6 350 10053 150
2717.61 346 10041 154
2717.62 356 10045 144
2717.63 356 10033 144
2717.64 356 10028 144
2717.65 361 10024 139
2717.66 362 10021 138
2717.67 361 10012 139
2717.68 362 10004 138
2717.69 368 10004 132
2717.7 365 9993 135
2717.71 368 9988 132
2717.72 365 9981 135
2717.73 370 9977 130
2717.74 371 9974 129
2717.75 372 9962 128
2717.76 372 9952 128
2717.77 370 9939 130
2717.78 370 9934 130
2717.79 372 9932 128
2717.8 373 9925 127
2717.81 372 9919 128
2717.82 377 9917 123
2717.83 376 9906 124
2717.84 373 9892 127
2717.85 374 9883 126
2717.86 370 9875 130
2717.87 369 9864 131
2717.88 365 9855 135
2717.89 364 9844 136
2717.9 365 9838 135
2717.91 367 9834 133
2717.92 368 9828 132
2717.93 366 9822 134
2717.94 366 9813 134
2717.95 366 9805 134
2717.96 367 9801 133
2717.97 371 9798 129
2717.98 370 9791 130
2717.99 372 9787 128
2718 375 9783 125
2718.01 380 9782 120
2718.02 377 9771 123
2718.03 380 9761 120
2718.04 382 9757 118
2718.05 383 9751 117
2718.06 381 9741 119
2718.07 377 9727 123
2718.08 376 9719 124
2718.09 379 9711 121
2718.1 376 9697 124
2718.11 376 9691 124
2718.12 375 9680 125
2718.13 372 9670 128
2718.14 372 9660 128
2718.15 371 9648 129
2718.16 368 9638 132
2718.17 372 9632 128
2718.18 372 9623 128
2718.19 379 9624 121
2718.2 382 9619 118
2718.21 382 9603 118
2718.22 379 9593 121
2718.23 378 9582 122
2718.24 378 9572 122
2718.25 377 12827 123
2718.26 379 12821 121
2718.27 378 12814 122
2718.28 379 12803 121
2718.29 378 12798 122
2718.3 381 12795 119
2718.31 380 12788 120
2718.32 382 12780 118
2718.33 378 12768 122
2718.34 369 12750 131
2718.35 364 12734 136
2718.36 363 12724 137
2718.37 362 12715 138
2718.38 362 12710 138
2718.39 355 12690 145
2718.4 350 12679 150
2718.41 349 12668 151
2718.42 347 12660 153
2718.43 331 12636 169
2718.44 331 12625 169
2718.45 339 12622 161
2718.46 333 12609 167
2718.47 328 12593 172
2718.48 324 12577 176
2718.49 319 12563 181
2718.5 320 12555 180
2718.51 319 12545 181
2718.52 319 12532 181
2718.53 322 12530 178
2718.54 316 12514 184
2718.55 314 12502 186
2718.56 309 12491 191
2718.57 311 12484 189
2718.58 308 12473 192
2718.59 314 12469 186
2718.6 313 12459 187
2718.61 310 12451 190
2718.62 306 12440 194
2718.63 310 12439 190
2718.64 310 12431 190
2718.65 311 12420 189
2718.66 305 12404 195
2718.67 305 12393 195
2718.68 303 12385 197
2718.69 299 12366 201
2718.7 295 12353 205
2718.71 298 12349 202
2718.72 296 12331 204
2718.73 295 12324 205
2718.74 298 12320 202
2718.75 302 12313 198
2718.76 308 12314 192
2718.77 315 12312 185
2718.78 312 12299 188
2718.79 319 12292 181
2718.8 315 12279 185
2718.81 308 12265 192
2718.82 311 12258 189
2718.83 310 12248 190
2718.84 308 12236 192
2718.85 306 12223 194
2718.86 306 12217 194
2718.87 306 12208 194
2718.88 299 12193 201
2718.89 297 12183 203
2718.9 295 12173 205
2718.91 292 12159 208
2718.92 293 12151 207
2718.93 301 12153 199
2718.94 303 12149 197
2718.95 298 12136 202
2718.96 299 12130 201
2718.97 302 12124 198
2718.98 305 12118 195
2718.99 305 12114 195
2719 303 12107 197
2719.01 304 12101 196
2719.02 301 12084 199
2719.03 307 12079 193
2719.04 301 12066 199
2719.05 296 12054 204
2719.06 294 12045 206
2719.07 294 12038 206
2719.08 299 12026 201
2719.09 300 12024 200
2719.1 302 12018 198
2719.11 302 12015 198
2719.12 304 12003 196
2719.13 307 11999 193
2719.14 310 11998 190
2719.15 310 11989 190
2719.16 307 11973 193
2719.17 305 11959 195
2719.18 304 11947 196
2719.19 307 11935 193
2719.2 302 11919 198
2719.21 303 11915 197
2719.22 304 11911 196
2719.23 303 11901 197
2719.24 306 11895 194
2719.25 305 11889 195
2719.26 307 11887 193
2719.27 308 11878 192
2719.28 305 11864 195
2719.29 303 11853 197
2719.3 304 11851 196
2719.31 303 11837 197
2719.32 305 11828 195
2719.33 303 11820 197
2719.34 301 11806 199
2719.35 303 11799 197
2719.36 303 11792 197
2719.37 303 11780 197
2719.38 309 11780 191
2719.39 307 11772 193
2719.4 305 11760 195
2719.41 307 11745 193
2719.42 303 11729 197
2719.43 308 11725 192
2719.44 313 11720 187
2719.45 316 11714 184
2719.46 323 11702 177
2719.47 328 11703 172
2719.48 327 11693 173
2719.49 332 11692 168
2719.5 333 11686 167
2719.51 332 11673 168
2719.52 328 11654 172
2719.53 324 11640 176
2719.54 322 11632 178
2719.55 322 11623 178
2719.56 324 11611 176
2719.57 331 11606 169
2719.58 329 11597 171
2719.59 329 11591 171
2719.6 329 11582 171
2719.61 325 11568 175
2719.62 329 11566 171
2719.63 335 11564 165
2719.64 338 11552 162
2719.65 336 11541 164
2719.66 346 11542 154
2719.67 345 11530 155
2719.68 341 11524 159
2719.69 345 11523 155
2719.7 342 11511 158
2719.71 340 11501 160
2719.72 338 11489 162
2719.73 340 11480 160
2719.74 340 11469 160
2719.75 340 11459 160
2719.76 330 11437 170
2719.77 326 11429 174
2719.78 327 11416 173
2719.79 328 11408 172
2719.8 331 11400 169
2719.81 330 11391 170
2719.82 334 11390 166
2719.83 334 11381 166
2719.84 338 11373 162
2719.85 336 11362 164
2719.86 339 11359 161
2719.87 336 11347 164
2719.88 336 11332 164
2719.89 334 11323 166
2719.9 331 11310 169
2719.91 334 11307 166
2719.92 336 11301 164
2719.93 338 11292 162
2719.94 339 11276 161
2719.95 339 11268 161
2719.96 341 11264 159
2719.97 341 11255 159
2719.98 340 11245 160
2719.99 341 11235 159
2720 345 11234 155
2720.01 344 11226 156
2720.02 344 11218 156
2720.03 348 11216 152
2720.04 344 11206 156
2720.05 346 11200 154
2720.06 344 11191 156
2720.07 353 11191 147
2720.08 350 11179 150
2720.09 348 11168 152
2720.1 354 11164 146
2720.11 359 11157 141
2720.12 357 11149 143
2720.13 360 11142 140
2720.14 359 11131 141
2720.15 365 11125 135
2720.16 366 11120 134
2720.17 364 11110 136
2720.18 365 15275 135
2720.19 366 15273 134
2720.2 365 15266 135
2720.21 368 15260 132
2720.22 366 15252 134
2720.23 369 15241 131
2720.24 368 15233 132
2720.25 365 15217 135
2720.26 355 15199 145
2720.27 347 15179 153
2720.28 341 15163 159
2720.29 337 15148 163
2720.3 331 15137 169
2720.31 325 15115 175
2720.32 315 15095 185
2720.33 312 15084 188
2720.34 306 15066 194
2720.35 303 15053 197
2720.36 306 15048 194
2720.37 303 15036 197
2720.38 299 15024 201
2720.39 305 15015 195
2720.4 301 14999 199
2720.41 299 14989 201
2720.42 293 14970 207
2720.43 296 14966 204
2720.44 296 14957 204
2720.45 293 14945 207
2720.46 294 14934 206
2720.47 291 14923 209
2720.48 286 14909 214
2720.49 289 14900 211
2720.5 285 14888 215
2720.51 283 14871 217
2720.52 282 14863 218
2720.53 277 14842 223
2720.54 268 14823 232
2720.55 275 14823 225
2720.56 272 14814 228
2720.57 273 14807 227
2720.58 266 14790 234
2720.59 267 14780 233
2720.6 261 14762 239
2720.61 260 14754 240
2720.62 254 14738 246
2720.63 263 14742 237
2720.64 262 14732 238
2720.65 254 14716 246
2720.66 259 14711 241
2720.67 262 14708 238
2720.68 262 14697 238
2720.69 259 14687 241
2720.7 256 14675 244
2720.71 253 14650 247
2720.72 256 14641 244
2720.73 255 14630 245
2720.74 251 14621 249
2720.75 251 14610 249
2720.76 252 14600 248
2720.77 257 14594 243
2720.78 255 14578 245
2720.79 257 14569 243
2720.8 260 14561 240
2720.81 258 14549 242
2720.82 259 14543 241
2720.83 253 14527 247
2720.84 248 14508 252
2720.85 241 14490 259
2720.86 242 14482 258
2720.87 247 14472 253
2720.88 249 14458 251
2720.89 252 14455 248
2720.9 255 14450 245
2720.91 262 14447 238
2720.92 260 14434 240
2720.93 266 14430 234
2720.94 266 14421 234
2720.95 265 14407 235
2720.96 265 14402 235
2720.97 264 14392 236
2720.98 265 14384 235
2720.99 266 14377 234
2721 268 14369 232
2721.01 270 14359 230
2721.02 261 14341 239
2721.03 268 14333 232
2721.04 274 14330 226
2721.05 274 14318 226
2721.06 275 14310 225
2721.07 279 14303 221
2721.08 279 14291 221
2721.09 274 14279 226
2721.1 270 14267 230
2721.11 272 14260 228
2721.12 277 14257 223
2721.13 279 14254 221
2721.14 272 14239 228
2721.15 271 14225 229
2721.16 265 14209 235
2721.17 266 14199 234
2721.18 271 14192 229
2721.19 271 14182 229
2721.2 272 14169 228
2721.21 271 14158 229
2721.22 279 14157 221
2721.23 279 14147 221
2721.24 282 14137 218
2721.25 282 14126 218
2721.26 289 14117 211
2721.27 294 14116 206
2721.28 296 14107 204
2721.29 291 14091 209
2721.3 287 14079 213
2721.31 285 14066 215
2721.32 289 14056 211
2721.33 292 14049 208
2721.34 290 14036 210
2721.35 287 14021 213
2721.36 289 14017 211
2721.37 290 14003 210
2721.38 288 13989 212
2721.39 290 13981 210
2721.4 289 13963 211
2721.41 290 13954 210
2721.42 293 13945 207
2721.43 290 13932 210
2721.44 295 13926 205
2721.45 298 13912 202
2721.46 301 13900 199
2721.47 297 13883 203
2721.48 300 13873 200
2721.49 303 13862 197
2721.5 300 13851 200
2721.51 302 13839 198
2721.52 300 13829 200
2721.53 302 13826 198
2721.54 296 13804 204
2721.55 292 13792 208
2721.56 298 13791 202
2721.57 297 13777 203
2721.58 292 13760 208
2721.59 295 13749 205
2721.6 290 13726 210
2721.61 292 13718 208
2721.62 296 13712 204
2721.63 305 13712 195
2721.64 307 13704 193
2721.65 309 13691 191
2721.66 302 13669 198
2721.67 305 13668 195
2721.68 311 13668 189
2721.69 310 13653 190
2721.7 315 13649 185
2721.71 318 13645 182
2721.72 318 13634 182
2721.73 317 13621 183
2721.74 316 13609 184
2721.75 317 13602 183
2721.76 323 13596 177
2721.77 326 13588 174
2721.78 330 13588 170
2721.79 329 13579 171
2721.8 327 13566 173
2721.81 327 13550 173
2721.82 325 13534 175
2721.83 322 13519 178
2721.84 322 13511 178
2721.85 320 13498 180
2721.86 317 13480 183
2721.87 315 13464 185
2721.88 322 13462 178
2721.89 326 13453 174
2721.9 325 13441 175
2721.91 330 13432 170
2721.92 325 13409 175
2721.93 322 13393 178
2721.94 327 13387 173
2721.95 333 13382 167
2721.96 325 13364 175
2721.97 323 13350 177
2721.98 321 13337 179
2721.99 320 13328 180
2722 321 13318 179
2722.01 320 13308 180
2722.02 319 13295 181
2722.03 321 13286 179
2722.04 318 13274 182
2722.05 323 13266 177
2722.06 320 13253 180
2722.07 324 13248 176
2722.08 313 13225 187
2722.09 312 13215 188
2722.1 318 18200 182
2722.11 321 18190 179
2722.12 323 18178 177
2722.13 318 18168 182
2722.14 319 18161 181
2722.15 325 18160 175
2722.16 326 18143 174
2722.17 326 18129 174
2722.18 319 18113 181
2722.19 318 18103 182
2722.2 318 18095 182
2722.21 315 18081 185
2722.22 307 18065 193
2722.23 305 18045 195
2722.24 300 18026 200
2722.25 286 17996 214
2722.26 275 17977 225
2722.27 272 17968 228
2722.28 264 17952 236
2722.29 259 17934 241
2722.3 260 17931 240
2722.31 261 17922 239
2722.32 260 17907 240
2722.33 264 17901 236
2722.34 266 17891 234
2722.35 259 17874 241
2722.36 261 17868 239
2722.37 260 17857 240
2722.38 260 17846 240
2722.39 258 17834 242
2722.4 255 17818 245
2722.41 250 17801 250
2722.42 250 17787 250
2722.43 255 17781 245
2722.44 256 17773 244
2722.45 249 17752 251
2722.46 241 17729 259
2722.47 246 17728 254
2722.48 241 17716 259
2722.49 242 17697 258
2722.5 240 17681 260
2722.51 236 17668 264
2722.52 241 17660 259
2722.53 235 17644 265
2722.54 237 17637 263
2722.55 247 17638 253
2722.56 244 17626 256
2722.57 236 17607 264
2722.58 233 17589 267
2722.59 238 17580 262
2722.6 242 17574 258
2722.61 243 17562 257
2722.62 245 17548 255
2722.63 250 17536 250
2722.64 241 17514 259
2722.65 235 17499 265
2722.66 237 17491 263
2722.67 239 17482 261
2722.68 237 17469 263
2722.69 235 17453 265
2722.7 231 17440 269
2722.71 224 17420 276
2722.72 227 17411 273
2722.73 229 17402 271
2722.74 231 17387 269
2722.75 228 17375 272
2722.76 228 17358 272
2722.77 229 17347 271
2722.78 234 17334 266
2722.79 232 17319 268
2722.8 231 17304 269
2722.81 234 17290 266
2722.82 231 17276 269
2722.83 235 17267 265
2722.84 232 17251 268
2722.85 227 17234 273
2722.86 221 17215 279
2722.87 230 17207 270
2722.88 229 17197 271
2722.89 227 17179 273
2722.9 219 17164 281
2722.91 222 17152 278
2722.92 217 17131 283
2722.93 222 17128 278
2722.94 223 17115 277
2722.95 227 17108 273
2722.96 235 17103 265
2722.97 230 17084 270
2722.98 229 17067 271
2722.99 227 17054 273
2723 237 17049 263
2723.01 249 17046 251
2723.02 252 17037 248
2723.03 250 17018 250
2723.04 250 17005 250
2723.05 251 16995 249
2723.06 244 16977 256
2723.07 249 16967 251
2723.08 244 16953 256
2723.09 248 16945 252
2723.1 245 16932 255
2723.11 245 16921 255
2723.12 251 16914 249
2723.13 247 16899 253
2723.14 249 16883 251
2723.15 250 16869 250
2723.16 256 16861 244
2723.17 255 16847 245
2723.18 261 16839 239
2723.19 264 16824 236
2723.2 270 16822 230
2723.21 268 16803 232
2723.22 266 16785 234
2723.23 269 16782 231
2723.24 270 16764 230
2723.25 277 16752 223
2723.26 276 16737 224
2723.27 277 16727 223
2723.28 273 16714 227
2723.29 267 16699 233
2723.3 258 16675 242
2723.31 258 16659 242
2723.32 265 16655 235
2723.33 268 16645 232
2723.34 277 16640 223
2723.35 277 16631 223
2723.36 275 16612 225
2723.37 267 16595 233
2723.38 269 16584 231
2723.39 263 16559 237
2723.4 270 16551 230
2723.41 268 16537 232
2723.42 277 16537 223
2723.43 282 16535 218
2723.44 279 16528 221
2723.45 276 16510 224
2723.46 279 16500 221
2723.47 287 16500 213
2723.48 289 16494 211
2723.49 288 16483 212
2723.5 289 16478 211
2723.51 285 16458 215
2723.52 285 16446 215
2723.53 289 16437 211
2723.54 282 16418 218
2723.55 277 16394 223
2723.56 276 16380 224
2723.57 273 16359 227
2723.58 267 16346 233
2723.59 273 16336 227
2723.6 275 16331 225
2723.61 274 16319 226
2723.62 275 16312 225
2723.63 277 16300 223
2723.64 275 16283 225
2723.65 276 16273 224
2723.66 275 16256 225
2723.67 274 16245 226
2723.68 280 16233 220
2723.69 282 16217 218
2723.7 281 16199 219
2723.71 282 16183 218
2723.72 283 16172 217
2723.73 285 16159 215
2723.74 286 16146 214
2723.75 285 16130 215
2723.76 281 16109 219
2723.77 277 16093 223
2723.78 281 16082 219
2723.79 284 16074 216
2723.8 277 16059 223
2723.81 282 16051 218
2723.82 287 16041 213
2723.83 289 16024 211
2723.84 289 16007 211
2723.85 297 16000 203
2723.86 296 15991 204
2723.87 300 15981 200
2723.88 303 15971 197
2723.89 302 15956 198
2723.9 309 15956 191
2723.91 304 15937 196
2723.92 305 15929 195
2723.93 306 15912 194
2723.94 312 15909 188
2723.95 312 15900 188
2723.96 308 15884 192
2723.97 310 15870 190
2723.98 309 15856 191
2723.99 307 15845 193
2724 301 15825 199
2724.01 306 15819 194
2724.02 300 15801 200
2724.03 304 21491 196
2724.04 302 21475 198
2724.05 300 21457 200
2724.06 293 21436 207
2724.07 298 21433 202
2724.08 296 21420 204
2724.09 300 21407 200
2724.1 296 21394 204
2724.11 294 21378 206
2724.12 279 21349 221
2724.13 279 21334 221
2724.14 274 21314 226
2724.15 268 21295 232
2724.16 259 21270 241
2724.17 256 21261 244
2724.18 265 21259 235
2724.19 252 21229 248
2724.2 246 21212 254
2724.21 240 21195 260
2724.22 238 21174 262
2724.23 241 21165 259
2724.24 240 21157 260
2724.25 240 21139 260
2724.26 237 21122 263
2724.27 234 21108 266
2724.28 236 21097 264
2724.29 238 21086 262
2724.3 238 21078 262
2724.31 236 21062 264
2724.32 229 21043 271
2724.33 233 21036 267
2724.34 227 21020 273
2724.35 223 21007 277
2724.36 218 20990 282
2724.37 217 20965 283
2724.38 218 20948 282
2724.39 215 20935 285
2724.4 213 20923 287
2724.41 210 20905 290
2724.42 208 20881 292
2724.43 205 20869 295
2724.44 202 20853 298
2724.45 206 20846 294
2724.46 202 20830 298
2724.47 201 20817 299
2724.48 203 20806 297
2724.49 209 20796 291
2724.5 213 20790 287
2724.51 209 20774 291
2724.52 205 20754 295
2724.53 198 20738 302
2724.54 207 20730 293
2724.55 209 20717 291
2724.56 209 20705 291
2724.57 208 20690 292
2724.58 203 20670 297
2724.59 204 20654 296
2724.6 209 20637 291
2724.61 206 20617 294
2724.62 202 20594 298
2724.63 196 20570 304
2724.64 194 20555 306
2724.65 199 20545 301
2724.66 193 20527 307
2724.67 196 20521 304
2724.68 191 20510 309
2724.69 191 20491 309
2724.7 198 20484 302
2724.71 205 20480 295
2724.72 201 20462 299
2724.73 204 20445 296
2724.74 197 20423 303
2724.75 192 20406 308
2724.76 190 20395 310
2724.77 193 20385 307
2724.78 193 20370 307
2724.79 189 20352 311
2724.8 192 20334 308
2724.81 202 20326 298
2724.82 208 20319 292
2724.83 206 20304 294
2724.84 202 20288 298
2724.85 198 20273 302
2724.86 199 20263 301
2724.87 205 20250 295
2724.88 206 20230 294
2724.89 207 20213 293
2724.9 212 20203 288
2724.91 213 20193 287
2724.92 212 20186 288
2724.93 214 20171 286
2724.94 217 20164 283
2724.95 216 20151 284
2724.96 223 20137 277
2724.97 225 20130 275
2724.98 222 20115 278
2724.99 224 20108 276
2725 227 20105 273
2725.01 236 20103 264
2725.02 238 20097 262
2725.03 238 20078 262
2725.04 248 20077 252
2725.05 247 20063 253
2725.06 248 20045 252
2725.07 248 20030 252
2725.08 248 20014 252
2725.09 249 20000 251
2725.1 247 19985 253
2725.11 251 19973 249
2725.12 251 19963 249
2725.13 245 19940 255
2725.14 247 19932 253
2725.15 248 19916 252
2725.16 248 19906 252
2725.17 247 19880 253
2725.18 250 19868 250
2725.19 251 19853 249
2725.2 250 19838 250
2725.21 252 19818 248
2725.22 252 19808 248
2725.23 251 19795 249
2725.24 256 19784 244
2725.25 262 19771 238
2725.26 258 19744 242
2725.27 258 19728 242
2725.28 255 19711 245
2725.29 249 19694 251
2725.3 239 19675 261
2725.31 237 19661 263
2725.32 234 19646 266
2725.33 238 19637 262
2725.34 242 19633 258
2725.35 243 19623 257
2725.36 251 19615 249
2725.37 259 19609 241
2725.38 263 19601 237
2725.39 260 19585 240
2725.4 258 19565 242
2725.41 262 19553 238
2725.42 262 19541 238
2725.43 264 19530 236
2725.44 265 19509 235
2725.45 271 19492 229
2725.46 271 19471 229
2725.47 270 19460 230
2725.48 273 19451 227
2725.49 272 19439 228
2725.5 272 19427 228
2725.51 273 19411 227
2725.52 269 19391 231
2725.53 261 19373 239
2725.54 264 19368 236
2725.55 262 19346 238
2725.56 264 19333 236
2725.57 270 19322 230
2725.58 270 19305 230
2725.59 262 19277 238
2725.6 263 19258 237
2725.61 264 19245 236
2725.62 263 19229 237
2725.63 263 19208 237
2725.64 267 19197 233
2725.65 278 19193 222
2725.66 279 19180 221
2725.67 277 19158 223
2725.68 274 19141 226
2725.69 273 19126 227
2725.7 272 19100 228
2725.71 275 19092 225
2725.72 271 19075 229
2725.73 277 19076 223
2725.74 275 19062 225
2725.75 272 19038 228
2725.76 276 19029 224
2725.77 282 19018 218
2725.78 282 18995 218
2725.79 283 18982 217
