time Receptor Messenger ReceptorActive
2234.53 356 53447 144
2234.54 354 53401 146
2234.55 354 53341 146
2234.56 363 53272 137
2234.57 357 53202 143
2234.58 353 53123 147
2234.59 355 53065 145
2234.6 355 53004 145
2234.61 348 52922 152
2234.62 345 52850 155
2234.63 346 52779 154
2234.64 341 52712 159
2234.65 341 52650 159
2234.66 337 52573 163
2234.67 341 52506 159
2234.68 349 52458 151
2234.69 356 52409 144
2234.7 354 52348 146
2234.71 352 52289 148
2234.72 349 52215 151
2234.73 352 52151 148
2234.74 355 52075 145
2234.75 353 52019 147
2234.76 358 51962 142
2234.77 363 51912 137
2234.78 368 51865 132
2234.79 366 51796 134
2234.8 372 51737 128
2234.81 368 51695 132
2234.82 362 51629 138
2234.83 359 51562 141
2234.84 364 51511 136
2234.85 362 51461 138
2234.86 373 51414 127
2234.87 369 51338 131
2234.88 366 51275 134
2234.89 363 51207 137
2234.9 355 51137 145
2234.91 356 51083 144
2234.92 357 51026 143
2234.93 365 50986 135
2234.94 367 50933 133
2234.95 369 50877 131
2234.96 367 50813 133
2234.97 374 50758 126
2234.98 376 50697 124
2234.99 376 50628 124
2235 382 50575 118
2235.01 382 50505 118
2235.02 386 50447 114
2235.03 388 50386 112
2235.04 386 50321 114
2235.05 383 50259 117
2235.06 374 50173 126
2235.07 370 50119 130
2235.08 369 50064 131
2235.09 378 50009 122
2235.1 377 49939 123
2235.11 368 49875 132
2235.12 372 49808 128
2235.13 379 49759 121
2235.14 382 49700 118
2235.15 393 49656 107
2235.16 396 49596 104
2235.17 393 49532 107
2235.18 398 49477 102
2235.19 393 49408 107
2235.2 396 49363 104
2235.21 391 49291 109
2235.22 394 49243 106
2235.23 399 49184 101
2235.24 394 49118 106
2235.25 390 49069 110
2235.26 392 49017 108
2235.27 392 48958 108
2235.28 386 48890 114
2235.29 382 48827 118
2235.3 377 48751 123
2235.31 376 48679 124
2235.32 373 48604 127
2235.33 378 48551 122
2235.34 386 48499 114
2235.35 391 48442 109
2235.36 387 48360 113
2235.37 393 48309 107
2235.38 387 48234 113
2235.39 387 48180 113
2235.4 389 48124 111
2235.41 393 48068 107
2235.42 391 48016 109
2235.43 398 47956 102
2235.44 402 47915 98
2235.45 402 47855 98
2235.46 401 47790 99
2235.47 406 47737 94
2235.48 410 47699 90
2235.49 414 56382 86
2235.5 405 56299 95
2235.51 400 56233 100
2235.52 392 56177 108
2235.53 372 56090 128
2235.54 361 56026 139
2235.55 355 55966 145
2235.56 356 55923 144
2235.57 341 55831 159
2235.58 332 55768 168
2235.59 320 55688 180
2235.6 321 55622 179
2235.61 316 55560 184
2235.62 308 55494 192
2235.63 297 55432 203
2235.64 290 55368 210
2235.65 282 55304 218
2235.66 276 55249 224
2235.67 276 55170 224
2235.68 273 55105 227
2235.69 269 55056 231
2235.7 272 55003 228
2235.71 278 54950 222
2235.72 278 54878 222
2235.73 282 54832 218
2235.74 286 54772 214
2235.75 290 54709 210
2235.76 296 54666 204
2235.77 298 54613 202
2235.78 298 54546 202
2235.79 301 54493 199
2235.8 292 54414 208
2235.81 298 54367 202
2235.82 296 54315 204
2235.83 290 54254 210
2235.84 302 54211 198
2235.85 304 54147 196
2235.86 288 54059 212
2235.87 296 53995 204
2235.88 300 53941 200
2235.89 307 53889 193
2235.9 305 53818 195
2235.91 300 53748 200
2235.92 302 53704 198
2235.93 297 53629 203
2235.94 293 53564 207
2235.95 293 53520 207
2235.96 299 53481 201
2235.97 292 53400 208
2235.98 288 53338 212
2235.99 295 53267 205
2236 300 53205 200
2236.01 302 53147 198
2236.02 316 53097 184
2236.03 322 53055 178
2236.04 327 53004 173
2236.05 328 52950 172
2236.06 327 52882 173
2236.07 330 52816 170
2236.08 331 52759 169
2236.09 331 52698 169
2236.1 335 52630 165
2236.11 330 52557 170
2236.12 325 52498 175
2236.13 326 52445 174
2236.14 328 52398 172
2236.15 332 52344 168
2236.16 320 52288 180
2236.17 321 52224 179
2236.18 321 52165 179
2236.19 322 52111 178
2236.2 329 52051 171
2236.21 324 51985 176
2236.22 327 51920 173
2236.23 331 51855 169
2236.24 336 51786 164
2236.25 336 51728 164
2236.26 339 51672 161
2236.27 329 51602 171
2236.28 330 51537 170
2236.29 329 51467 171
2236.3 330 51414 170
2236.31 332 51352 168
2236.32 342 51299 158
2236.33 342 51251 158
2236.34 350 51183 150
2236.35 359 51132 141
2236.36 350 51061 150
2236.37 340 50977 160
2236.38 344 50922 156
2236.39 353 50877 147
2236.4 356 50819 144
2236.41 361 50763 139
2236.42 360 50698 140
2236.43 356 50623 144
2236.44 359 50574 141
2236.45 355 50515 145
2236.46 354 50454 146
2236.47 356 50395 144
2236.48 353 50325 147
2236.49 349 50269 151
2236.5 349 50211 151
2236.51 353 50161 147
2236.52 360 50113 140
2236.53 361 50069 139
2236.54 362 50007 138
2236.55 356 49940 144
2236.56 355 49862 145
2236.57 362 49803 138
2236.58 357 49734 143
2236.59 357 49679 143
2236.6 351 49614 149
2236.61 349 49562 151
2236.62 356 49521 144
2236.63 359 49471 141
2236.64 363 49396 137
2236.65 356 49339 144
2236.66 361 49286 139
2236.67 365 49226 135
2236.68 362 49155 138
2236.69 372 49111 128
2236.7 376 49047 124
2236.71 366 48985 134
2236.72 373 48935 127
2236.73 373 48887 127
2236.74 372 48809 128
2236.75 370 48751 130
2236.76 367 48677 133
2236.77 366 48603 134
2236.78 364 48547 136
2236.79 365 48483 135
2236.8 365 48435 135
2236.81 362 48380 138
2236.82 369 48331 131
2236.83 372 48272 128
2236.84 375 48212 125
2236.85 377 48146 123
2236.86 374 48073 126
2236.87 377 48015 123
2236.88 379 47950 121
2236.89 386 47905 114
2236.9 382 47836 118
2236.91 388 47779 112
2236.92 385 47723 115
2236.93 384 47661 116
2236.94 392 47598 108
2236.95 388 47550 112
2236.96 385 47480 115
2236.97 385 47417 115
2236.98 389 47367 111
2236.99 395 47320 105
2237 400 47257 100
2237.01 397 47193 103
2237.02 399 47131 101
2237.03 394 47072 106
2237.04 396 47013 104
2237.05 392 46944 108
2237.06 392 46901 108
2237.07 401 46856 99
2237.08 404 46795 96
2237.09 406 46746 94
2237.1 410 46676 90
2237.11 406 46623 94
2237.12 408 46570 92
2237.13 409 46521 91
2237.14 403 46465 97
2237.15 405 46408 95
2237.16 409 46358 91
2237.17 409 46301 91
2237.18 407 46246 93
2237.19 406 46192 94
2237.2 404 46125 96
2237.21 408 46080 92
2237.22 402 46021 98
2237.23 404 45960 96
2237.24 403 45893 97
2237.25 397 45826 103
2237.26 404 45775 96
2237.27 404 45723 96
2237.28 402 45681 98
2237.29 395 45612 105
2237.3 394 45556 106
2237.31 398 45501 102
2237.32 402 45438 98
2237.33 405 45381 95
2237.34 406 45323 94
2237.35 401 45249 99
2237.36 402 45198 98
2237.37 403 45141 97
2237.38 398 45082 102
2237.39 403 45028 97
2237.4 402 44976 98
2237.41 401 44914 99
2237.42 397 52905 103
2237.43 394 52845 106
2237.44 378 52773 122
2237.45 366 52714 134
2237.46 352 52649 148
2237.47 339 52572 161
2237.48 334 52508 166
2237.49 319 52447 181
2237.5 333 52415 167
2237.51 330 52345 170
2237.52 327 52273 173
2237.53 320 52216 180
2237.54 310 52132 190
2237.55 304 52058 196
2237.56 293 51982 207
2237.57 296 51913 204
2237.58 288 51849 212
2237.59 290 51794 210
2237.6 283 51733 217
2237.61 287 51677 213
2237.62 294 51621 206
2237.63 294 51564 206
2237.64 298 51508 202
2237.65 296 51440 204
2237.66 292 51375 208
2237.67 289 51317 211
2237.68 282 51259 218
2237.69 271 51175 229
2237.7 271 51123 229
2237.71 273 51068 227
2237.72 273 51007 227
2237.73 284 50951 216
2237.74 285 50903 215
2237.75 284 50843 216
2237.76 285 50790 215
2237.77 284 50741 216
2237.78 288 50697 212
2237.79 282 50642 218
2237.8 288 50593 212
2237.81 286 50531 214
2237.82 291 50488 209
2237.83 279 50432 221
2237.84 285 50373 215
2237.85 287 50324 213
2237.86 286 50262 214
2237.87 290 50219 210
2237.88 291 50153 209
2237.89 290 50085 210
2237.9 293 50044 207
2237.91 307 50001 193
2237.92 312 49951 188
2237.93 313 49883 187
2237.94 324 49840 176
2237.95 317 49774 183
2237.96 319 49714 181
2237.97 323 49667 177
2237.98 330 49618 170
2237.99 326 49565 174
2238 328 49511 172
2238.01 320 49453 180
2238.02 324 49405 176
2238.03 322 49346 178
2238.04 319 49285 181
2238.05 326 49228 174
2238.06 332 49161 168
2238.07 330 49103 170
2238.08 319 49042 181
2238.09 322 48983 178
2238.1 324 48929 176
2238.11 333 48885 167
2238.12 325 48809 175
2238.13 321 48734 179
2238.14 327 48690 173
2238.15 330 48634 170
2238.16 334 48593 166
2238.17 335 48541 165
2238.18 331 48469 169
2238.19 328 48412 172
2238.2 319 48342 181
2238.21 323 48285 177
2238.22 324 48228 176
2238.23 326 48187 174
2238.24 328 48125 172
2238.25 337 48077 163
2238.26 340 48029 160
2238.27 347 47985 153
2238.28 347 47928 153
2238.29 349 47863 151
2238.3 350 47803 150
2238.31 355 47746 145
2238.32 363 47708 137
2238.33 361 47646 139
2238.34 360 47589 140
2238.35 347 47525 153
2238.36 356 47472 144
2238.37 353 47418 147
2238.38 354 47364 146
2238.39 365 47318 135
2238.4 369 47268 131
2238.41 360 47199 140
2238.42 363 47140 137
2238.43 363 47090 137
2238.44 366 47038 134
2238.45 361 46973 139
2238.46 362 46908 138
2238.47 359 46847 141
2238.48 360 46796 140
2238.49 358 46735 142
2238.5 358 46665 142
2238.51 357 46608 143
2238.52 356 46553 144
2238.53 356 46496 144
2238.54 346 46425 154
2238.55 352 46378 148
2238.56 365 46337 135
2238.57 359 46286 141
2238.58 365 46231 135
2238.59 358 46167 142
2238.6 354 46098 146
2238.61 356 46036 144
2238.62 361 45987 139
2238.63 364 45937 136
2238.64 373 45879 127
2238.65 376 45825 124
2238.66 379 45768 121
2238.67 377 45705 123
2238.68 382 45655 118
2238.69 378 45591 122
2238.7 382 45535 118
2238.71 385 45486 115
2238.72 386 45440 114
2238.73 398 45405 102
2238.74 395 45341 105
2238.75 399 45300 101
2238.76 400 45239 100
2238.77 389 45170 111
2238.78 391 45119 109
2238.79 394 45074 106
2238.8 394 45014 106
2238.81 396 44966 104
2238.82 392 44906 108
2238.83 397 44858 103
2238.84 389 44796 111
2238.85 386 44746 114
2238.86 388 44687 112
2238.87 385 44632 115
2238.88 385 44588 115
2238.89 386 44531 114
2238.9 385 44483 115
2238.91 389 44436 111
2238.92 390 44379 110
2238.93 386 44324 114
2238.94 388 44263 112
2238.95 384 44212 116
2238.96 389 44161 111
2238.97 399 44112 101
2238.98 390 44051 110
2238.99 390 43998 110
2239 392 43961 108
2239.01 397 43906 103
2239.02 395 43853 105
2239.03 391 43796 109
2239.04 389 43714 111
2239.05 386 43660 114
2239.06 387 43609 113
2239.07 385 43558 115
2239.08 391 43497 109
2239.09 397 43441 103
2239.1 393 43396 107
2239.11 390 43346 110
2239.12 393 43306 107
2239.13 405 43254 95
2239.14 404 43209 96
2239.15 409 43165 91
2239.16 403 43118 97
2239.17 395 43051 105
2239.18 402 43014 98
2239.19 407 42956 93
2239.2 407 42908 93
2239.21 409 42856 91
2239.22 406 42794 94
2239.23 404 42738 96
2239.24 406 42677 94
2239.25 413 42634 87
2239.26 409 42583 91
2239.27 407 42513 93
2239.28 413 42460 87
2239.29 412 42408 88
2239.3 408 42355 92
2239.31 408 42298 92
2239.32 404 42249 96
2239.33 405 42203 95
2239.34 407 42138 93
2239.35 409 49489 91
2239.36 403 49418 97
2239.37 395 49353 105
2239.38 384 49298 116
2239.39 367 49217 133
2239.4 361 49148 139
2239.41 353 49087 147
2239.42 344 49023 156
2239.43 334 48950 166
2239.44 327 48887 173
2239.45 327 48831 173
2239.46 318 48757 182
2239.47 316 48716 184
2239.48 309 48649 191
2239.49 305 48611 195
2239.5 302 48549 198
2239.51 302 48513 198
2239.52 294 48450 206
2239.53 290 48401 210
2239.54 285 48355 215
2239.55 289 48324 211
2239.56 283 48266 217
2239.57 289 48211 211
2239.58 293 48148 207
2239.59 292 48103 208
2239.6 295 48046 205
2239.61 288 47993 212
2239.62 284 47930 216
2239.63 288 47891 212
2239.64 295 47847 205
2239.65 288 47787 212
2239.66 284 47719 216
2239.67 287 47668 213
2239.68 287 47610 213
2239.69 292 47565 208
2239.7 292 47512 208
2239.71 297 47463 203
2239.72 305 47403 195
2239.73 307 47349 193
2239.74 309 47299 191
2239.75 315 47246 185
2239.76 313 47168 187
2239.77 324 47124 176
2239.78 318 47065 182
2239.79 322 47003 178
2239.8 328 46963 172
2239.81 329 46915 171
2239.82 327 46846 173
2239.83 329 46788 171
2239.84 344 46745 156
2239.85 340 46687 160
2239.86 338 46625 162
2239.87 338 46571 162
2239.88 338 46523 162
2239.89 340 46476 160
2239.9 341 46412 159
2239.91 334 46353 166
2239.92 342 46306 158
2239.93 336 46229 164
2239.94 339 46177 161
2239.95 337 46127 163
2239.96 337 46063 163
2239.97 340 46029 160
2239.98 336 45957 164
2239.99 323 45889 177
2240 326 45832 174
2240.01 323 45779 177
2240.02 327 45733 173
2240.03 331 45666 169
2240.04 343 45627 157
2240.05 355 45573 145
2240.06 352 45518 148
2240.07 353 45457 147
2240.08 365 45410 135
2240.09 360 45353 140
2240.1 360 45302 140
2240.11 361 45262 139
2240.12 358 45195 142
2240.13 362 45152 138
2240.14 359 45101 141
2240.15 361 45047 139
2240.16 371 45011 129
2240.17 370 44966 130
2240.18 378 44911 122
2240.19 379 44864 121
2240.2 381 44808 119
2240.21 380 44750 120
2240.22 380 44699 120
2240.23 381 44641 119
2240.24 381 44571 119
2240.25 384 44516 116
2240.26 383 44468 117
2240.27 379 44411 121
2240.28 380 44360 120
2240.29 385 44318 115
2240.3 380 44260 120
2240.31 377 44199 123
2240.32 373 44140 127
2240.33 368 44088 132
2240.34 366 44040 134
2240.35 369 43998 131
2240.36 374 43953 126
2240.37 377 43894 123
2240.38 386 43844 114
2240.39 385 43787 115
2240.4 391 43739 109
2240.41 395 43698 105
2240.42 394 43659 106
2240.43 393 43627 107
2240.44 382 43564 118
2240.45 381 43520 119
2240.46 387 43478 113
2240.47 386 43429 114
2240.48 390 43382 110
2240.49 389 43329 111
2240.5 394 43283 106
2240.51 392 43223 108
2240.52 388 43166 112
2240.53 385 43115 115
2240.54 390 43065 110
2240.55 395 43020 105
2240.56 394 42970 106
2240.57 386 42914 114
2240.58 390 42873 110
2240.59 397 42825 103
2240.6 398 42772 102
2240.61 397 42719 103
2240.62 400 42673 100
2240.63 404 42624 96
2240.64 403 42569 97
2240.65 412 42519 88
2240.66 418 42468 82
2240.67 412 42411 88
2240.68 410 42362 90
2240.69 403 42308 97
2240.7 404 42262 96
2240.71 401 42214 99
2240.72 397 42161 103
2240.73 389 42100 111
2240.74 393 42060 107
2240.75 391 42018 109
2240.76 393 41975 107
2240.77 391 41931 109
2240.78 398 41884 102
2240.79 397 41837 103
2240.8 395 41778 105
2240.81 392 41726 108
2240.82 388 41670 112
2240.83 389 41624 111
2240.84 387 41581 113
2240.85 386 41523 114
2240.86 389 41471 111
2240.87 395 41426 105
2240.88 397 41380 103
2240.89 399 41326 101
2240.9 408 41287 92
2240.91 403 41235 97
2240.92 406 41185 94
2240.93 409 41129 91
2240.94 415 41079 85
2240.95 416 41023 84
2240.96 413 40970 87
2240.97 413 40918 87
2240.98 410 40870 90
2240.99 408 40807 92
2241 413 40763 87
2241.01 412 40700 88
2241.02 412 40645 88
2241.03 415 40603 85
2241.04 409 40533 91
2241.05 409 40486 91
2241.06 413 40433 87
2241.07 417 40390 83
2241.08 419 40343 81
2241.09 413 40296 87
2241.1 409 40247 91
2241.11 406 40195 94
2241.12 404 40133 96
2241.13 404 40076 96
2241.14 405 40022 95
2241.15 413 39993 87
2241.16 416 39945 84
2241.17 424 39910 76
2241.18 422 39852 78
2241.19 417 39799 83
2241.2 414 39742 86
2241.21 413 39689 87
2241.22 412 39638 88
2241.23 412 39599 88
2241.24 413 39547 87
2241.25 412 39498 88
2241.26 411 39437 89
2241.27 406 39384 94
2241.28 401 46174 99
2241.29 391 46111 109
2241.3 382 46052 118
2241.31 375 45995 125
2241.32 364 45936 136
2241.33 356 45885 144
2241.34 353 45839 147
2241.35 349 45795 151
2241.36 347 45749 153
2241.37 338 45699 162
2241.38 333 45648 167
2241.39 326 45599 174
2241.4 317 45542 183
2241.41 308 45490 192
2241.42 307 45442 193
2241.43 308 45387 192
2241.44 300 45333 200
2241.45 298 45281 202
2241.46 303 45237 197
2241.47 307 45198 193
2241.48 304 45142 196
2241.49 304 45084 196
2241.5 304 45043 196
2241.51 304 45001 196
2241.52 305 44949 195
2241.53 302 44894 198
2241.54 300 44840 200
2241.55 297 44790 203
2241.56 295 44736 205
2241.57 296 44683 204
2241.58 303 44638 197
2241.59 309 44578 191
2241.6 308 44523 192
2241.61 320 44490 180
2241.62 327 44442 173
2241.63 330 44398 170
2241.64 327 44340 173
2241.65 326 44291 174
2241.66 335 44242 165
2241.67 337 44196 163
2241.68 320 44131 180
2241.69 313 44073 187
2241.7 317 44023 183
2241.71 326 43989 174
2241.72 323 43936 177
2241.73 323 43881 177
2241.74 326 43833 174
2241.75 333 43798 167
2241.76 338 43751 162
2241.77 342 43688 158
2241.78 346 43638 154
2241.79 354 43609 146
2241.8 347 43553 153
2241.81 341 43490 159
2241.82 338 43438 162
2241.83 345 43397 155
2241.84 344 43346 156
2241.85 345 43296 155
2241.86 346 43241 154
2241.87 336 43177 164
2241.88 339 43126 161
2241.89 344 43075 156
2241.9 338 43021 162
2241.91 338 42977 162
2241.92 345 42929 155
2241.93 343 42880 157
2241.94 354 42830 146
2241.95 351 42784 149
2241.96 352 42746 148
2241.97 348 42705 152
2241.98 348 42652 152
2241.99 356 42604 144
2242 366 42560 134
2242.01 364 42502 136
2242.02 363 42454 137
2242.03 364 42405 136
2242.04 373 42366 127
2242.05 371 42305 129
2242.06 369 42246 131
2242.07 371 42186 129
2242.08 373 42149 127
2242.09 371 42094 129
2242.1 366 42032 134
2242.11 359 41962 141
2242.12 360 41915 140
2242.13 355 41871 145
2242.14 356 41824 144
2242.15 359 41765 141
2242.16 356 41712 144
2242.17 361 41662 139
2242.18 368 41623 132
2242.19 369 41573 131
2242.2 371 41523 129
2242.21 370 41464 130
2242.22 369 41421 131
2242.23 368 41373 132
2242.24 365 41319 135
2242.25 368 41257 132
2242.26 367 41208 133
2242.27 364 41153 136
2242.28 369 41109 131
2242.29 376 41068 124
2242.3 374 41013 126
2242.31 377 40969 123
2242.32 383 40921 117
2242.33 382 40887 118
2242.34 385 40836 115
2242.35 385 40795 115
2242.36 376 40734 124
2242.37 374 40691 126
2242.38 379 40654 121
2242.39 385 40619 115
2242.4 385 40569 115
2242.41 393 40520 107
2242.42 392 40472 108
2242.43 394 40429 106
2242.44 389 40377 111
2242.45 392 40332 108
2242.46 395 40282 105
2242.47 389 40228 111
2242.48 389 40188 111
2242.49 388 40135 112
2242.5 385 40084 115
2242.51 388 40051 112
2242.52 382 39992 118
2242.53 385 39945 115
2242.54 382 39902 118
2242.55 388 39858 112
2242.56 391 39806 109
2242.57 397 39770 103
2242.58 392 39729 108
2242.59 385 39676 115
2242.6 382 39628 118
2242.61 389 39585 111
2242.62 387 39530 113
2242.63 387 39485 113
2242.64 391 39448 109
2242.65 387 39408 113
2242.66 398 39366 102
2242.67 401 39323 99
2242.68 403 39275 97
2242.69 396 39221 104
2242.7 401 39179 99
2242.71 407 39134 93
2242.72 409 39099 91
2242.73 407 39050 93
2242.74 408 38987 92
2242.75 405 38932 95
2242.76 405 38883 95
2242.77 404 38833 96
2242.78 405 38781 95
2242.79 410 38744 90
2242.8 413 38707 87
2242.81 411 38657 89
2242.82 413 38611 87
2242.83 416 38571 84
2242.84 413 38525 87
2242.85 419 38479 81
2242.86 414 38432 86
2242.87 410 38369 90
2242.88 408 38317 92
2242.89 411 38278 89
2242.9 411 38218 89
2242.91 413 38162 87
2242.92 413 38108 87
2242.93 406 38049 94
2242.94 411 37998 89
2242.95 413 37954 87
2242.96 407 37893 93
2242.97 409 37846 91
2242.98 404 37796 96
2242.99 410 37734 90
2243 407 37687 93
2243.01 407 37639 93
2243.02 410 37596 90
2243.03 411 37553 89
2243.04 410 37490 90
2243.05 411 37446 89
2243.06 413 37405 87
2243.07 416 37361 84
2243.08 418 37319 82
2243.09 421 37274 79
2243.1 418 37228 82
2243.11 416 37190 84
2243.12 425 37152 75
2243.13 424 37104 76
2243.14 422 37040 78
2243.15 420 36985 80
2243.16 425 36951 75
2243.17 421 36902 79
2243.18 420 36847 80
2243.19 430 36807 70
2243.2 425 43078 75
2243.21 419 43017 81
2243.22 412 42957 88
2243.23 396 42896 104
2243.24 385 42832 115
2243.25 376 42775 124
2243.26 361 42714 139
2243.27 344 42656 156
2243.28 339 42603 161
2243.29 336 42541 164
2243.3 331 42495 169
2243.31 330 42445 170
2243.32 330 42402 170
2243.33 326 42349 174
2243.34 332 42299 168
2243.35 336 42242 164
2243.36 331 42179 169
2243.37 332 42146 168
2243.38 326 42090 174
2243.39 323 42052 177
2243.4 322 42004 178
2243.41 325 41963 175
2243.42 319 41911 181
2243.43 319 41863 181
2243.44 319 41823 181
2243.45 321 41769 179
2243.46 327 41727 173
2243.47 321 41680 179
2243.48 315 41623 185
2243.49 324 41600 176
2243.5 320 41553 180
